83.2,48.45,30.35,13.85,201.0,27.225,132.5,238.5,176.0,8.7,33.25,190.5,32.95,45.65,116.5,55.0,13.35,39.2,137.5,402.83333333333326,29.149999999999995,49.45,29.95,21.6,21.45,368.75,21.23819444444445,19.9,55.1,10.0,33.5,10.755555555555556,12.0,24.0,74.4,32.35,36.35,45.04999999999999,82.91,72.9,44.6,26.75,27.06,105.0,81.9,13.7,33.78333333333333,12.883333333333333,28.4,9.025714285714283,11.65,20.35,18.066666666666666,214.0,210.0,21.4,9.2,23.4,8.340000000000002,9.6,14.5,16.85,6.475555555555554,17.65,59.4,135.5,16.95,60.3,78.8,20.1,72.5,11.414893617021274,33.91428571428571,317.0,79.59999999999998,183.5,35.05,56.23333333333333,8.91,69.3,71.8,89.10833333333332,86.05,496.0,367.0,434.0,366.5,117.3,34.2,214.0,232.0,15.65,182.0,164.5,92.8,212.0,38.13333333333333,85.74166666666667,45.5,29.85,27.6,56.4,79.99600000000002,64.875,75.45,25.725,409.0,20.932203389830512,58.0,343.0,231.0,37.5,13.43921568627451,137.0,38.35,78.92333333333333,51.0,153.75572519083968,68.89423076923077,275.0,56.95555555555556,230.0,40.75,9.208810344827588,105.83333333333331,234.33333333333331,280.0,16.3,15.54,40.22692307692308,38.229,8.04,17.25,11.0671875,21.85,11.089130434782607,9.24864406779661,16.35,15.752173913043478,227.5,2755.0,103.5,10.05,69.6,81.3,14.2,86.26666666666668,41.85
83.2,48.45,30.35,13.866666666666667,201.0,27.25,132.5,238.5,175.5,8.7,33.23571428571429,190.0,32.95,45.65,116.5,55.0,13.35,39.2,137.5,402.0,29.15,49.45,29.95,21.6,21.43,370.0,21.244318181818183,19.9,55.1,10.0,33.55,10.75,12.0,24.0,74.4,32.3,36.35,45.05,82.91,72.9,44.6,26.79,27.05,104.5,81.9,13.75,33.75,12.828260869565215,28.4,9.02625,11.65,20.35,18.085714285714285,215.0,210.0,21.350000000000005,9.19181818181818,23.366000000000003,8.33,9.6,14.45,16.85,6.4700000000000015,17.6,59.4,135.16666666666666,16.95,60.3,78.71666666666667,20.08571428571429,72.4,11.406666666666665,33.94166666666667,317.0,79.6,183.0,35.0,56.2,8.91,69.30000000000001,71.85,89.14000000000001,86.08333333333331,495.5,366.25,435.25,366.0,117.5,34.2,214.0,232.0,15.65,182.0,164.5,92.7,212.5,38.1,85.87142857142858,45.50476190476191,29.875,27.65,56.4,79.98888888888888,64.8,75.5,25.7,409.0,20.9,58.0,343.0,231.5,37.5,13.45,137.0,38.33888888888889,78.99249999999998,51.0,153.6,68.97222222222223,275.0,56.9,229.75,40.8,9.201063829787234,106.0,234.16666666666663,280.125,16.283333333333335,15.55,40.2,38.215625,8.040000000000001,17.25,11.096428571428573,21.85,11.097368421052632,9.244,16.354929577464787,15.75,227.25,2755.0,103.25,10.022,69.61666666666666,81.33125,14.25,86.3,41.85
83.2,48.45,30.35,13.85,201.0,27.2,132.5,238.5,176.0,8.7,33.25,190.5,32.95,45.65833333333333,116.5,54.95,13.35,39.2,137.5,402.83333333333326,29.18333333333333,49.425,29.95,21.6,21.45,368.75,21.3,19.9,55.1,10.0,33.5,10.754761904761903,12.0,23.99,74.4,32.35,36.35,45.04999999999999,82.90000000000002,72.9,44.6,26.75,27.09615384615385,104.5,81.85,13.7,33.75,12.8,28.4,9.02,11.6,20.35,18.1,214.0,210.0,21.4,9.2,23.35,8.33,9.6,14.5,16.85,6.473780487804878,17.65,59.32857142857142,135.5,16.95,60.4,78.74666666666667,20.090000000000003,72.41666666666667,11.45,33.91428571428571,317.0,79.63333333333334,183.5,35.05,56.2,8.91,69.3,71.9,89.13999999999999,86.08333333333331,496.0,366.0,435.0,366.5,117.0,34.3,214.0,232.0,15.65,181.83333333333331,165.0,92.8,212.9,38.1,85.89999999999998,45.5,29.861538461538462,27.6,56.4,79.96666666666667,64.825,75.48333333333333,25.7375,409.5,20.90434782608695,58.0,343.0,231.0,37.5,13.45,137.19230769230768,38.32272727272728,79.0,51.0,153.55405405405406,69.01153846153846,274.5,56.95555555555556,230.0,40.75,9.205,105.5,234.33333333333331,280.0,16.3,15.55,40.24148936170213,38.2,8.040652173913042,17.3,11.099418604651165,21.85,11.09491525423729,9.242,16.3625,15.775000000000002,227.5,2755.0,103.5,10.008666666666667,69.6,81.29999999999998,14.25,86.23333333333332,41.85
83.2,48.45,30.35,13.85,201.5,27.25,132.5,238.5,175.5,8.69,33.21250000000001,190.25,32.95,45.65,116.5,55.0,13.375,39.2,137.5,402.0,29.2,49.45,29.95,21.6,21.45,370.0,21.244318181818183,19.9,55.1,10.0,33.55,10.75,11.975,24.0,74.4,32.3,36.35,45.05,82.9,72.9,44.6,26.75802469135803,27.05,104.5,81.85999999999999,13.7,33.714423076923076,12.828260869565215,28.4,9.01,11.65,20.35,18.05,215.0,209.5,21.350000000000005,9.19181818181818,23.355555555555558,8.33,9.59,14.45,16.85,6.4766666666666675,17.6,59.4,135.0,16.95,60.3875,78.7,20.1,72.49,11.404545454545454,33.9,317.0,79.69,183.0,35.0,56.2,8.91,69.3,71.85,89.15000000000002,86.10000000000002,495.5,366.25,435.25,367.0,117.5,34.2,214.5,232.0,15.65,182.0,164.5,92.7,212.5,38.15,85.8913043478261,45.50625,29.891666666666666,27.65,56.4,79.9,64.9,75.4,25.75,409.0,20.92,58.0,343.0,231.5,37.5,13.428571428571427,137.0,38.35,78.92631578947369,51.0,153.61111111111111,69.19135802469135,275.0,56.94,229.5,40.766666666666666,9.2,105.5,234.0,280.0,16.283333333333335,15.542857142857144,40.209259259259255,38.2,8.039999999999997,17.3,11.1,21.85,11.1,9.244117647058824,16.354146341463412,15.75,227.5,2755.0,103.5,10.022321428571429,69.60000000000001,81.23333333333333,14.200980392156866,86.2,41.85
83.2,48.45,30.35,13.85,201.0,27.25,132.5,238.5,176.0,8.7,33.2,190.5,32.95,45.65833333333333,116.5,54.95,13.3625,39.2,137.5,402.83333333333326,29.2,49.45,29.95,21.6,21.404545454545453,369.5,21.28333333333333,19.9,55.1,10.0,33.5,10.75,11.985714285714286,23.99,74.4,32.35,36.39,45.05,82.9,72.8,44.6,26.75,27.081250000000004,105.0,81.85,13.7,33.75,12.84423076923077,28.4,9.01,11.6,20.35,18.05,214.0,210.0,21.4,9.2,23.35333333333333,8.33,9.59,14.5,16.85,6.476153846153847,17.6,59.32857142857142,135.0,16.924999999999994,60.35,78.74666666666667,20.1,72.5,11.402083333333335,33.9,316.5,79.69333333333334,183.5,35.0,56.2,8.91,69.4,71.86666666666667,89.14999999999998,86.09999999999998,496.0,366.0,435.0,367.0,117.5,34.3,214.0,232.0,15.65,181.83333333333331,164.5,92.8,213.5,38.1,85.9,45.6,29.850000000000005,27.6,56.4,79.96666666666667,64.84,75.43636363636364,25.7375,409.5,20.943181818181817,58.0,343.0,231.0,37.5,13.45,137.125,38.35,78.93214285714286,51.0,153.5625,69.37591240875912,274.5,56.975,230.0,40.78,9.201202185792347,105.5,234.0,280.1666666666667,16.266666666666666,15.5,40.24487179487179,38.2,8.04,17.250980392156862,11.066216216216215,21.85,11.1,9.24,16.361428571428572,15.75084745762712,227.5,2755.0,103.375,10.014,69.6,81.24285714285712,14.25,86.2,41.85000000000001
83.25,48.45,30.35,13.85,201.0,27.25,132.0,238.5,176.0,8.681086956521739,33.154545454545456,190.25,32.95,45.7,116.5,55.0,13.4,39.2,137.5,402.0,29.2,49.45,29.95,21.6,21.45,370.0,21.25,19.90434782608695,55.1,10.0,33.516666666666666,10.75,12.0,24.0,74.4,32.3,36.35,45.0,82.9,72.9,44.6,26.741666666666664,27.067857142857147,104.5,81.85,13.7,33.714423076923076,12.858333333333333,28.4,9.02235294117647,11.6,20.35,18.05,215.0,209.5,21.350000000000005,9.19,23.350000000000005,8.33,9.599803921568627,14.45,16.85,6.4700000000000015,17.6,59.4,135.25,16.95,60.3,78.60303030303031,20.09090909090909,72.49,11.4,33.95,316.5,79.65,183.0,35.0,56.2,8.91,69.3,71.85,89.13333333333333,86.008,495.5,365.5,435.25,367.0,117.5,34.2,214.5,232.0,15.65,182.0,164.5,92.7,213.5,38.11666666666667,85.88749999999997,45.65,29.850000000000005,27.65,56.39999999999999,79.97142857142856,64.88571428571429,75.475,25.725,409.33333333333326,20.91470588235294,57.95,343.0,231.5,37.5,13.437234042553193,137.125,38.333333333333336,78.92258064516129,51.0,153.58823529411762,69.4,274.5,57.0,230.0,40.75384615384615,9.199999999999998,105.8,234.5,280.0,16.25,15.550000000000002,40.2,38.23620689655173,8.04,17.25,11.1,21.85,11.064285714285711,9.25,16.349759615384613,15.754545454545456,227.5,2757.5,103.25,10.005769230769232,69.6,81.22,14.25,86.25,41.85
83.2,48.45000000000001,30.35,13.85,201.0,27.25,132.5,238.5,176.0,8.69,33.15,190.5,32.95,45.65833333333333,116.5,55.0,13.35,39.2,137.0,402.83333333333326,29.2,49.45,29.975,21.6,21.404545454545453,369.5,21.25,19.95,55.1,9.991818181818182,33.5,10.75,12.0,24.0,74.33636363636364,32.35,36.39,45.05,82.9,72.8,44.56428571428571,26.725,27.05,105.0,81.8,13.7,33.800000000000004,12.875,28.35,9.021999999999998,11.616666666666667,20.35,18.09705882352941,214.0,210.0,21.4,9.2,23.35,8.33,9.59,14.5,16.8625,6.47,17.6,59.32857142857142,135.125,16.95,60.3,78.5,20.093750000000004,72.4,11.399107142857144,33.95,316.5,79.6,183.5,35.0,56.2,8.909999999999998,69.3,71.8,89.1,86.09374999999999,495.25,365.5,435.25,367.0,117.5,34.3,214.5,232.5,15.65,181.83333333333331,164.5,92.8,213.5,38.15,85.8,45.6,29.8,27.600000000000005,56.4,79.99,64.83333333333333,75.45,25.71666666666667,409.25,20.90869565217391,58.0,343.0,231.0,37.501315789473686,13.45,137.05882352941177,38.30714285714287,78.90375,51.0,153.625,69.4,274.5,57.0,229.5,40.75,9.205737704918029,105.5,234.0,280.0,16.3,15.53,40.23863636363637,38.200724637681155,8.045172413793104,17.25,11.1,21.85416666666667,11.1,9.24,16.35,15.75,227.35714285714286,2755.0,103.25,10.019354838709676,69.6,81.2090909090909,14.25,86.2,41.85
83.25,48.45,30.35,13.85,201.5,27.225,132.16666666666666,238.5,176.0,8.681086956521739,33.12934782608696,190.0,32.95,45.7,116.5,55.0,13.4,39.2,137.5,402.0,29.245,49.45,29.95,21.6,21.45,370.0,21.3,19.916666666666664,55.1,10.0,33.55,10.75,12.0,24.0,74.4,32.3,36.35,45.0,82.9,72.9,44.6,26.7,27.075000000000006,104.5,81.75454545454545,13.7,33.775,12.9,28.4,9.02235294117647,11.65,20.35,18.05,215.0,210.0,21.350000000000005,9.19,23.35,8.333333333333334,9.599803921568627,14.45,16.85,6.477142857142858,17.6,59.4,135.25,16.95,60.3,78.60303030303031,20.064285714285713,72.38823529411766,11.4,33.93333333333333,316.5,79.66,183.0,35.0,56.2,8.91,69.38000000000001,71.8,89.1142857142857,86.1,495.5,365.5,435.25,367.0,117.5,34.2,214.5,232.0,15.65,182.0,164.83333333333334,92.7,213.5,38.125,85.7,45.65,29.8,27.65,56.4,79.94000000000003,64.88571428571429,75.44444444444444,25.75,409.33333333333326,20.930769230769233,57.925,343.0,231.5,37.5,13.438888888888886,137.1,38.333333333333336,78.90000000000002,51.0,153.77777777777774,69.3119658119658,274.5,57.0,230.0,40.75,9.201785714285714,105.5,234.47222222222226,280.27777777777777,16.25,15.55,40.19901960784314,38.21935483870968,8.0444,17.266666666666666,11.066666666666668,21.85,11.1,9.240384615384617,16.35,15.75,227.5,2757.5,103.5,10.004752851711027,69.6,81.21000000000002,14.22,86.15,41.85
83.2,48.45000000000001,30.35,13.85,201.0,27.25,132.5,238.5,176.0,8.690000000000001,33.15,190.5,32.95,45.7,116.0,55.0,13.3625,39.2,137.0,402.83333333333326,29.2,49.45,29.975,21.6,21.45,369.0,21.258823529411767,19.94230769230769,55.1,10.001923076923076,33.5,10.75,12.0,24.0,74.3,32.35,36.35,45.05,82.9,72.8,44.56428571428571,26.746153846153845,27.05,105.0,81.7,13.7,33.75,12.85,28.350000000000005,9.03,11.6,20.35,18.097222222222218,214.0,210.0,21.4,9.2,23.35434782608696,8.33,9.59,14.5,16.85,6.47,17.6,59.32857142857142,135.5,16.95,60.3,78.55,20.097727272727283,72.29866666666666,11.399107142857144,33.95,316.5,79.6,183.5,35.0,56.23846153846154,8.91,69.4,71.9,89.0357142857143,86.0,493.5,365.5,435.25,367.0,117.5,34.266666666666666,214.5,232.5,15.65,181.83333333333331,164.875,92.8,213.5,38.15,85.55,45.65,29.8,27.5875,56.4,79.96000000000002,64.85555555555554,75.5,25.742105263157892,409.0,20.91551724137931,58.0,343.0,231.0,37.5,13.45,137.0909090909091,38.3027027027027,78.92608695652173,51.0,153.6,69.3,274.375,56.92,229.5,40.75,9.206181818181818,105.5,234.5,280.03333333333336,16.275,15.508333333333333,40.194921875,38.20777777777778,8.04,17.25,11.092307692307694,21.852631578947374,11.099999999999998,9.245,16.345689655172414,15.75,227.35714285714286,2755.0,103.5,10.002395209580838,69.6,81.2074074074074,14.210714285714285,86.16666666666669,41.88
83.25,48.5,30.3,13.85,201.5,27.25,132.0,238.5,176.0,8.7,33.114285714285714,190.0,32.95,45.65,116.5,54.9,13.35,39.2,137.5,402.0,29.25,49.45,29.95,21.6,21.45,369.5,21.25,19.933333333333334,55.15000000000001,10.0,33.53333333333333,10.75,11.954545454545455,24.0,74.4,32.3,36.35,45.0,82.83333333333333,72.88333333333334,44.6,26.7,27.0875,104.5,81.6086956521739,13.7,33.75,12.85,28.350000000000005,9.017142857142854,11.65,20.35,18.1,215.0,210.0,21.350000000000005,9.19,23.35,8.333333333333334,9.6,14.45,16.85,6.479285714285715,17.6,59.4,135.0,16.95,60.3,78.5,20.089583333333334,72.3,11.4,33.91875,316.5,79.66250000000002,183.0,35.0,56.2,8.91,69.3,71.8,89.09999999999998,86.09999999999998,492.33333333333326,365.5,435.25,367.0,117.5,34.2,214.5,232.5,15.65,182.0,164.83333333333334,92.7,213.5,38.1,85.5,45.65,29.807142857142853,27.55,56.43333333333333,79.94000000000003,64.88571428571429,75.46666666666667,25.74,408.875,20.90036231884058,58.0,343.0,231.5,37.47142857142858,13.44,137.0,38.35,78.90606060606059,51.0,153.5,69.29999999999998,274.1666666666667,56.9,230.0,40.75,9.2,105.75,234.47222222222226,280.0,16.275,15.533333333333333,40.2,38.2,8.048225806451613,17.25,11.1,21.852083333333336,11.1,9.245,16.38095238095238,15.751136363636364,227.5,2760.0,103.16666666666669,10.007317073170732,69.6,81.25333333333333,14.23,86.2,41.897222222222226
83.2,48.45000000000001,30.35,13.85,201.16666666666663,27.25,132.5,238.5,176.0,8.69,33.14,190.0,32.95,45.7,116.0,55.0,13.35,39.2,137.0,402.83333333333326,29.275,49.45,29.975,21.6,21.408333333333328,369.0,21.25,19.9125,55.1,10.0,33.55,10.75,12.0,24.0,74.3,32.3,36.35,45.05,82.9,72.8777777777778,44.56428571428571,26.746153846153845,27.08333333333334,105.0,81.7,13.7,33.75,12.85,28.35,9.02,11.6,20.35,18.1,214.0,210.0,21.4,9.2,23.35,8.33,9.59,14.45,16.85,6.47,17.6,59.32857142857142,135.5,16.95,60.3,78.5,20.1,72.3,11.35,33.9,317.0,79.68333333333334,183.5,35.0,56.2,8.91,69.3,71.9,89.125,86.0,493.25,366.5,435.25,367.0,117.5,34.266666666666666,214.5,233.0,15.65,181.83333333333331,164.83333333333334,92.8,213.5,38.1375,85.325,45.65,29.8,27.6,56.42,79.91666666666667,64.9,75.5,25.74423076923077,409.0,20.93846153846153,57.98,343.0,231.0,37.5,13.438461538461535,137.05,38.3,78.94782608695652,51.0,153.63333333333333,69.34444444444443,274.5,56.975,229.5,40.77777777777778,9.198739837398373,105.83333333333331,234.5,280.22222222222223,16.25,15.550000000000002,40.22222222222223,38.220652173913045,8.04,17.275,11.15,21.85,11.083333333333336,9.246666666666668,16.36304347826087,15.75,227.35714285714286,2760.0,103.16666666666669,10.009659090909091,69.6996632996633,81.26249999999997,14.2,86.1,41.88
83.3,48.5,30.3,13.85,201.22222222222226,27.2,132.33333333333334,238.5,176.0,8.69,33.15333333333333,190.0,32.95,45.65,116.5,54.9,13.35,39.2,137.0,402.0,29.2,49.45,29.95,21.6,21.45,369.5,21.28181818181818,19.905,55.15000000000001,10.0,33.53333333333333,10.75,11.96,24.0,74.4,32.3,36.35,45.0,82.82499999999997,72.8,44.6,26.74285714285714,27.077777777777786,104.5,81.69444444444444,13.7,33.75,12.85,28.4,9.011666666666663,11.6,20.35,18.075,215.0,210.0,21.350000000000005,9.18090909090909,23.357692307692307,8.33,9.6,14.45,16.85,6.46,17.6,59.4,135.25,16.95,60.375,78.6,20.1,72.3,11.4,33.91875,317.0,79.7,183.0,35.0,56.2,8.91,69.3,71.8,89.11111111111109,86.1,492.33333333333326,365.5,435.25,366.5,117.5,34.2,214.5,232.83333333333331,15.692727272727273,182.0,164.75,92.7,213.5,38.1,85.39999999999998,45.65,29.8,27.55,56.44,79.95454545454545,64.9,75.5,25.72,409.0,20.939215686274512,57.93333333333334,343.0,231.5,37.45,13.45,137.0,38.3,78.903355704698,51.0,153.74390243902442,69.39041095890411,274.1666666666667,56.9,230.0,40.75,9.2,105.5,234.47222222222226,280.0,16.283333333333335,15.55,40.2,38.20104166666667,8.04,17.252727272727274,11.15,21.851470588235287,11.1,9.242,16.35,15.753125,227.5,2760.0,103.5,10.023015873015874,69.75454545454545,81.24,14.25,86.2,41.88333333333333
83.2,48.5,30.35,13.85,201.0,27.25,132.5,238.5,176.0,8.693333333333333,33.14523809523809,190.0,32.95,45.7,116.0,54.9,13.35,39.2,137.0,402.83333333333326,29.275,49.45,29.97,21.65,21.408333333333328,369.0,21.25,19.95,55.1,10.0,33.55,10.75,11.991666666666667,23.995,74.3,32.3,36.40833333333333,45.05,82.9,72.8777777777778,44.56428571428571,26.736363636363638,27.05,105.0,81.67777777777776,13.7,33.8,12.85,28.35,9.02,11.65,20.35,18.1,214.0,210.0,21.375,9.2,23.36041666666667,8.33,9.59,14.45,16.85,6.463636363636363,17.6,59.325,135.0,16.931818181818183,60.39090909090908,78.6,20.1,72.32307692307694,11.35,33.95,317.0,79.7,183.5,35.0,56.2,8.91,69.3,71.9,89.09999999999998,86.1,493.25,366.5,434.5,367.0,117.5,34.266666666666666,214.5,233.0,15.65,181.83333333333331,164.75,92.8,213.5,38.11666666666667,85.325,45.617857142857154,29.8375,27.55,56.4,79.91666666666667,64.82499999999999,75.47999999999998,25.73333333333333,409.0,20.916666666666664,57.975,343.0,231.0,37.46,13.45,137.11111111111111,38.33750000000001,78.97972027972027,51.0,153.875,69.41999999999999,274.5,56.975,230.0,40.75,9.2,106.0,234.5,280.125,16.25,15.55,40.23723404255318,38.216666666666654,8.037931034482758,17.291666666666668,11.123333333333335,21.85,11.091666666666667,9.25,16.332758620689653,15.751190476190475,227.5,2760.0,103.5,10.032352941176473,69.7,81.24117647058823,14.242105263157894,86.2,41.9
83.3,48.46250000000001,30.3,13.85,201.1923076923077,27.2,132.0,238.5,176.0,8.69,33.15,190.0,32.95,45.65,116.5,55.0,13.35,39.2,137.0,402.0,29.2,49.45,29.95,21.65,21.45,369.0,21.292105263157893,19.9,55.1,10.0,33.55,10.75,12.0,24.0,74.3,32.25,36.35,45.0,82.82499999999997,72.9,44.6,26.70833333333333,27.064,104.75,81.69999999999997,13.7,33.8,12.8,28.35,9.01,11.607142857142858,20.35,18.075,215.0,210.0,21.350000000000005,9.18090909090909,23.35,8.33,9.6,14.45,16.85,6.46,17.6,59.4,135.0,16.94,60.4,78.51,20.1,72.31276595744681,11.4,33.95,317.0,79.7,183.5,35.0,56.20000000000001,8.91,69.3,71.8,89.0125,86.05,493.5,365.5,435.25,366.5,117.8125,34.2,214.5,233.0,15.692727272727273,182.0,164.75,92.7,213.0,38.1,85.39999999999998,45.636111111111106,29.8375,27.55,56.39999999999999,79.9,64.84615384615384,75.5,25.75,408.5,20.91363636363636,57.96666666666667,343.0,231.5,37.45,13.421428571428573,137.0625,38.34090909090909,78.9,50.9,153.54545454545453,69.33714285714287,274.25,56.96666666666667,229.5,40.75,9.199999999999998,105.5,234.1875,280.3636363636364,16.3,15.55,40.2,38.231034482758616,8.039411764705884,17.25,11.105882352941176,21.85,11.1,9.240454545454547,16.372222222222227,15.752857142857144,227.5,2760.0,103.0,10.019512195121953,69.78571428571429,81.27499999999998,14.2,86.18,41.85
83.2,48.5,30.35,13.85,201.15625,27.25,132.5,238.5,176.0,8.693333333333333,33.14375,190.0,32.95,45.7,116.0,54.93333333333334,13.35,39.2,137.0,402.0,29.275,49.45,29.97,21.65,21.45,369.5,21.25,19.916666666666668,55.1,10.0,33.5125,10.785714285714288,12.0,24.0,74.3,32.208333333333336,36.40833333333333,45.05,82.8,72.8777777777778,44.56428571428571,26.728571428571428,27.09,105.0,81.7,13.7,33.8,12.85,28.35,9.02,11.6,20.35,18.1,214.0,210.0,21.375,9.2,23.35384615384616,8.33,9.59,14.45,16.85,6.46,17.6,59.3,135.125,16.904545454545453,60.375,78.6,20.108,72.30833333333334,11.395454545454545,33.95,317.0,79.78571428571429,183.5,35.0,56.2,8.91,69.3,71.9,89.07499999999997,86.1,493.25,365.75,434.5,366.5,117.5,34.3,214.5,233.0,15.65,181.5,164.5,92.8,213.5,38.13333333333333,85.3,45.5955223880597,29.825000000000006,27.55,56.41842105263158,79.98333333333333,64.8,75.5,25.725,408.5,20.91949152542373,57.93333333333334,343.0,231.0,37.45,13.45,136.91666666666666,38.33103448275862,78.9,51.0,153.9206349206349,69.372,274.5,56.975,230.0,40.75,9.21,106.0,234.06896551724137,280.02777777777777,16.3,15.55,40.213333333333345,38.2,8.035714285714286,17.25,11.109090909090908,21.85,11.092857142857142,9.245882352941175,16.362068965517242,15.75,227.5,2760.0,103.33333333333331,10.03125,69.75,81.21707317073171,14.25,86.09999999999998,41.9
83.3,48.45,30.3,13.85,201.0,27.25,132.0,238.5,176.0,8.68,33.2,190.0,32.95,45.65,116.5,54.9,13.35,39.2,137.0,401.0,29.225,49.45,30.0,21.65,21.45,369.0,21.265,19.904166666666665,55.1,10.0,33.5,10.75,11.983333333333334,24.0,74.3,32.25,36.35,45.0,82.9,72.9,44.6,26.70833333333333,27.05,104.5,81.76666666666667,13.7,33.8,12.843243243243244,28.379999999999995,9.01,11.65,20.35,18.1,215.0,210.0,21.350000000000005,9.19,23.35,8.33,9.6,14.45,16.85,6.459999999999999,17.6,59.4,135.0,16.928571428571427,60.4,78.51,20.14736842105263,72.3,11.4,33.919999999999995,316.84615384615387,79.78888888888889,183.5,35.0,56.2,8.909999999999998,69.3,71.85,89.01052631578949,86.0,493.5,366.25,435.25,366.5,117.0,34.25,214.5,233.0,15.692727272727273,182.0,164.5,92.7,213.0,38.15,85.39999999999998,45.6,29.80416666666667,27.55,56.401063829787226,80.0,64.9,75.45,25.73125,408.5,20.911111111111108,57.914285714285704,343.0,231.0,37.45000000000001,13.439999999999998,136.83333333333334,38.308333333333344,78.9,51.0,153.65384615384616,69.38181818181819,274.25,57.0,230.0,40.75,9.21,106.0,234.5,280.07142857142856,16.3,15.55,40.2,38.208333333333336,8.036956521739128,17.266666666666666,11.15,21.850000000000005,11.1,9.240909090909092,16.39090909090909,15.75625,227.5,2755.0,103.5,10.038636363636364,69.7,81.24285714285716,14.25,86.1909090909091,41.85
83.2,48.48333333333333,30.35,13.85,201.0,27.2,132.0,238.5,176.0,8.68,33.2,190.33333333333331,32.95,45.7,116.0,55.0,13.35,39.2,137.0,402.0,29.275,49.45,29.98333333333333,21.65,21.45,369.5,21.3,19.90833333333333,55.1,10.0,33.55,10.75,12.0,24.0,74.3,32.25,36.35,45.04999999999999,82.86666666666667,72.9,44.6,26.728571428571428,27.09666666666667,105.0,81.7,13.7,33.8,12.85,28.35,9.02,11.65,20.35,18.1,214.0,210.0,21.375,9.2,23.35294117647059,8.33,9.6,14.45,16.85,6.46,17.6,59.3,135.07142857142858,16.9,60.4,78.6,20.15,72.3,11.395454545454545,33.95,317.0,79.82000000000002,183.5,35.0,56.20000000000001,8.91,69.27368421052631,71.9,89.0,86.08333333333331,493.25,365.75,434.5,366.5,117.0,34.3,214.5,233.0,15.65,181.5,164.5,92.8,212.875,38.141666666666666,85.5,45.5955223880597,29.842857142857145,27.6,56.4,79.95,64.9,75.5,25.75,409.0,20.92115384615385,57.94000000000001,342.5,231.0,37.45000000000001,13.435185185185185,136.91666666666666,38.329166666666666,78.90000000000002,51.0,153.56,69.4,274.0,56.91818181818181,229.5,40.75,9.200333333333333,105.8,234.5,280.42857142857144,16.25,15.5,40.24523809523809,38.2,8.033846153846152,17.25,11.116666666666667,21.84189189189189,11.092,9.245833333333334,16.350806451612904,15.759210526315789,227.7843137254902,2760.0,103.5,10.038888888888888,69.7,81.2,14.25,86.11666666666666,41.85681818181818
83.3,48.453571428571436,30.3,13.85,201.0,27.25,132.25,238.5,176.0,8.683333333333334,33.2,190.0,32.95,45.65,116.5,54.9,13.35,39.2,137.0,401.0,29.225,49.45,30.0,21.65,21.45,369.0,21.25,19.904838709677414,55.1,10.0,33.55,10.75,11.966666666666667,23.98333333333333,74.2,32.3125,36.35,45.04999999999999,82.9,72.9,44.55,26.73125,27.09615384615385,104.5,81.7,13.7,33.8,12.85,28.379999999999995,9.019999999999998,11.65,20.35,18.05,215.0,210.0,21.4,9.19,23.35333333333333,8.33,9.6,14.45,16.85,6.46,17.6,59.4,135.25,16.942857142857143,60.3,78.51,20.144444444444442,72.23636363636362,11.4,33.95,316.0,79.84,183.5,35.0,56.2,8.909999999999998,69.3,71.8,88.98125,86.0,493.5,366.25,435.25,366.0,117.5,34.25,214.5,232.54545454545453,15.692727272727273,182.0,164.5,92.75,213.0,38.11666666666667,85.5,45.6,29.85,27.55,56.40000000000001,79.92500000000003,64.8,75.5,25.741666666666664,408.5,20.91,57.9,343.0,231.0,37.45,13.406896551724136,136.91666666666666,38.3,78.88349514563106,51.0,153.65,69.4,274.5,57.0,229.5,40.7,9.2025,105.5,234.0,280.0,16.25,15.55,40.2025,38.21071428571429,8.03,17.28333333333333,11.11,21.830769230769228,11.1,9.24,16.369230769230768,15.78125,227.75,2755.0,103.5,10.021739130434783,69.7,81.25,14.208333333333336,86.2,41.9
83.2,48.48333333333333,30.35,13.85,201.0,27.225,132.25,238.5,176.0,8.68,33.2,190.0,32.95,45.7,116.075,55.0,13.35,39.2,137.0,402.0,29.2,49.45,30.0,21.65,21.45,369.5,21.296666666666667,19.9,55.1,10.0,33.55,10.75,11.955555555555556,24.0,74.3,32.25,36.45,45.05,82.8,72.85,44.6,26.745,27.062500000000004,105.0,81.72500000000002,13.7,33.8,12.85,28.35,9.019473684210526,11.608333333333334,20.35,18.05,214.0,210.5,21.375,9.2,23.3515625,8.340000000000002,9.6,14.449999999999998,16.85,6.466666666666666,17.65,59.375,135.0,16.95,60.3,78.5,20.141176470588235,72.20769230769231,11.4,33.95,316.0,79.82,183.5,35.0,56.2,8.909999999999998,69.27368421052631,71.9,88.8941176470588,86.1,493.25,365.75,434.5,366.0,117.0,34.2,214.5,233.0,15.65,181.5,164.5,92.8,213.0,38.15,85.5,45.55,29.85,27.6,56.4,79.9,64.8,75.5,25.75,408.5,20.95,57.93333333333334,342.5,231.0,37.39999999999999,13.45,136.7,38.32291666666666,78.89772727272728,51.0,153.55555555555554,69.4,274.0,57.0,229.5,40.75,9.21,106.0,234.5,280.0,16.28333333333333,15.53125,40.21416666666667,38.225,8.042200000000001,17.25423728813559,11.106060606060606,21.8,11.1,9.245,16.358333333333334,15.758695652173914,227.57142857142856,2757.5,103.0,10.013461538461538,69.7,81.23333333333333,14.233333333333334,86.2,41.9
