78.3,168.0,73.7,29.25,12.25,124.5,27.55,137.5,256.0,10.9,38.91,269.5,33.6,42.1,112.5,40.65,13.5,42.15,12.15,146.5,383.66666666666674,29.1,33.85,48.35,27.45,24.6,309.0,16.854166666666668,62.7,10.05,48.861538461538466,33.775,13.427272727272726,14.4,62.2,24.941666666666666,79.9,28.4,8.17,42.35,90.42105263157896,104.5,90.75,78.1,22.15,28.072727272727274,87.3,93.0,16.9,47.40833333333333,11.866666666666667,21.95,9.383333333333333,15.6,15.1,176.08333333333337,280.5,25.95,9.0,7.99,8.98,12.0,15.2,6.887777777777778,16.65,49.5,119.0,13.1,75.4,71.7,23.14,50.0,10.15,36.81666666666667,29.414285714285718,73.4,106.0,35.8,55.3,8.02,49.25,90.4,92.5,87.9,482.0,502.0,464.5,484.0,85.16399999999999,27.45,209.0,363.5,13.75,130.25,147.0,90.7,221.0,46.2,110.0,36.4,37.325,27.8,60.28888888888889,85.04285714285712,64.9,94.0,24.305555555555557,360.5,22.850000000000005,64.20000000000002,367.0,45.6,11.542307692307695,165.5,37.816666666666656,85.42666666666669,18.9,47.45,189.33333333333331,92.1,282.0,64.83333333333333,254.0,41.1875,12.951562499999998,111.43333333333334,239.0,248.5,16.2,28.85,16.1,45.45000000000001,40.65,7.97,17.76,11.65,21.7,11.45,9.11,17.054000000000002,16.5,239.5,3740.0,111.3,11.15,75.0,85.40000000000002,13.9,104.5,42.55833333333333
78.3,168.0,73.7,29.25,12.25,124.5,27.55,137.5,256.0,10.904545454545453,38.95,269.5,33.55,42.15,113.0,40.65,13.5,42.15,12.15,146.5,384.0,29.1,33.85,48.3,27.45,24.6,309.5,16.9,63.0,10.05,48.83333333333334,33.775,13.45,14.45,62.2,24.9,79.9,28.4,8.17,42.3,90.3125,104.5,90.7,78.0,22.15,28.1,87.2,92.9,16.9,47.4,11.85,21.95,9.39,15.6,15.083333333333336,176.0,280.75,25.9,9.0,7.989999999999998,8.98,12.05,15.15,6.887777777777778,16.6,49.45,118.5,13.1,75.3,71.71428571428571,23.15,50.1,10.1,36.8,29.45,73.4,106.0,35.8,55.4,8.02,49.2,90.4,92.5,87.9,484.0,503.0,464.16666666666674,483.5,85.58252427184465,27.5,209.5,363.5,13.8,130.5,147.25,90.5,220.5,46.2,110.5,36.4,37.33750000000001,27.75,60.1625,85.10000000000002,64.91621621621621,94.0,24.28333333333333,360.5,22.802857142857146,64.2,367.0,45.56666666666666,11.5,165.5,37.85,85.42857142857143,18.95,47.45,189.15384615384616,92.1,282.0,64.86666666666667,253.5,41.2,12.95072463768116,111.5,239.0,248.5,16.2,28.85,16.1,45.49230769230769,40.65,7.98,17.775,11.7,21.75,11.4,9.118571428571428,17.058333333333334,16.46,239.5,3740.0,111.5,11.2,75.1,85.41428571428571,13.85,104.5,42.6
78.3,168.0,73.7,29.25,12.25,124.75,27.55,137.5,256.0,10.95,38.91,269.5,33.6,42.15,112.5,40.65,13.5,42.15,12.2,147.0,383.75,29.1,33.85,48.35,27.45,24.6,309.0,16.85,62.7,10.05,48.8,33.75833333333333,13.427272727272726,14.4,62.2,24.899999999999995,79.9,28.4,8.17,42.35,90.4,104.5,90.78888888888888,78.1,22.15,28.05,87.2,93.0,16.9,47.40833333333333,11.866666666666667,22.0,9.38,15.6,15.1,176.08333333333337,280.5,25.95,9.0,7.99,8.98,12.0,15.2,6.89,16.65,49.5,119.0,13.1,75.4,71.7,23.1,50.03333333333333,10.15,36.81666666666667,29.464285714285715,73.4,106.0,35.85,55.46,8.02,49.20000000000001,90.3,92.6,87.95,481.0,502.0,464.5,484.0,85.75,27.45,209.0,363.5,13.75,130.5,147.0,90.7,221.0,46.2,110.0,36.4,37.34,27.8,60.1,85.03076923076924,64.92500000000001,94.04444444444445,24.305555555555557,360.5,22.815384615384612,64.2,367.0,45.55,11.545652173913044,165.5,37.85,85.444,18.9,47.425,189.3636363636364,92.1,282.0,64.83333333333333,254.0,41.15277777777778,12.95,111.1794871794872,239.5,248.5,16.2,28.85,16.1,45.45000000000001,40.65,7.97,17.8,11.6,21.700000000000006,11.45,9.11,17.099999999999998,16.5,239.5,3740.0,111.3,11.157894736842103,75.02142857142857,85.5,13.9,104.5,42.6
78.3,168.5,73.7,29.25,12.25,124.5,27.55,137.5,256.0,10.904545454545453,38.95,269.5,33.55,42.15,113.0,40.65,13.5,42.15,12.199999999999998,146.5,384.5,29.1,33.85,48.3,27.45,24.6,309.5,16.9,63.0,10.05,48.80365853658536,33.75,13.45,14.4,62.26666666666667,24.9,79.9,28.4,8.17,42.3,90.36666666666667,104.5,90.8,78.0,22.105,28.1,87.3,93.0,16.9,47.4,11.85,21.95,9.39,15.6,15.1,176.0,281.0,25.9,9.0,7.989999999999998,8.98,12.05,15.15,6.89,16.6,49.45,118.5,13.1,75.3,71.7,23.142424242424244,50.0,10.15,36.8,29.45,73.5,106.0,35.8,55.4,8.023333333333332,49.2,90.4,92.59999999999998,88.0,481.0,503.0,464.16666666666674,483.5,85.66470588235293,27.5,209.5,363.5,13.75,130.5,147.0,90.5,220.5,46.2,110.5,36.4,37.35,27.75,60.1,85.1,65.0,94.1,24.3,360.5,22.84166666666667,64.2,367.0,45.55,11.533333333333335,165.5,37.85,85.45,18.9,47.45,189.46153846153842,92.2,282.0,64.85,253.5,41.141666666666666,12.969230769230773,111.0,239.5,248.5,16.2,28.85,16.1,45.49090909090909,40.65,7.980000000000001,17.766666666666666,11.650000000000002,21.709090909090904,11.4,9.11,17.1,16.46,239.5,3740.0,111.38888888888887,11.18125,75.1,85.39999999999998,13.85,104.5,42.55
78.3,168.0,73.7,29.25,12.25,125.0,27.55,137.5,256.0,10.95,38.91,269.5,33.55,42.2,112.5,40.65,13.525,42.15,12.2,147.0,382.5,29.1,33.9,48.35,27.4,24.6,309.5,16.85,62.7,10.05,48.8,33.75833333333333,13.427272727272726,14.433333333333332,62.2,24.899999999999995,79.8,28.4,8.17,42.35,90.39583333333331,104.5,90.8,78.1,22.15,28.090000000000003,87.2,93.09999999999998,16.9,47.4,11.85,22.0,9.38,15.6,15.1,176.08333333333337,280.5,25.95,9.0,7.98,8.98,12.0,15.2,6.89,16.65,49.45,119.0,13.1,75.35,71.7,23.125,50.1,10.15,36.81666666666667,29.5,73.4,106.0,35.8,55.4,8.029417475728152,49.20000000000001,90.40000000000002,92.6,88.0,481.0,502.0,464.5,483.5,85.70000000000002,27.45,209.0,363.5,13.75,130.5,147.0,90.7,221.0,46.2,110.0,36.4,37.333333333333336,27.8,60.1,85.05999999999997,64.9,94.0,24.305555555555557,360.5,22.82142857142857,64.2,367.0,45.55,11.550000000000002,165.5,37.85,85.49090909090908,18.9,47.425,189.15789473684208,92.1,282.0,64.9,254.0,41.13333333333333,12.966666666666665,111.35714285714286,239.5,249.0,16.2,28.85,16.1,45.5,40.65,7.975714285714285,17.766666666666666,11.7,21.7,11.449999999999998,9.11,17.1,16.464285714285715,239.5,3740.0,111.25,11.150862068965518,75.02142857142857,85.5,13.9,104.5,42.6
78.3,168.5,73.8,29.25,12.25,124.5,27.55,137.5,256.0,10.9375,38.95,269.5,33.55,42.15,113.0,40.7,13.5,42.15,12.2,146.5,384.5,29.1,33.95,48.3,27.45,24.6,309.5,16.85,63.0,10.05,48.85,33.766666666666666,13.45,14.437499999999998,62.2,24.9,79.86666666666667,28.4,8.175,42.3,90.38571428571429,104.5,90.8,78.1,22.1,28.05,87.3,93.1,16.9,47.4,11.85,21.95,9.38076923076923,15.65,15.0609375,176.0,281.0,25.9,9.0,7.989999999999998,8.98,12.05,15.15,6.89,16.6,49.45,118.5,13.1,75.3,71.7,23.142424242424244,50.0,10.15,36.8,29.45,73.5,106.0,35.8,55.4,8.028461538461539,49.25,90.3,92.59999999999998,87.95,481.0,503.0,464.16666666666674,483.0,85.7,27.5,209.5,363.5,13.8,130.5,147.0,90.5,220.5,46.2,110.5,36.4,37.35,27.75,60.1,85.1,64.92,94.09999999999998,24.3,360.5,22.80789473684211,64.2,367.0,45.55,11.511764705882356,165.5,37.85,85.46666666666667,18.9,47.45,189.0625,92.2,282.0,64.9,253.5,41.16346153846154,12.95,111.125,239.5,249.0,16.2,28.875,16.1,45.5,40.6,7.9709090909090925,17.765625,11.65,21.75,11.4,9.1125,17.099999999999998,16.4625,239.5,3740.0,111.44444444444444,11.2,75.1,85.4,13.85,104.5,42.55
78.3,168.0,73.7,29.25,12.25,124.5,27.5,137.5,256.0,10.95,38.91,269.5,33.55,42.2,112.5,40.65,13.525,42.15,12.2,146.5,382.5,29.1,33.9,48.35,27.45,24.6,308.75,16.85,62.7,10.05,48.8,33.8,13.45,14.449999999999998,62.2,24.899999999999995,79.85,28.4,8.17,42.35,90.4,104.5,90.8030303030303,78.1,22.10833333333333,28.090000000000003,87.2,93.04,16.9,47.4,11.85,21.95,9.38,15.624999999999998,15.075,176.08333333333337,280.5,25.95,9.0,7.99,8.98,12.0,15.2,6.89,16.6,49.45,119.0,13.15,75.35,71.7,23.10192307692308,50.08333333333334,10.15,36.81666666666667,29.5,73.5,106.0,35.8,55.4,8.035714285714285,49.25,90.4,92.6,87.85,481.0,502.0,464.5,483.5,85.66250000000002,27.45,209.0,363.5,13.75,130.0,147.0,90.7,221.0,46.2,110.0,36.4,37.34285714285714,27.8,60.11428571428571,85.06666666666666,64.9,94.0,24.305555555555557,361.0,22.815,64.2,367.0,45.575,11.55,165.5,37.85,85.45,18.927272727272726,47.425,189.45,92.20000000000002,282.0,64.85,253.83333333333331,41.2,12.95531914893617,111.46666666666668,239.0,249.0,16.2,28.85,16.1,45.48,40.625,7.973333333333333,17.8,11.65,21.700943396226414,11.421428571428573,9.11,17.1,16.466666666666665,239.5,3740.0,111.25,11.166666666666664,75.02142857142857,85.5,13.9,104.5,42.55
78.3,168.5,73.8,29.25,12.25,124.0,27.55,137.5,256.0,10.9,38.95,269.5,33.55,42.15,113.0,40.7,13.5,42.15,12.2,146.5,384.5,29.1,33.95,48.3,27.45,24.6,309.5,16.85,63.0,10.05,48.85833333333334,33.75,13.45,14.449999999999998,62.2,24.93333333333333,79.86666666666667,28.4,8.179649122807017,42.3,90.40000000000002,104.5,90.775,78.1,22.15,28.05,87.3,93.04285714285714,16.9,47.4,11.85,21.95,9.38076923076923,15.65,15.09,176.0,281.0,25.9,9.0,7.989999999999998,8.98,12.05,15.15,6.89,16.6,49.45,119.0,13.1,75.3,71.6,23.1,50.0,10.15,36.8,29.45,73.5,106.0,35.8,55.4,8.038518518518517,49.2,90.325,92.56666666666666,87.9,481.0,503.0,464.16666666666674,483.0,85.63684210526316,27.5,209.5,363.5,13.8,130.5,147.0,90.5,220.5,46.2,110.5,36.35,37.32000000000001,27.75,60.15000000000001,85.1,65.0,94.04,24.3,361.0,22.815625,64.20000000000002,367.0,45.575,11.533333333333333,165.5,37.85,85.48333333333333,18.9,47.45,189.23076923076923,92.2,282.0,64.9,253.75,41.2,12.95,111.5,239.5,249.0,16.2,28.850000000000005,16.1,45.49166666666667,40.63333333333333,7.98,17.775,11.65,21.7375,11.4,9.1125,17.1,16.466666666666665,239.5,3740.0,111.33333333333331,11.15,75.1,85.5,13.85,104.5,42.55
78.3,168.0,73.72,29.25,12.25,124.46428571428572,27.5,137.5,256.0,10.95,38.91,269.5,33.55,42.2,112.5,40.65,13.5,42.15,12.2,146.5,382.5,29.1,33.9,48.35,27.45,24.6,308.75,16.85,62.7,10.054545454545458,48.84772727272727,33.75,13.45,14.449999999999998,62.2,24.899999999999995,79.85,28.4,8.17,42.3,90.39285714285714,104.5,90.8030303030303,78.0,22.15,28.08333333333333,87.2,93.025,16.85,47.39999999999999,11.85,21.995454545454546,9.38,15.624999999999998,15.066666666666668,176.08333333333337,280.5,25.95,9.0,7.99,8.98,12.0,15.15,6.89,16.6,49.45,119.0,13.15,75.35,71.6,23.1,50.0,10.15,36.8,29.5,73.5,106.0,35.8,55.4,8.02,49.2,90.4,92.6,87.85,481.0,503.0,465.0,483.5,85.6,27.45,209.0,363.5,13.75,130.5,147.0,90.7,221.0,46.2,110.5,36.4,37.325,27.8,60.1,85.0625,65.0,94.0,24.3,360.8125,22.81,64.2,367.0,45.62857142857143,11.526666666666667,165.0,37.80138888888889,85.43333333333334,18.9,47.425,189.45833333333331,92.2,282.0,64.85,253.83333333333331,41.19,12.950925925925924,111.21428571428572,239.0,248.75,16.2,28.85,16.083333333333336,45.5,40.65,7.9785714285714295,17.8,11.65,21.71,11.45,9.11,17.09090909090909,16.45,239.5,3740.0,111.5,11.15,75.05,85.4,13.9,104.5,42.55384615384615
78.3,168.0,73.8,29.25,12.25,124.5,27.55,137.5,256.0,10.9,38.95,269.5,33.55,42.15,113.0,40.7,13.5,42.15,12.199999999999998,146.5,384.5,29.1,33.95,48.3,27.45,24.6,309.5,16.842391304347824,63.0,10.05,48.8,33.75,13.4,14.45,62.2,24.93333333333333,79.8,28.4,8.179649122807017,42.3,90.3875,104.5,90.775,78.06666666666666,22.15,28.1,87.3,93.06,16.9,47.4,11.85,21.95,9.39,15.6,15.093749999999998,176.0,281.0,25.9,9.0,7.989999999999998,8.99,12.05,15.15,6.89,16.6,49.45,119.0,13.15,75.3,71.6,23.15,50.0,10.15,36.8125,29.45,73.5,106.0,35.8,55.5,8.024999999999999,49.25,90.325,92.56666666666666,87.85,481.0,503.0,464.9285714285714,483.0,85.63684210526316,27.5,209.5,363.5,13.8,130.5,147.0,90.5,220.5,46.25714285714286,110.0,36.35,37.3,27.75,60.13333333333333,85.07499999999997,65.0,94.09999999999998,24.316666666666666,360.85087719298247,22.80833333333333,64.20000000000002,367.0,45.65,11.525,165.5,37.85,85.39999999999998,18.9125,47.45,189.0625,92.2,282.0,64.8,253.75,41.16190476190477,12.95757575757576,111.5,239.5,248.75,16.2,28.85,16.1,45.49090909090909,40.64999999999999,7.98,17.75,11.65,21.7,11.4,9.1125,17.1,16.5,239.5,3740.0,111.5,11.195238095238096,75.1,85.48333333333333,13.85,104.5,42.55
78.3,168.0,73.7,29.25,12.25,124.46428571428572,27.6,137.5,256.0,10.95,38.9,269.5,33.55,42.2,112.5,40.65,13.55,42.05,12.2,146.5,382.5,29.1,33.9,48.35,27.45,24.65,308.75,16.85,62.7,10.054545454545458,48.83636363636363,33.78076923076923,13.45,14.449999999999998,62.19999999999999,24.9,79.9,28.45,8.18,42.3,90.36666666666666,104.5,90.8,78.0,22.1,28.08333333333333,87.2,93.075,16.85,47.39999999999999,11.85,21.995454545454546,9.38,15.6,15.1,176.08333333333337,280.9166666666667,25.95,9.0,7.99,8.98,12.0,15.15,6.881666666666668,16.6,49.45,119.0,13.15,75.35,71.6,23.100000000000005,50.0,10.15,36.8,29.45,73.55,106.0,35.8,55.4,8.02,49.25,90.4,92.6,87.9,481.0,502.0,465.0,483.5,85.6,27.45,209.0,363.5,13.75,130.5,147.0,90.7,221.0,46.25,110.5,36.4,37.35,27.8,60.11666666666667,85.1,65.0,94.06666666666666,24.3,360.859375,22.850000000000005,64.2,367.0,45.7,11.52,165.25,37.8,85.48571428571428,18.916666666666668,47.45,189.16666666666663,92.20000000000002,281.8333333333333,64.9,253.83333333333331,41.18333333333333,12.95,111.0,239.0,248.75,16.183333333333334,28.85,16.1,45.45869565217392,40.63125,7.972222222222222,17.75,11.6,21.7,11.449999999999998,9.11,17.1,16.5,239.5,3740.0,111.375,11.16,75.05,85.48888888888888,13.9,104.5,42.55
78.3,168.0,73.8,29.25,12.25,124.375,27.59500000000001,137.5,256.0,10.9,38.95,269.5,33.55,42.15,113.0,40.7,13.55,42.15,12.25,146.5,383.0,29.1,33.95,48.3,27.4,24.65,309.5,16.842391304347824,63.0,10.05,48.85,33.8,13.4,14.45,62.1,24.9,79.9,28.4,8.179649122807017,42.3,90.40000000000002,104.5,90.63333333333333,78.06666666666666,22.149999999999995,28.09666666666667,87.3,93.02,16.9,47.4,11.85,21.95,9.380714285714287,15.6,15.1,176.0,280.5,25.9,9.0,7.989999999999998,8.99,12.05,15.15,6.89,16.633333333333333,49.45,119.0,13.15,75.4,71.6,23.1,50.0,10.15,36.8125,29.45,73.5,106.0,35.8,55.5,8.021304347826087,49.25,90.3,92.59999999999998,87.8,481.0,503.0,464.9285714285714,483.0,85.56666666666666,27.45,209.5,364.0,13.8,130.5,147.0,90.5,220.5,46.25,110.0,36.35,37.35,27.75,60.13333333333333,85.1,65.0,94.075,24.30833333333333,360.85087719298247,22.84130434782609,64.2,367.0,45.65,11.521428571428574,165.5,37.85,85.40833333333335,18.9,47.45,189.16666666666663,92.2,282.0,64.8,253.75,41.2,12.950221238938052,111.475,239.5,248.8,16.15,28.883333333333336,16.05294117647059,45.48125,40.65,7.975,17.7875,11.65,21.7,11.4,9.11,17.1,16.46,239.5,3740.0,111.5,11.15,75.1,85.5,13.875,104.5,42.55
78.3,168.0,73.7,29.25,12.283333333333333,124.46428571428572,27.6,137.5,256.0,10.9,38.9,269.5,33.5625,42.2,113.0,40.65,13.55,42.05,12.2,146.5,384.5,29.1,33.95,48.35,27.45,24.65,308.75,16.85,62.7,10.054545454545458,48.85,33.77,13.45,14.449999999999998,62.1,24.9125,79.9,28.45,8.18,42.3,90.4,104.5,90.8,78.0,22.15,28.05,87.2,93.01666666666668,16.85,47.39,11.85,21.99375,9.38,15.6,15.1,176.08333333333337,280.0,25.95,9.0,7.980000000000001,8.98,12.0,15.15,6.89,16.6,49.45,119.0,13.15,75.35,71.6,23.106250000000006,50.0,10.15,36.8,29.42,73.55,106.0,35.8,55.4,8.03,49.3,90.3,92.6,87.8,481.0,502.0,465.0,483.5,85.52000000000002,27.45,209.0,363.5,13.75,130.5,147.0,90.8,221.0,46.25,110.5,36.35,37.316666666666656,27.8,60.1,85.03999999999998,65.0,94.04444444444445,24.3,361.0,22.817857142857147,64.2,367.0,45.65,11.515,165.25,37.8,85.41000000000003,18.9,47.4,189.10714285714286,92.20000000000002,282.0,64.875,253.5,41.2,12.945783132530119,111.01612903225808,239.5,248.75,16.15,28.9,16.1,45.5,40.64999999999999,7.98,17.75,11.6,21.7175,11.45,9.11,17.099999999999998,16.5,239.5,3735.0,111.4,11.15,75.1,85.5,13.9,104.5,42.53809523809524
78.3,168.0,73.7,29.25,12.25,124.375,27.566666666666666,137.5,256.0,10.9,38.95,269.5,33.55,42.15,113.0,40.7,13.55,42.15,12.2,146.5,383.0,29.1,33.912499999999994,48.3,27.4,24.65,309.5,16.842391304347824,63.0,10.05,48.80833333333333,33.75,13.4,14.414285714285713,62.1,24.95,79.9,28.4,8.179649122807017,42.25,90.42727272727274,104.5,90.7,78.06666666666666,22.15,28.060714285714287,87.3,92.94,16.9,47.35,11.85,21.95,9.380714285714287,15.6,15.0875,176.0,280.5,25.9,9.0,7.989999999999998,8.99,12.05,15.15,6.89,16.6,49.464285714285715,119.0,13.15,75.4,71.6,23.15,50.0,10.15,36.8125,29.45,73.55,106.0,35.8,55.5,8.03,49.29999999999999,90.4,92.7,87.8,481.0,501.0,464.9285714285714,483.5,85.28888888888889,27.45,209.5,364.0,13.8,130.5,147.0,90.5,220.5,46.25,110.0,36.36666666666667,37.35,27.75,60.2,85.08,65.0,94.05,24.30833333333333,361.0,22.813333333333336,64.2,367.5,45.7,11.55,165.5,37.85,85.5,18.9,47.45,189.07142857142856,92.2,282.25,64.85,253.5,41.2,12.941228070175441,111.2,239.5,248.8,16.15,28.9,16.1,45.5,40.65,7.97,17.75625,11.614705882352938,21.7,11.4,9.12,17.1,16.483333333333334,239.5,3740.0,111.25,11.175,75.1,85.5,13.9,104.5,42.5
78.3,168.0,73.7,29.25,12.283333333333333,124.0,27.6,137.5,255.5,10.9,38.9,269.5,33.5625,42.2,113.0,40.6,13.55,42.05,12.2,146.5,384.5,29.1,33.95,48.35,27.45,24.65,308.75,16.9,62.7,10.05,48.80416666666667,33.77,13.45,14.449999999999998,62.2,24.9,79.9,28.4,8.18,42.3,90.4,104.5,90.70000000000002,78.0,22.1,28.05,87.3,92.92222222222222,16.85,47.39,11.85,21.99375,9.380625000000002,15.65,15.049999999999995,176.08333333333337,280.0,25.95,9.0,7.98,8.98,12.0,15.15,6.89,16.6,49.45,119.0,13.15,75.3,71.6,23.1,50.0,10.15,36.8,29.45,73.55,106.0,35.8,55.4,8.039906103286382,49.3,90.40000000000002,92.6,87.8,481.0,502.0,465.0,483.5,85.375,27.45,209.0,364.0,13.8,130.5,147.0,90.8,221.0,46.25,110.5,36.35,37.3,27.8,60.11,85.05454545454545,65.0,94.05,24.3,361.0,22.84500000000001,64.2,367.0,45.75,11.5,165.25,37.82857142857143,85.45714285714288,18.916666666666668,47.4,189.1875,92.2,282.5,64.88000000000001,253.5,41.16315789473684,12.925,111.41176470588236,239.5,249.0,16.183333333333334,28.85833333333333,16.1,45.45625,40.65,7.9775,17.8,11.6,21.704166666666666,11.449999999999998,9.12,17.09090909090909,16.5,239.5,3735.0,111.21428571428572,11.1775,75.1,85.45,13.9,104.5,42.5
78.3,168.5,73.6,29.25,12.25,124.375,27.585714285714282,137.5,256.0,10.9,38.95,269.5,33.55,42.15,113.0,40.7,13.55,42.15,12.15,146.5,383.0,29.1,33.95,48.3,27.4,24.64,309.5,16.85,63.0,10.05,48.78571428571429,33.8,13.4,14.45,62.1,24.9,79.9,28.4,8.19,42.25,90.34814814814816,104.5,90.6,78.06666666666666,22.10833333333333,28.05,87.3,92.9,16.9,47.35,11.85,21.95,9.380714285714287,15.6,15.1,176.5,280.5,25.9,9.0,7.989999999999998,8.99,12.05,15.15,6.89,16.6,49.464285714285715,119.0,13.15,75.4,71.6,23.125,50.1,10.15,36.8,29.45,73.51333333333334,106.0,35.8,55.5,8.038196721311474,49.25,90.4,92.7,87.8,481.0,500.06666666666666,465.0,483.5,85.53333333333335,27.45,209.5,363.5,13.8,130.25,147.0,90.9,220.5,46.25,110.0,36.36666666666667,37.28333333333333,27.75,60.07727272727274,85.1,65.0,94.08571428571429,24.30833333333333,360.83333333333326,22.80833333333333,64.3,367.5,45.65,11.521428571428574,165.0,37.83750000000001,85.46,18.9,47.45,189.0,92.2,282.0,64.85,253.5,41.175,12.903571428571427,111.2,239.5,249.0,16.2,28.875,16.1,45.48863636363637,40.65,7.97,17.796666666666674,11.614705882352938,21.717857142857145,11.45,9.12,17.089583333333334,16.48125,239.5,3740.0,111.5,11.188461538461537,75.1,85.49,13.85,104.5,42.5
78.3,168.0,73.6,29.25,12.283333333333333,124.375,27.575000000000006,137.5,255.5,10.933333333333332,38.9,269.5,33.55,42.2,113.0,40.6,13.55,42.05,12.179999999999998,146.5,384.5,29.1,33.95,48.3,27.45,24.65,308.75,16.9,62.7,10.05,48.75,33.77,13.45,14.45,62.1,24.9,79.9,28.4,8.18,42.3,90.29545454545452,104.5,90.7,78.0,22.107142857142858,28.05,87.23333333333332,92.83333333333331,16.85,47.39,11.85,21.99375,9.380625000000002,15.65,15.05,176.08333333333337,280.0,25.95,9.0,7.98,8.98,12.0,15.15,6.89,16.6,49.45,119.0,13.15,75.29999999999998,71.63333333333334,23.101428571428574,50.06666666666666,10.15,36.8,29.40925925925925,73.55,106.0,35.8,55.4,8.04,49.3,90.30000000000004,92.625,87.9,481.0,499.1363636363636,465.0,484.0,85.375,27.45,209.0,363.83333333333326,13.8,130.5,147.0,90.8,221.0,46.25,110.5,36.35,37.33,27.75,60.1,85.03999999999998,65.0,94.06666666666666,24.3,361.0,22.825,64.2,367.0,45.65,11.51595744680851,165.25,37.8,85.4357142857143,18.9,47.45,189.0,92.21666666666664,282.5,64.9,253.5,41.2,12.917391304347827,111.5,239.0,248.5,16.183333333333334,28.85625,16.05096153846154,45.49230769230769,40.65,7.970062111801242,17.8,11.642857142857142,21.713636363636365,11.45,9.11047619047619,17.1,16.5,239.5,3735.0,111.5,11.19,75.1,85.465,13.8625,104.5,42.50217391304348
78.3,168.5,73.6,29.25,12.25,124.375,27.6,137.5,256.0,10.9,38.85,269.0,33.6,42.15,113.0,40.7,13.55,42.15,12.15,146.5,383.0,29.1,33.95,48.3,27.4,24.64,309.5,16.85,62.7,10.05,48.8,33.8,13.4,14.45,62.1,24.9,79.9,28.4,8.17,42.25,90.29999999999998,104.6,90.7,78.0,22.15,28.05,87.2,92.90000000000002,16.9,47.4,11.85,22.0,9.381249999999998,15.6,15.07272727272727,176.5,280.5,25.925,9.0,7.989999999999998,8.99,12.05,15.15,6.8825,16.65,49.464285714285715,118.83333333333331,13.1,75.3,71.65,23.149999999999995,50.0,10.14,36.8,29.45,73.4,106.0,35.8,55.5,8.04,49.3,90.4,92.6,87.9,481.0,500.0,465.0,484.0,85.5,27.45,209.25,363.5,13.8,130.5,147.0,90.9,220.5,46.25,110.0,36.375,37.33750000000001,27.75,60.0,85.1,65.0,94.08333333333331,24.30833333333333,361.0,22.843750000000004,64.2357142857143,367.5,45.675,11.541666666666664,165.0,37.83125,85.48125,18.9,47.45,189.0,92.23333333333332,282.0,64.9,253.5,41.18888888888889,12.9,111.45833333333331,239.5,249.0,16.2,28.875,16.05078125,45.5,40.62000000000001,7.97,17.783333333333328,11.65,21.75,11.45,9.116666666666664,17.100000000000005,16.48125,239.5,3735.0,111.38888888888887,11.161538461538461,75.1,85.45,13.9,104.5,42.55
78.3,168.0,73.7,29.25,12.3,124.28571428571428,27.55,137.5,255.5,10.933333333333332,38.9,269.5,33.55,42.1,113.0,40.6,13.525,42.05,12.199056603773586,146.5,383.0,29.1,33.95,48.3,27.45,24.65,308.75,16.85,62.7,10.05,48.79999999999999,33.8,13.45,14.45,62.2,24.9,79.9,28.4,8.18,42.3,90.3,105.0,90.74117647058823,78.1,22.15,28.1,87.23333333333332,92.85555555555555,16.85,47.39,11.85,21.99375,9.38,15.65,15.1,176.08333333333337,279.5,25.95,9.0,7.98,8.98,12.0,15.15,6.89,16.6,49.46666666666667,119.0,13.15,75.3,71.6,23.1,50.0,10.15,36.8,29.40925925925925,73.5,106.0,35.8,55.4,8.04032258064516,49.3,90.2,92.6,87.9,481.0,499.1363636363636,465.0,484.0,85.55000000000003,27.45,209.0,363.5,13.8,130.0,147.0,90.8,221.0,46.25,110.5,36.35,37.33,27.75,60.0019801980198,85.05,65.0,94.0,24.3,361.1363636363636,22.799074074074067,64.2,367.0,45.65,11.54310344827586,165.25,37.8,85.43636363636364,18.9,47.45,189.1818181818182,92.21666666666664,282.0,64.86666666666666,253.5,41.2,12.925,111.4375,239.5,248.75,16.15,28.85,16.05,45.47000000000001,40.63333333333333,7.9700000000000015,17.8,11.642857142857142,21.71,11.425,9.11047619047619,17.1,16.4875,239.5,3735.0,111.2,11.175,75.1,85.42,13.883333333333333,104.5,42.50833333333333
