83.9,148.5,59.8,29.95,14.25,154.5,28.3,158.5,173.5,236.0,10.2,38.475,217.5,33.9,45.0,103.5,44.325,13.441666666666668,41.25,155.0,365.5,29.0,29.685294117647057,52.6,28.45,24.05,21.65,392.0,17.45,9.84,51.21333333333334,38.25,11.7,15.45,68.0,24.6,88.0,29.05,41.85,72.4,122.5,80.53125,79.3,43.4,25.6,30.985714285714284,95.3,101.77272727272728,14.2,49.4,12.15,7.35,9.54,16.4,15.9,184.5,331.0,25.05,9.27,26.95,8.47,9.33,13.75,16.0,6.55,17.55,53.35,111.5,13.1,65.8,71.1,23.115,63.2,11.3,38.85,66.2,124.0,34.1,53.20000000000001,52.9,82.4,88.5,88.55,533.0,486.0,429.0,481.0,85.3,32.2,218.0,335.5,14.2,147.0,147.5,92.9,224.0,43.62000000000001,92.55,40.5,34.800000000000004,29.475,63.70000000000001,78.1,61.29999999999999,83.1,24.825000000000006,366.5,22.5,69.89473684210526,325.5,48.8,11.857142857142858,172.5,39.32727272727273,88.3142857142857,20.2625,48.19000000000001,177.5,78.0,270.0,58.8,251.0,37.45,13.313207547169812,115.0,245.0,215.55,17.1,17.4,40.45,36.40000000000001,7.89,17.95,11.237037037037036,25.25,12.85,10.35,17.60377358490566,16.244029850746266,251.5,3630.0,110.83333333333331,11.9,73.7,72.225,14.95,90.6,44.05625000000001
83.9,148.5,59.89999999999999,30.0,14.25,154.5,28.325000000000006,158.33333333333334,173.66666666666663,236.0,10.195,38.5,217.5,33.9,45.05,103.5,44.35,13.4,41.25,155.0,365.5,29.0,29.75,52.6,28.5,24.1,21.600000000000005,392.5,17.416666666666664,9.85,51.20793650793652,38.2,11.75,15.414285714285715,67.9,24.600000000000005,88.0,29.100000000000005,41.9,72.5,122.5,80.5,79.4,43.425,25.58888888888889,30.997368421052638,95.4,101.71739130434784,14.2,49.41666666666666,12.15,7.35,9.55,16.400000000000002,15.8875,184.5,331.0,25.05,9.27,26.95,8.48,9.330000000000002,13.7,16.046666666666667,6.559411764705883,17.55,53.4,111.5,13.1,65.8,71.1,23.125675675675677,63.2,11.35,38.88333333333333,66.2,124.0,34.111111111111114,53.3,52.80238095238095,82.4,88.40588235294119,88.47999999999998,532.5,484.0,429.0,480.5,85.2666666666667,32.2,218.0,335.5,14.158333333333333,147.0,147.0,93.0,224.0,43.65,92.55,40.55,34.82142857142857,29.5,63.75714285714286,78.08571428571426,61.271428571428565,83.06666666666666,24.816666666666666,366.5,22.516,69.88000000000001,325.5,48.79,11.88,172.9,39.34375,88.37407407407406,20.272222222222226,48.2,177.0625,77.95,270.1,58.9,251.0,37.45,13.344827586206893,115.1,245.1,215.75,17.143589743589743,17.420588235294115,40.415625,36.38333333333333,7.889999999999999,17.95,11.25,25.25,12.85,10.35,17.64761904761905,16.230681818181818,251.5,3630.0,110.95833333333331,11.9125,73.8,72.3,14.959615384615386,90.65,44.1
83.99,148.5,59.81666666666666,29.95,14.25,154.5,28.35,158.0,173.5,236.0,10.175,38.475,217.5,33.9,45.0,103.5,44.3,13.441666666666668,41.25,155.0,365.5,29.0,29.75,52.6,28.45,24.05,21.65,392.0,17.41363636363636,9.85,51.20000000000001,38.25,11.7,15.437499999999998,67.90833333333333,24.6,88.0,29.05,41.85,72.4,123.0,80.53,79.3,43.4,25.6,30.95,95.3,101.99668874172184,14.2,49.4,12.15,7.35,9.55,16.4,15.9,184.5,331.0,25.05,9.27,26.95,8.47,9.33,13.75,16.05,6.552142857142857,17.55,53.5,111.5,13.1,65.8,71.1,23.145,63.1,11.3,38.85,66.2,124.0,34.1,53.3,52.8,82.4,88.47272727272728,88.46666666666665,533.0,486.0,429.0,481.0,85.4,32.175,218.0,335.0,14.2,147.0,147.0,92.9,224.0,43.625,92.55,40.5,34.81428571428571,29.5,63.75,78.1,61.3,83.03333333333333,24.850000000000005,366.33333333333326,22.548000000000002,69.86206896551724,325.5,48.8,11.87857142857143,173.0,39.345454545454544,88.29999999999998,20.3,48.2,177.1875,77.91538461538461,270.0,58.8,251.0,37.43125,13.315999999999999,115.3,245.0,215.625,17.14,17.45,40.42826086956522,36.353846153846156,7.8855555555555545,17.95,11.25,25.25769230769231,12.855691056910567,10.3125,17.61140350877193,16.22307692307692,252.0,3630.0,110.83333333333331,11.917741935483873,73.8,72.26,14.965625,90.7,44.06249999999999
83.9,148.5,59.79999999999999,30.0,14.25,154.5,28.35,158.125,173.66666666666663,236.0,10.2,38.5,217.5,33.9,45.04166666666666,103.5,44.3,13.4,41.25,155.0,365.5,29.0,29.75,52.6,28.475,24.1,21.600000000000005,392.5,17.4,9.85,51.2,38.25,11.75,15.425,67.9,24.6,88.0,29.100000000000005,41.9,72.4,122.5,80.5,79.4,43.425,25.5625,31.0,95.4,101.52083333333331,14.2,49.45,12.15,7.35,9.55,16.4,15.85,184.5,331.0,25.05454545454546,9.27,26.97115384615385,8.48,9.330000000000002,13.7,16.046666666666667,6.5502403846153845,17.55,53.5,111.5,13.1,65.8,71.1,23.129166666666666,63.1,11.35,38.88333333333333,66.2,123.64285714285714,34.111111111111114,53.22000000000001,52.8,82.4,88.43333333333334,88.5,532.0,484.0,428.0,480.5,85.4,32.2,218.0,335.5,14.158333333333333,147.0,147.0,93.0,224.5,43.65,92.55,40.50555555555556,34.833333333333336,29.5,63.77777777777778,78.1058823529412,61.29999999999999,83.00869565217391,24.848437500000006,366.5,22.54655172413793,69.9,325.5,48.79999999999999,11.892500000000002,173.0,39.3475,88.3857142857143,20.25,48.20000000000001,177.15384615384616,78.0,270.1666666666667,58.8,251.0,37.44166666666667,13.340425531914894,115.1818181818182,245.16666666666663,215.5909090909091,17.145454545454545,17.426190476190474,40.423809523809524,36.38809523809524,7.888214285714286,17.95,11.24074074074074,25.3,12.889285714285714,10.35,17.620000000000005,16.234,252.0,3630.0,111.0,11.904347826086955,73.8,72.3,15.0,90.585,44.1
84.0,148.5,59.9,29.9875,14.25,154.5,28.35,158.0,173.5,236.0,10.175,38.5,217.5,33.9,45.05,103.5,44.3,13.441666666666668,41.25,154.75,365.5,29.0,29.769444444444453,52.6,28.5,24.05,21.65,392.0,17.4,9.845416666666667,51.1,38.24,11.7,15.45,67.90833333333333,24.600000000000005,88.05,29.05,41.85,72.4,122.66666666666669,80.5,79.3,43.4,25.585714285714282,31.0,95.3,101.94444444444444,14.2,49.45,12.15,7.35,9.55,16.4,15.85,184.5,331.0,25.05,9.27,26.984375,8.478333333333332,9.33,13.75,16.05,6.549999999999999,17.55,53.5,111.5,13.1,65.8,71.1,23.121875,63.1,11.3,38.9,66.2,124.0,34.1,53.3,52.8,82.5,88.47272727272728,88.5,533.0,486.0,429.0,481.0,85.4,32.175,218.0,335.0,14.2,147.0,147.5,92.9,224.0,43.65,92.55,40.5,34.8375,29.5,63.8,78.21000000000002,61.3,83.08333333333333,24.850000000000005,366.33333333333326,22.54090909090909,69.898275862069,325.5,48.7875,11.892857142857142,172.9,39.336111111111116,88.34545454545454,20.3,48.185,177.07575757575756,77.96666666666667,270.2,58.9,251.0,37.45,13.321551724137931,115.5,245.16666666666663,215.63636363636363,17.129166666666666,17.450000000000006,40.45,36.39666666666667,7.889999999999999,17.95,11.248571428571427,25.27586206896552,12.865625,10.35,17.635897435897434,16.25,252.0,3630.0,110.8,11.938235294117645,73.8,72.3,14.973809523809527,90.43333333333334,44.10000000000001
84.0,148.5,59.79999999999999,30.0,14.25,154.5,28.325000000000006,158.25,173.875,236.0,10.2,38.5,217.5,33.85,45.04999999999999,104.0,44.3,13.4,41.25,154.5,365.5,29.0,29.77222222222223,52.6,28.5,24.1,21.600000000000005,392.5,17.414285714285715,9.85,51.0952380952381,38.2,11.75,15.433333333333332,67.9,24.597500000000004,88.0,29.100000000000005,41.9,72.3888888888889,123.0,80.5,79.3,43.425,25.57727272727273,31.0,95.4,101.75,14.2,49.45,12.15,7.35,9.55,16.4,15.85,184.5,331.0,25.05454545454546,9.27,27.0,8.47857142857143,9.330000000000002,13.7,16.066666666666666,6.55,17.55,53.5,111.5,13.11875,65.8,71.1,23.11666666666667,63.1,11.300000000000002,38.8625,66.3,124.0,34.111111111111114,53.25,52.8,82.5,88.4,88.51428571428572,532.0,484.0,429.0,480.5,85.46666666666665,32.2,218.0,335.0,14.2,147.0,147.5,93.0,224.5,43.63333333333333,92.55,40.5125,34.80294117647059,29.55,63.74285714285714,78.375,61.35555555555556,83.1,24.85,366.5,22.52727272727273,69.875,325.5,48.8,11.9,172.875,39.35000000000001,88.38181818181818,20.275,48.1875,177.46666666666667,77.9,270.5,58.9,251.0,37.45,13.348484848484848,115.5,245.25,215.66666666666663,17.192,17.45,40.40952380952381,36.385714285714286,7.89,17.95,11.25,25.28947368421053,12.886363636363635,10.35,17.612727272727273,16.248514851485147,251.75,3635.0,111.0,11.95,73.7,72.26666666666667,14.96,90.45,44.1
84.0,148.5,59.9,30.0,14.25,154.5,28.35,158.5,173.5,236.0,10.15121951219512,38.5,217.5,33.9,45.05,103.5,44.3,13.441666666666668,41.25,155.0,365.5,29.0,29.8,52.6,28.5,24.05,21.65,392.0,17.4,9.84,51.0059829059829,38.25,11.7,15.449999999999998,67.90833333333333,24.6,88.0,29.05,41.85,72.3,123.0,80.43333333333334,79.3,43.4,25.55,30.95,95.4,101.66666666666669,14.2,49.45,12.15,7.35,9.543333333333333,16.4,15.836363636363634,184.5,331.0,25.05,9.27,26.97916666666667,8.48,9.33,13.75,16.05,6.544666666666666,17.55,53.45,111.5,13.1,65.8,71.16666666666667,23.15,63.1,11.3,38.9,66.2090909090909,124.0,34.1,53.3,52.79599999999999,82.52222222222224,88.4,88.41111111111111,533.0,486.0,429.0,481.0,85.4,32.175,218.0,335.5,14.2,147.0,147.0,92.9,224.25,43.65,92.55,40.55,34.84444444444445,29.55,63.8,78.4375,61.4,83.10000000000002,24.85,366.5,22.55,69.9,325.5,48.79,11.895,173.0,39.35,88.4,20.266071428571426,48.2,177.10714285714286,77.96666666666667,270.0,58.89999999999999,251.0,37.45,13.346019900497513,115.41666666666669,245.375,215.53571428571428,17.160526315789475,17.425,40.447222222222216,36.384375,7.889999999999999,17.95,11.249180327868853,25.3,12.892500000000002,10.349999999999998,17.65,16.24042553191489,252.0,3630.0,110.85714285714286,11.937096774193547,73.8,72.29375,15.0,90.5,44.06999999999999
83.9,148.5,59.88,30.0,14.25,154.5,28.35,158.25,173.875,236.0,10.2,38.5,217.5,33.85,45.06666666666666,104.0,44.3,13.4,41.25,154.5,365.5,29.0,29.8,52.6,28.5,24.05,21.600000000000005,392.5,17.45,9.84,51.0,38.2,11.75,15.4375,67.9,24.6,88.0,29.100000000000005,41.9,72.34444444444446,122.66666666666669,80.4,79.3,43.425,25.55038167938931,31.0,95.4,101.5,14.2,49.425,12.15,7.360000000000001,9.54047619047619,16.4,15.845,184.5,331.0,25.05454545454546,9.26,26.988888888888887,8.48,9.330000000000002,13.7,16.066666666666666,6.540000000000001,17.55,53.45,111.5,13.11875,65.9,71.1,23.14583333333333,63.08888888888888,11.3,38.8625,66.2,124.0,34.111111111111114,53.3,52.7,82.5,88.4,88.40000000000002,532.0,484.0,429.0,480.5,85.5,32.2,218.0,335.0,14.2,147.0,147.5,93.0,224.5,43.65,92.5,40.53333333333333,34.85,29.55,63.8,78.5,61.38,83.05999999999997,24.85,366.5,22.525,69.9,325.5,48.7875,11.87,172.75,39.35,88.35000000000002,20.266666666666666,48.18750000000001,177.2,78.0,270.0,58.85,251.0,37.45,13.334615384615386,115.2,245.0,215.66666666666663,17.149999999999995,17.45,40.4076923076923,36.35151515151515,7.886153846153847,17.9875,11.246153846153844,25.27,12.85,10.35,17.607142857142858,16.25,252.0,3635.0,110.91666666666669,11.927777777777774,73.8,72.3,14.95,90.59999999999998,44.1
84.0,148.5,59.9,30.0,14.25,154.5,28.325,158.5,173.5,236.0,10.15121951219512,38.5,217.5,33.9,45.1,104.0,44.3,13.441666666666668,41.25,155.0,365.5,29.0,29.8,52.6,28.525,24.05,21.65,392.0,17.4,9.85,50.97536231884058,38.25,11.75,15.45,67.90833333333333,24.57727272727273,88.0,29.05,41.85,72.3888888888889,123.0,80.31428571428572,79.3,43.4,25.55,30.95,95.4,101.85,14.2,49.45000000000001,12.150000000000002,7.35,9.55,16.4,15.85,184.5,331.0,25.1,9.27,26.98684210526316,8.47888888888889,9.33,13.75,16.05,6.540517241379311,17.55,53.5,111.5,13.1,65.8,71.15,23.124324324324327,63.1,11.3,38.87272727272728,66.3,124.0,34.15,53.3,52.7,82.4625,88.5,88.3,533.0,486.0,429.16666666666674,481.0,85.4,32.175,218.0,335.5,14.2,147.5,147.0,92.9,224.5,43.625,92.55,40.54,34.85,29.55,63.8,78.5,61.4,83.06486486486486,24.850000000000005,366.5,22.550000000000004,69.95,325.5,48.8,11.9,173.0,39.35,88.39565217391304,20.300000000000004,48.2,177.02352941176468,78.0,270.375,58.9,251.0,37.465625,13.323636363636362,115.5,245.40625,215.625,17.189285714285713,17.45,40.45,36.4,7.89,18.0,11.233050847457626,25.29357142857143,12.9,10.35,17.629166666666666,16.245744680851065,252.0,3630.0,110.9375,11.9171875,73.8,72.3,14.96078431372549,90.59999999999998,44.1
83.9,148.5,59.88,30.0,14.25,154.5,28.350000000000005,158.5,173.5,236.0,10.1625,38.5,218.0,33.85,45.1,104.0,44.3,13.4,41.25,154.5,365.5,29.00454545454545,29.8,52.70000000000001,28.55,24.05,21.6,392.5,17.402777777777775,9.845,51.0,38.25,11.75,15.45,67.9,24.6,88.0,29.100000000000005,41.85,72.32857142857144,122.66666666666669,80.33333333333334,79.3,43.4,25.57368421052632,31.0,95.4,101.625,14.2,49.40454545454546,12.15,7.360000000000001,9.55,16.4,15.830000000000002,184.5,331.0,25.1,9.26,26.998936170212765,8.48,9.330000000000002,13.7,16.066666666666666,6.54375,17.55,53.5,111.5,13.11875,65.9,71.1,23.13333333333333,63.0,11.3,38.88333333333333,66.3,124.0,34.15,53.3,52.7,82.5,88.4,88.40000000000002,532.0,484.0,429.0,480.5,85.5,32.2,218.0,335.5,14.2,147.0,147.5,93.0,224.5,43.65,92.5,40.55,34.83,29.5025,63.78,78.47999999999998,61.37777777777778,83.03999999999998,24.85,366.0,22.55,70.0,326.0,48.775,11.88846153846154,172.875,39.33000000000001,88.38333333333333,20.26578947368421,48.19166666666667,177.04032258064515,77.9,270.5,58.9,251.0,37.45,13.323333333333332,115.33333333333331,245.0,215.9375,17.185714285714287,17.4,40.42058823529413,36.39333333333333,7.887499999999998,18.0,11.225,25.275757575757574,12.883333333333333,10.35,17.627083333333328,16.23478260869565,251.5,3635.0,110.66666666666669,11.90967741935484,73.78,72.25,14.95,90.59999999999998,44.15
83.9,148.5,59.8,30.0,14.25,154.5,28.325,158.5,173.5,236.0,10.2,38.5,217.5,33.9,45.1,103.5,44.29999999999999,13.441666666666668,41.25,155.0,365.5,29.05,29.8,52.7,28.55,24.05,21.65,392.0,17.402083333333334,9.85,50.84538461538462,38.24,11.75,15.425,67.9,24.58333333333333,88.0,29.05,41.85,72.29999999999998,122.5,80.3,79.4,43.4,25.566666666666666,30.95,95.4,101.5,14.2,49.425,12.15,7.35,9.545,16.4,15.802702702702707,184.5,331.0,25.1,9.27,27.0,8.476666666666668,9.33,13.75,16.05,6.541538461538463,17.55,53.5,111.25,13.103333333333332,65.8,71.1,23.15,63.011111111111106,11.3,38.85,66.3,123.8,34.15,53.3,52.7,82.5,88.4,88.3,533.0,486.0,429.16666666666674,481.0,85.4,32.18333333333334,218.0,335.5,14.2,147.5,147.5,92.9,224.5,43.6375,92.55,40.54166666666666,34.833333333333336,29.55,63.76000000000001,78.5,61.34,83.1,24.850000000000005,367.5,22.544444444444448,69.99523809523811,325.5,48.8,11.890625,172.83333333333337,39.32307692307693,88.36190476190475,20.265,48.2,177.25,78.0,270.5,58.896428571428565,251.0,37.45,13.311538461538465,115.0,245.1,215.625,17.16875,17.4,40.42857142857143,36.3875,7.88125,17.95,11.247619047619047,25.27083333333333,12.883333333333333,10.35,17.614655172413798,16.232758620689655,251.5,3630.0,111.0,11.943749999999998,73.8,72.26666666666667,14.954032258064515,90.7,44.125
83.96666666666667,148.5,59.88,30.0,14.25,154.5,28.35,158.3,173.5,236.0,10.15,38.55,218.0,33.9,45.08,104.0,44.3,13.4,41.25,154.83333333333334,366.0,29.00454545454545,29.816666666666666,52.70000000000001,28.55,24.05,21.6,392.0,17.45,9.85,50.66199095022625,38.25,11.75,15.45,67.9,24.6,87.94999999999997,29.100000000000005,41.85,72.3,122.83333333333331,80.4,79.4,43.4,25.55,31.0,95.4,101.83333333333331,14.2,49.45,12.15,7.360000000000001,9.55,16.4,15.809459459459458,184.5,331.0,25.1,9.26,26.99107142857143,8.48,9.330000000000002,13.7,16.05,6.5406818181818185,17.55,53.5,111.5,13.11875,65.9,71.1,23.126315789473683,63.05,11.3,38.9,66.25,123.875,34.15,53.29999999999999,52.66551724137932,82.6,88.4,88.3,532.0,485.0,428.0,480.5,85.5,32.2,218.0,335.5,14.2,147.5,147.5,93.0,224.5,43.65,92.5,40.54444444444445,34.85,29.52325581395349,63.8,78.45555555555556,61.4,83.08181818181816,24.82368421052632,366.0,22.550000000000004,70.0,326.0,48.8,11.896341463414636,172.9,39.35,88.39743589743591,20.3,48.2,177.13333333333333,77.975,270.75,58.86428571428571,251.0,37.455,13.31625,115.35,245.5,215.91666666666663,17.183333333333334,17.434848484848484,40.45,36.4,7.889999999999999,18.0,11.2325,25.297222222222228,12.894230769230768,10.35,17.65,16.227083333333333,251.875,3635.0,111.0,11.944,73.78571428571429,72.3,15.0,90.6,44.15
83.9,148.5,59.9,29.975,14.25,154.5,28.350000000000005,158.16666666666666,173.5,236.0,10.15,38.55,218.0,33.9,45.1,103.5,44.3,13.441666666666668,41.25,154.66666666666666,365.5,29.05,29.8,52.7,28.55,24.05,21.65,392.0,17.4,9.85,50.65000000000001,38.25,11.75,15.448214285714286,67.9,24.600000000000005,88.0,29.05,41.9,72.35555555555554,122.5,80.4,79.4,43.4,25.6,30.95,95.4,101.6,14.2,49.45,12.15,7.35,9.542857142857144,16.4,15.85,184.5,331.5,25.100000000000005,9.27,26.95833333333333,8.478333333333332,9.33,13.75,16.05,6.540000000000001,17.55,53.46666666666667,111.5,13.103333333333332,65.8,71.1,23.14545454545454,63.011111111111106,11.300000000000002,38.9,66.3,123.8,34.15,53.3,52.70000000000001,82.6,88.4,88.34,533.0,486.0,428.5,480.0,85.4,32.15,218.0,334.5,14.2,147.5,147.0,92.85,224.5,43.655555555555544,92.55,40.525,34.85,29.55,63.788888888888884,78.5,61.38181818181818,83.1,24.83333333333333,366.5,22.55,69.97999999999999,325.5,48.8,11.9,172.84615384615384,39.335294117647045,88.3952380952381,20.276315789473692,48.20000000000001,177.5,77.95,270.75,58.84285714285715,251.0,37.5,13.325,115.2,245.50735294117646,215.83333333333331,17.181818181818183,17.416666666666668,40.41,36.38,7.889999999999998,18.0,11.243333333333332,25.266292134831463,12.872727272727273,10.35,17.61909090909091,16.230555555555554,252.0,3630.0,111.0,11.910000000000002,73.8,72.29999999999998,14.963636363636365,90.59999999999998,44.15
83.9,148.5,59.814285714285724,30.0,14.25,154.5,28.350000000000005,158.3,173.5,236.0,10.18,38.55,218.0,33.903571428571425,45.1,104.0,44.3,13.4,41.2,154.83333333333334,366.0,29.05,29.83333333333333,52.70000000000001,28.55,24.05,21.6,392.0,17.4,9.85,50.57013888888889,38.25,11.75,15.439999999999998,68.0,24.600000000000005,87.9,29.100000000000005,41.85,72.3,122.75,80.4,79.4,43.4,25.55,31.0,95.4,102.0,14.2,49.45000000000001,12.15,7.360000000000001,9.55,16.4,15.8375,184.5,331.0,25.05,9.26,27.0,8.478333333333332,9.32,13.7,16.05,6.54,17.55,53.44,111.5,13.1,65.9,71.1,23.11976744186047,63.0,11.288888888888891,38.8625,66.25,123.875,34.15,53.3,52.7,82.46666666666668,88.4,88.3,532.0,485.0,428.0,480.5,85.5,32.2,218.0,336.0,14.2,147.5,147.5,93.0,224.5,43.65,92.6,40.5,34.85,29.516666666666666,63.78125,78.5,61.37777777777778,83.07142857142857,24.85,366.0,22.55,69.98888888888888,326.0,48.79166666666666,11.89516129032258,172.8,39.34736842105264,88.39565217391304,20.3,48.2,177.25,77.95,270.0,58.85999999999999,251.0,37.461764705882345,13.347368421052632,115.0,245.8125,216.0,17.164285714285715,17.45,40.45,36.4,7.89,17.99615384615384,11.204276315789473,25.286904761904758,12.892500000000002,10.35,17.621311475409833,16.238636363636363,251.875,3635.0,111.0,11.945238095238093,73.8,72.25,15.0,90.65,44.12857142857143
83.92500000000003,148.5,59.9,29.99,14.25,154.5,28.35,158.5,173.5,236.0,10.15,38.55,218.0,33.9,45.1,104.0,44.3,13.441666666666668,41.25,154.66666666666666,365.5,29.05,29.8,52.7,28.53333333333333,24.05,21.600000000000005,392.5,17.4,9.85,50.6,38.25,11.75,15.45,68.0,24.59166666666667,87.93333333333334,29.05,41.9,72.3,122.5,80.4,79.4,43.5,25.6,30.952173913043474,95.4,101.875,14.2,49.45000000000001,12.15,7.35,9.55,16.4,15.85,184.5,331.5,25.100000000000005,9.27,27.0,8.48,9.33,13.75,16.05,6.54,17.55,53.5,111.5,13.15,65.8,71.1,23.12592592592593,63.0,11.3,38.9,66.3,124.0,34.125,53.29999999999999,52.70000000000001,82.6,88.4,88.34,533.0,486.0,429.0,480.0,85.5,32.15,218.0,334.5,14.2,147.5,147.5,92.9,225.0,43.7,92.5,40.50555555555556,34.85,29.5,63.70000000000001,78.42941176470589,61.37777777777778,83.1,24.850000000000005,366.5,22.55,69.98823529411766,325.5,48.8,11.891176470588233,172.75,39.325,88.39999999999998,20.28333333333333,48.19000000000001,177.4,77.96,270.5,58.83750000000001,250.75,37.49166666666667,13.332352941176472,115.16666666666669,246.17204301075267,215.5,17.18125,17.401923076923076,40.415,36.39193548387098,7.89,18.0,11.235526315789473,25.268750000000004,12.85,10.35,17.632692307692302,16.249555555555553,252.5,3630.0,110.5,11.909523809523812,73.75,72.23333333333333,14.957142857142856,90.7,44.125
83.9,148.5,59.8,30.0,14.25,154.5,28.350000000000005,158.5,173.5,236.0,10.16875,38.55,218.0,33.95,45.05,104.0,44.3,13.4,41.2,154.83333333333334,366.0,29.05,29.841666666666665,52.6,28.55,24.05,21.6,392.0,17.441666666666666,9.857142857142858,50.60487804878049,38.25,11.75,15.416666666666664,68.0,24.600000000000005,87.9,29.100000000000005,41.85,72.4,122.5,80.42500000000003,79.4,43.4,25.56,31.0,95.4,101.5,14.2,49.45000000000001,12.15,7.360000000000001,9.56,16.4,15.85,184.5,331.0,25.05,9.26,27.0,8.476,9.32,13.7,16.1,6.54,17.55,53.5,111.25,13.12,65.8,71.1,23.1475,63.0,11.288888888888891,38.88333333333333,66.2,123.875,34.15,53.3,52.71785714285715,82.6,88.36666666666667,88.3,532.0,485.0,428.0,480.5,85.39999999999998,32.2,218.0,336.0,14.2,147.5,147.5,93.0,224.5,43.68333333333334,92.6,40.55,34.82692307692308,29.516666666666666,63.7875,78.40322580645163,61.325,83.1,24.85,366.0,22.55,69.996875,326.0,48.79166666666666,11.872727272727273,172.6206896551724,39.34,88.33333333333331,20.25263157894737,48.16666666666666,177.0,77.95,270.0,58.8,251.0,37.5,13.315957446808513,115.0,246.95714285714286,215.57142857142856,17.16363636363636,17.411538461538466,40.425,36.4,7.883461538461537,17.99615384615384,11.215517241379311,25.27222222222223,12.875,10.35,17.600892857142856,16.224999999999998,252.41666666666663,3635.0,110.75,11.9,73.7,72.23846153846154,14.9875,90.7,44.15
83.9,148.5,59.89999999999999,29.975,14.25,154.5,28.35,158.5,173.5,236.0,10.2,38.55,218.0,33.979166666666664,45.1,104.0,44.3,13.441666666666668,41.25,154.66666666666666,365.5,29.05,29.850000000000005,52.7,28.53333333333333,24.05,21.600000000000005,392.5,17.4,9.855,50.8752808988764,38.23,11.75,15.45,68.0,24.59166666666667,87.92500000000003,29.1,41.9,72.425,122.5,80.45,79.4,43.5,25.6,30.95,95.4,101.66666666666669,14.2,49.45000000000001,12.15,7.35,9.55,16.416666666666668,15.85,184.5,331.0,25.100000000000005,9.27,26.99285714285714,8.470476190476191,9.33,13.75,16.05,6.549354838709678,17.55,53.5,111.5,13.15,65.8,71.1,23.15,63.0,11.25,38.85,66.3,124.0,34.125,53.3,52.7,82.6,88.3,88.4,533.0,486.0,429.0,480.0,85.5,32.15,218.0,335.0,14.2,147.5,147.0,92.9,225.0,43.7,92.5,40.51000000000001,34.83750000000001,29.5,63.70000000000001,78.5,61.36,83.05,24.9,366.5,22.537500000000005,70.0,325.5,48.8,11.87857142857143,172.5,39.31666666666667,88.29999999999998,20.3,48.175,177.0573770491803,77.9,270.5,58.8,251.0,37.5,13.345886075949366,115.2,246.62745098039213,215.66666666666663,17.187037037037033,17.45,40.42962962962964,36.396969696969684,7.889999999999999,17.991666666666667,11.235185185185184,25.26931818181818,12.85,10.35,17.650000000000006,16.240000000000002,252.5,3630.0,110.83333333333331,11.9375,73.7,72.2125,15.0,90.7,44.12000000000001
83.9,148.5,59.9,30.0,14.25,154.5,28.350000000000005,158.0,173.5,236.0,10.158333333333333,38.55,218.0,34.0,45.1,104.0,44.35,13.4,41.2,154.5,365.5,29.05,29.8,52.6,28.55,24.05,21.6,392.0,17.4,9.857142857142858,51.00384615384615,38.25,11.75,15.449999999999998,68.0,24.6,87.9,29.100000000000005,41.85,72.5,122.83333333333331,80.42500000000003,79.4,43.4,25.590909090909093,30.975,95.4,102.0,14.2,49.45,12.15,7.360000000000001,9.55,16.45,15.849999999999998,184.5,331.0,25.05,9.26,26.98333333333333,8.468897637795276,9.32,13.7,16.05,6.55,17.55,53.5,111.5,13.1,65.8,71.2,23.145454545454545,63.1,11.3,38.9,66.3,124.0,34.15,53.3,52.7,82.51428571428572,88.35,88.4,532.0,485.0,429.0,480.5,85.39999999999998,32.2,218.0,335.0,14.2,147.5,147.5,92.9,224.5,43.68333333333334,92.5,40.55,34.85,29.5,63.8,78.5,61.4,83.1,24.9,367.5,22.55,70.00385964912282,326.0,48.8,11.884821428571426,173.0,39.35,88.39253731343284,20.2925,48.19375,177.05555555555554,78.0,270.5,58.87272727272727,251.0,37.5,13.332142857142856,115.20588235294115,246.53125,215.875,17.18913043478261,17.433870967741935,40.453030303030296,36.403225806451616,7.89,18.0,11.25,25.295,12.898351648351648,10.35,17.63097826086957,16.25,252.33333333333331,3635.0,110.8181818181818,11.93409090909091,73.8,72.26923076923076,14.953925619834711,90.7,44.14999999999999
