1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
78.76666666666667,153.5,50.0,31.5,12.4,150.5,27.225,143.5,205.4333333333333,246.0,8.79,38.70551470588236,205.5,33.4,43.1,106.0,43.614,14.4,42.9,145.0,375.0,27.5,26.4125,51.5,27.76206896551724,23.911538461538463,21.25,351.83333333333326,16.9,53.0,8.42,33.9,11.45,15.347029702970298,70.21428571428571,22.7,78.6,28.05,39.65,57.96111111111111,96.7625,77.5,41.95,20.6,29.01,96.7,90.00639269406393,14.45,52.05,12.05,24.4,7.64,9.964314381270905,16.8,14.5,186.0,285.1666666666667,21.7,9.07,25.25,8.22,9.27,13.95,14.75625,6.48,16.85909090909091,48.1875,115.5,14.424251497005987,62.1,71.8,21.982,62.27,10.75357142857143,37.05833333333333,58.0,116.0,36.7,50.6,8.3,49.8,71.2,81.2,84.4,472.0,442.0,352.5,373.75,82.4,34.3,219.0,279.0,14.6,128.5,140.5,90.0,204.5,47.0,85.675,38.00333333333333,32.45,28.09545454545455,64.48,77.9,60.4,80.9,23.1,304.75,21.066666666666666,67.9625,325.0,45.66818181818182,12.26,152.5,36.0,80.78275862068966,20.133333333333333,51.5,164.5,74.1,280.5,58.9,247.5,39.2,9.351313868613136,112.5,231.0,244.5,16.75,16.8,39.7,37.86634615384615,7.782,19.05,10.35,24.35,12.408333333333333,9.59142857142857,16.65,16.954285714285714,244.94736842105263,3045.0,114.0,9.59688524590164,75.2,69.6,14.300909090909093,88.0,43.05
78.6,153.0,50.0,31.5,12.4,151.0,27.25,143.5,205.5,245.61111111111111,8.79,38.64227941176471,205.5,33.45,43.15,106.5,43.74333333333333,14.444736842105264,42.825,145.0,377.0,27.5,26.45,51.5,27.78478260869565,23.956521739130434,21.15,354.5,16.929411764705886,53.4,8.406296296296297,33.8,11.437499999999998,15.342857142857142,70.3,22.741666666666664,78.8,28.050000000000004,39.5,57.944444444444436,96.7,77.4,41.95,20.623606557377048,29.0,96.7,90.46074074074076,14.45,52.2,12.05,24.3,7.650000000000001,9.97,16.8,14.5,186.0,284.5,21.65,9.077586206896553,25.25,8.25,9.2305,13.95,14.8,6.49,16.85,48.3,115.5,14.508139534883721,62.1,71.8,21.95,62.15250000000001,10.75,37.05,57.9,116.0,36.6,50.6,8.3,49.76,71.1,81.32000000000002,84.4,472.0,442.0,350.83333333333326,374.0,82.5,34.2,219.0,279.5,14.6,128.5,141.0,89.98333333333332,204.5,46.95,85.6,38.069444444444436,32.48333333333333,28.15,64.5,77.9,60.4,81.0,23.1,303.6111111111111,21.0875,67.9,322.0,45.7,12.3,152.5,36.023529411764706,80.75675675675676,20.11875,51.49090909090909,164.625,74.20000000000002,280.5,59.0,247.5,39.15652173913043,9.36,112.83333333333331,231.0,244.0,16.75,16.8,39.73125,37.84090909090909,7.790000000000001,19.05,10.4,24.35,12.45,9.596666666666666,16.617857142857144,16.95,245.1060606060606,3045.0,114.0,9.599999999999998,75.2,69.54499999999999,14.300000000000002,88.14000000000001,43.05
78.76666666666667,154.0,50.0,31.5,12.4,151.0,27.225,143.89473684210526,205.5,245.07142857142856,8.79,38.53768115942029,205.0,33.4,43.2,106.0,43.82297297297298,14.45,42.8,145.0,375.0,27.65,26.45,51.5,27.800000000000004,24.0,21.25,351.16666666666674,16.95,53.0,8.4,33.93846153846154,11.45,15.35,70.2,22.7,78.6,28.05,39.45,58.0,96.66666666666669,77.4,41.95,20.64605809128631,29.05,96.7,90.76862745098042,14.45,52.21250000000001,12.05,24.4,7.65,9.967228915662652,16.8,14.5,186.0,285.75,21.7,9.07,25.28611111111111,8.22,9.27,13.95,14.75625,6.48,16.85,48.2,115.5,14.5675,62.0,71.7,21.969047619047622,62.1,10.75357142857143,37.05,57.89999999999999,116.0,36.6,50.6,8.3,49.75,71.1,81.2,84.4,472.0,442.0,350.0,373.75,82.4625,34.3,219.0,279.0,14.6,128.5,140.5,90.0,204.5,47.0,85.5,38.00333333333333,32.5,28.146875,64.48,77.9,60.3,81.2,23.1,302.7,21.05,67.92500000000001,325.0,45.722727272727276,12.2775,152.0,35.98000000000001,80.73888888888888,20.10625,51.5,164.8,74.2,280.5,58.9,247.5,39.18181818181819,9.362075471698114,113.0,230.9642857142857,244.0,16.75,16.766666666666666,39.7,37.833333333333336,7.782,19.05,10.3984375,24.35151515151515,12.45,9.59142857142857,16.61,16.9625,245.5,3040.0,114.0,9.608275862068966,75.2,69.6,14.3,88.0,43.05
78.6,153.0,49.814285714285724,31.5,12.4,151.0,27.25,144.0212765957447,206.0,244.5,8.79,38.440384615384616,205.5,33.4,43.2,106.5,43.875925925925934,14.455882352941178,42.8,145.0,377.0,27.5,26.45,51.5,27.83173076923077,23.956521739130434,21.15,351.5,16.95,53.4,8.4,33.85,11.45,15.353846153846153,70.25,22.75,78.8,28.050000000000004,39.45,58.03333333333333,96.59999999999998,77.4,41.95,20.76398865784499,29.025,96.7,90.35046296296295,14.45,52.3,12.1,24.3,7.650000000000001,9.97391304347826,16.8,14.49,186.0,286.0,21.65,9.08,25.25,8.24,9.2305,13.95,14.8,6.47,16.85,48.1423076923077,115.5,14.6,62.1,71.73333333333333,22.0,62.18400000000001,10.75,37.05,57.9625,115.90625,36.6,50.60000000000001,8.3,49.75,71.1,81.32000000000002,84.3,472.0,442.0,350.83333333333326,374.0,82.4,34.2,219.0,279.5,14.6,128.5,140.5,89.98333333333332,203.5,46.95,85.61999999999998,38.0125,32.5,28.15,64.5,77.9,60.3,81.025,23.1,302.35,21.05,67.96000000000001,322.5,45.75,12.28858695652174,152.5,36.023529411764706,80.74999999999999,20.1,51.5,165.0,74.11578947368422,281.0,59.0,247.5,39.15069444444444,9.348442028985506,112.83333333333331,231.0,244.0,16.75,16.8,39.7,37.83703703703704,7.79,19.0,10.4,24.35,12.45,9.5875,16.633333333333333,16.95,245.1060606060606,3040.0,114.0,9.618923076923076,75.2,69.6,14.300000000000002,88.0,43.0
78.76666666666667,154.0,49.72222222222222,31.5,12.4,151.0,27.225,144.5,205.9,244.5,8.79,38.429646017699106,205.0,33.4,43.2,106.0,43.863461538461536,14.433333333333335,42.814285714285724,145.0,377.5,27.65,26.45,51.5,27.898571428571426,24.0,21.25,351.16666666666674,16.943506493506494,53.0,8.4,33.85,11.45,15.35,70.21428571428571,22.7,78.6,28.05,39.45,58.0,96.6,77.3,41.95,20.73030634573304,29.03,96.7,90.1431818181818,14.45,52.21250000000001,12.1,24.4,7.66,9.98,16.8,14.5,185.7142857142857,286.8333333333333,21.7,9.07,25.25762711864407,8.22,9.2,13.95,14.75625,6.480000000000001,16.85,48.1,115.5,14.603859649122805,62.0,71.7,21.956666666666663,62.20000000000001,10.75357142857143,37.05,57.89999999999999,116.0,36.6,50.591428571428565,8.3,49.75,71.1,81.2,84.4,472.0,442.0,350.0,374.0,82.4,34.3,219.0,279.0,14.6,128.5,140.5,90.0,204.5,47.0,85.76666666666667,38.0,32.5,28.149999999999995,64.6,77.9,60.38333333333333,81.03333333333333,23.1,303.0,21.070000000000004,68.0,322.5,45.70125,12.278571428571427,152.5,35.95,80.70588235294117,20.1,51.5,164.86363636363637,74.17999999999998,280.5,58.9,247.5,39.14939759036144,9.342056074766356,112.71428571428572,230.58333333333331,244.5,16.716666666666665,16.766666666666666,39.63630136986301,37.79642857142857,7.79,19.0,10.400000000000002,24.4,12.4075,9.578285714285714,16.601666666666667,16.969512195121947,245.58333333333331,3040.0,114.0,9.605454545454542,75.2,69.67500000000001,14.35,87.86363636363636,42.95000000000001
78.6,154.0,49.7,31.5,12.4,151.0,27.25,144.5,206.0,244.0,8.79,38.35284090909091,205.5,33.35454545454545,43.1,106.5,43.81470588235293,14.404347826086955,42.85,145.0,377.0,27.5,26.4375,51.5,27.9,23.956521739130434,21.15,352.5,16.95,53.4,8.39,33.85,11.425,15.385294117647062,70.1,22.7,78.6,28.050000000000004,39.45,57.78108108108107,96.5375,77.2,41.925,20.7,29.0,96.7,90.31904761904762,14.45,52.40363636363636,12.1,24.3,7.650000000000001,9.98,16.8,14.483333333333333,186.0,286.0,21.65,9.08,25.2,8.24,9.2,13.95,14.758333333333333,6.47,16.8875,48.105,115.5,14.608898305084749,62.1,71.73333333333333,21.96538461538461,62.3,10.75,37.1,57.95,116.0,36.6,50.5,8.3,49.771428571428565,71.19000000000003,81.20769230769231,84.33333333333333,472.0,442.0,351.0,374.0,82.23846153846154,34.2,219.0,279.125,14.6,128.5,140.0,89.98333333333332,203.5,46.95,86.0,38.0125,32.48888888888889,28.1,64.50714285714285,77.9,60.4,81.0,23.1,302.6923076923077,21.05,67.93076923076923,322.5,45.64393939393939,12.258928571428573,152.5,35.96,80.7684210526316,20.1,51.4,164.5,74.16666666666667,281.0,58.9,247.5,39.125,9.341358024691358,112.75,230.53846153846158,244.5,16.7,16.8,39.6,37.8,7.7799999999999985,19.0,10.392948717948716,24.399999999999995,12.45,9.58,16.638636363636362,16.967241379310344,246.0,3035.0,114.0,9.600285714285716,75.2,69.61999999999999,14.300000000000002,87.78,42.9375
78.76666666666667,154.0,49.72222222222222,31.5,12.4,151.0,27.225,144.03333333333333,206.0,242.0,8.79,38.33828125,205.0,33.4,43.2,106.0,43.86428571428571,14.4,42.814285714285724,145.05,377.5,27.65,26.45,51.5,27.90581395348837,23.95,21.2,351.5,17.0,53.0,8.4,33.85,11.411111111111113,15.35,70.22,22.67734375,78.6,28.05,39.4,57.72352941176471,96.55,77.3,41.95,20.750900900900906,29.03333333333333,96.7,90.5149253731343,14.45,52.21785714285714,12.1,24.4,7.66,9.979333333333336,16.8,14.5,185.7142857142857,286.0,21.7,9.09,25.25,8.22,9.26,13.95,14.75625,6.480000000000001,16.9,48.15,115.5,14.628346456692913,61.9,71.7,21.976353790613718,62.39285714285714,10.75357142857143,37.06,57.79999999999999,115.5,36.7,50.54,8.3,49.75,71.1,81.2,84.3,472.0,442.0,350.33333333333326,374.0,82.11428571428571,34.3,219.0,279.0,14.6,128.16666666666666,140.5,90.0,203.0,47.0,86.15,38.05,32.475,28.05,64.55,78.0,60.4,81.03333333333333,23.05,301.625,21.06458333333333,67.95,322.0,45.6353448275862,12.27,152.4,35.95,80.78999999999998,20.08913043478261,51.48333333333333,164.5,74.28,280.5,59.0,247.5,39.10090909090909,9.333504273504275,112.91666666666669,230.33333333333331,244.5,16.7,16.8,39.6,37.75,7.79,19.0125,10.4,24.4,12.435714285714285,9.57,16.61451612903226,16.955555555555556,246.0,3030.0,114.0,9.603157894736842,75.2,69.66666666666667,14.31666666666667,87.8,42.925
78.6,154.0,49.85,31.5,12.4,150.5,27.25,144.0,206.0,244.0,8.79,38.379375,205.5,33.35454545454545,43.1,106.5,43.8425925925926,14.37,42.85,145.5,377.0,27.5,26.45,51.5,27.901666666666664,23.956521739130434,21.15,351.5,16.95,53.4,8.394565217391303,33.8,11.4,15.354347826086958,70.22500000000001,22.65,78.52857142857144,28.02794117647059,39.3,57.54035087719297,96.59999999999998,77.2,41.925,20.84075403949731,29.05,96.7,90.49802631578949,14.45,52.3,12.05,24.3,7.66,9.979504950495052,16.8,14.4925,186.0,286.25,21.65,9.08,25.2,8.24,9.2,13.95,14.758333333333333,6.47,16.8875,48.105,115.5,14.646621621621625,61.9,71.7,21.95833333333333,62.4,10.75,37.05625,57.95,115.5,36.7,50.5,8.3,49.7,71.2,81.3,84.32499999999997,472.0,442.0,351.0,374.0,82.2,34.2,219.0,278.1666666666667,14.6,128.5,140.0,89.98333333333332,203.5,46.95,86.0,38.025,32.5,28.050000000000004,64.6,77.95454545454545,60.39999999999999,81.0,23.050000000000004,299.6693548387097,21.05,68.0,322.0,45.625,12.261111111111115,152.25,35.975,80.75555555555556,20.0625,51.5,164.58333333333334,74.2529411764706,281.0,58.9,247.5,39.055263157894736,9.325458015267175,113.0,230.16666666666663,244.5,16.7,16.8,39.6,37.725,7.7799999999999985,19.0,10.4,24.399999999999995,12.4,9.58,16.65,16.950438596491228,246.19444444444446,3025.0,114.0,9.596666666666666,75.2,69.6,14.300000000000002,87.78,42.85
78.6,154.0,50.0,31.5,12.4,150.5,27.225,143.5,206.16666666666663,242.7,8.788235294117646,38.416,205.5,33.4,43.2,106.0,43.79,14.349999999999998,42.814285714285724,145.5,377.5,27.65,26.45,51.5,27.975961538461537,23.95384615384615,21.2,351.5,17.0,53.0,8.39,33.85,11.403333333333334,15.35,70.18518518518519,22.636842105263163,78.6,28.05,39.3,57.5,96.8,77.3,41.95,20.93218503937008,29.03333333333333,96.7,90.25204081632654,14.45,52.3,12.05,24.4,7.67,9.976666666666668,16.8,14.5,185.7142857142857,286.0,21.7,9.09,25.200000000000006,8.22,9.26,13.95,14.75625,6.47,16.9,48.15,115.5,14.64404761904762,61.9,71.7,21.93796296296296,62.34444444444443,10.75,37.06,57.9,116.0,36.7,50.48333333333333,8.28,49.7,71.41111111111111,81.3,84.35,472.0,441.0,350.5,374.5,82.17500000000003,34.3,219.0,278.1666666666667,14.6,128.5,140.0,90.0,203.0,47.0,86.06666666666666,38.0,32.489999999999995,28.050000000000004,64.5,78.06666666666666,60.4,81.0,23.05,297.96,21.021428571428565,68.0,322.0,45.6353448275862,12.26,152.11538461538458,35.95,80.78461538461536,20.05,51.5,164.5,74.29999999999998,280.5,59.0,247.5,39.0,9.33,113.0,230.0,244.5,16.7,16.8,39.55,37.70000000000001,7.7799999999999985,19.0,10.4,24.37857142857143,12.435714285714285,9.565833333333334,16.630769230769232,16.95,246.33333333333331,3030.0,114.0,9.594642857142855,75.2,69.6,14.35,87.77499999999998,42.9
78.5,154.0,50.0,31.5,12.4,150.5,27.25,143.5,206.0,242.0,8.783636363636363,38.4,205.5,33.35454545454545,43.05,106.5,43.85,14.35,42.85,145.5,377.66666666666674,27.5,26.5,51.5,28.0,23.95,21.15,351.5,16.996875,53.4,8.4,33.81666666666667,11.45,15.355172413793106,70.20833333333333,22.7,78.52857142857144,27.95,39.3,57.5,96.85,77.3,41.925,20.885768645357686,29.05,96.7,90.14432989690721,14.45,52.3,12.0,24.3,7.67,9.98,16.8,14.5,185.5,286.25,21.65,9.08,25.2,8.25,9.2,13.95,14.75,6.461428571428571,16.9,48.105,115.25,14.643055555555556,61.9,71.82000000000002,21.85,62.375,10.75,37.1,57.7625,115.5,36.7,50.4,8.3,49.661538461538456,71.5,81.3,84.3,472.0,440.0,351.0,374.25,82.2,34.2,219.0,278.0,14.6,128.5,140.0,89.92500000000003,203.0,46.95,86.0,38.025,32.45,28.05,64.5375,78.1,60.4,81.0,23.05,298.22,21.05,67.9,322.0,45.65,12.261111111111115,152.5,35.91000000000001,80.80000000000003,20.05,51.447368421052616,164.5,74.3111111111111,281.0,59.0,247.5,39.008490566037736,9.327010309278352,112.75,230.65217391304347,244.5,16.75,16.75,39.54999999999999,37.694444444444436,7.78,19.0,10.4,24.399999999999995,12.422641509433964,9.58,16.65,16.957142857142856,246.5,3025.0,113.5,9.601344086021506,75.2,69.60555555555554,14.300000000000002,87.76666666666667,42.85
78.5,154.0,50.0,31.5,12.4,150.5,27.225,143.41379310344828,206.5,240.61111111111111,8.778333333333334,38.367910447761204,205.5,33.4,43.05,106.0,43.81666666666667,14.317682926829269,42.984210526315785,145.75,377.0,27.65,26.5,51.48,28.094444444444452,23.9,21.2,351.5,17.0,53.0,8.4,33.85,11.403333333333334,15.35,70.3,22.7,78.5,28.05,39.3,57.478571428571435,96.9,77.3,41.95,20.827604166666664,29.0375,96.7,89.93618677042801,14.45,52.3,12.0,24.4,7.66,9.975348837209305,16.8,14.5,185.11538461538458,286.0,21.7,9.09,25.18333333333333,8.22,9.26,13.95,14.75625,6.47,16.9,48.05,115.33333333333331,14.64276315789474,61.9,71.7,21.85,62.228571428571435,10.75,37.1,57.7,116.0,36.7,50.48333333333333,8.28,49.586904761904755,71.38499999999998,81.1,84.35,472.0,440.0,350.5,374.0,82.2,34.3,219.0,277.0,14.6,128.5,140.0,89.9,202.5,47.0,86.0375,37.98333333333333,32.465625,28.05,64.5,78.1,60.4,81.0,23.05,298.8095238095238,21.0,68.0,322.0,45.7,12.275,152.5,35.925,80.725,20.0875,51.5,164.5,74.36666666666667,280.5,59.0,247.5,38.9975,9.330403225806453,113.0,231.5,244.5,16.7,16.8,39.55,37.65,7.7799999999999985,19.0,10.4,24.37857142857143,12.436363636363636,9.566666666666668,16.65,17.0,246.5,3030.0,114.0,9.600458715596329,75.2,69.6,14.35,87.83333333333331,42.852941176470594
78.5,154.0,50.0,31.5,12.35,151.0,27.25,143.03125,206.5,240.0,8.783636363636363,38.35,205.5,33.35454545454545,43.05,106.5,43.75,14.3,43.05,145.75,377.66666666666674,27.5,26.5,51.5,28.04583333333333,23.95,21.15,352.0,16.95,53.4,8.399999999999999,33.81666666666667,11.45,15.35,70.24736842105264,22.7,78.47999999999998,28.0,39.3,57.5,97.06000000000002,77.3,41.925,20.91608280254777,29.02222222222223,96.7,89.91714285714285,14.45,52.3,12.0,24.3,7.67,9.973333333333334,16.8,14.55,186.0,286.25,21.65,9.08,25.15,8.25,9.2,13.95,14.75,6.48,16.9,48.1,115.5,14.641666666666666,61.9,71.8,21.850000000000005,62.20000000000001,10.75,37.1,57.7,115.5,36.7,50.5,8.3,49.5,71.06363636363636,81.0,84.3,472.0,440.0,350.0,373.5,82.15,34.2,219.0,276.25,14.6,128.5,140.0,89.89999999999998,203.0,46.95,86.0,38.025,32.5,28.05,64.50909090909092,78.16666666666667,60.5,80.95,23.05,299.21153846153845,21.021428571428565,67.93333333333334,322.0,45.7,12.261111111111115,152.5,35.9,80.7375,20.05,51.5,164.66666666666666,74.31764705882355,281.5,59.0,247.5,39.002941176470586,9.339999999999998,112.75,231.44871794871798,244.5,16.74609375,16.75,39.55,37.7,7.769999999999999,19.0,10.4,24.4,12.422641509433964,9.58,16.614285714285714,16.959090909090907,246.7,3025.0,113.875,9.59,75.2,69.6,14.3,88.00769230769232,42.825
78.5,154.0,50.1,31.5,12.4,150.5,27.225,143.4,206.5,240.0,8.778333333333334,38.34855072463768,205.5,33.4,43.05,106.0,43.71250000000001,14.317682926829269,42.984210526315785,146.0,377.0,27.65,26.54504504504505,51.48,28.065384615384612,23.95,21.2,351.5,17.0,53.0,8.4,33.85,11.483333333333334,15.358,70.08333333333333,22.7,78.5,28.0,39.3,57.42,97.15,77.2,41.89999999999999,20.95551948051948,29.05,96.7,90.18030303030304,14.45,52.225,12.0,24.4,7.66,9.98,16.8,14.5,185.11538461538458,286.0,21.7,9.09,25.18333333333333,8.25,9.26,13.95,14.75625,6.48,16.9,48.1,115.33333333333331,14.644166666666667,61.9,71.8,21.85,62.15714285714286,10.766666666666666,37.1,57.7,116.0,36.75,50.55,8.28,49.475,71.1,81.1,84.35,472.0,440.0,350.0,373.5,82.2,34.3,219.0,276.1666666666667,14.6,128.0,140.0,89.9,202.5,47.0,85.78888888888888,37.963043478260865,32.5,28.05,64.5,78.2,60.4,80.925,23.05,299.0576923076923,21.05,67.94,322.0,45.73333333333333,12.29986559139785,152.41666666666666,35.84999999999999,80.725,20.09375,51.481481481481474,164.84375,74.40000000000002,280.5,58.9,247.5,38.989130434782616,9.339999999999998,112.78571428571428,231.5,244.25,16.7,16.8,39.5625,37.65,7.77,19.0,10.4,24.4,12.436363636363636,9.565308641975307,16.613372093023255,16.95,247.0,3028.75,113.5,9.582391304347825,75.1,69.55,14.3,88.0857142857143,42.825
78.5,154.0,50.1,31.5,12.35,151.0,27.25,143.5,206.375,240.0,8.77,38.30945945945946,205.5,33.35,43.05,106.5,43.75,14.3,43.05,146.0,377.66666666666674,27.496875,26.73725490196078,51.5,28.088679245283018,23.95,21.15,352.0,17.0,53.4,8.39,33.81666666666667,11.45,15.35,70.00625,22.7,78.5,28.0,39.3,57.51379310344828,97.15,77.2,41.925,20.991530944625406,29.041379310344826,96.7,90.23023255813952,14.45,52.111111111111114,12.0,24.3,7.67,9.980000000000002,16.8,14.55,186.0,286.25,21.65,9.0825,25.15,8.25,9.2,13.95,14.75,6.462857142857143,16.9,48.0,115.5,14.6,61.9,71.8,21.85,61.910465116279056,10.75,37.1,57.7,116.0,36.7,50.5,8.271249999999998,49.45,71.06363636363636,81.1,84.3,472.0,440.0,348.57142857142856,373.125,82.25,34.2,219.0,276.625,14.6,128.5,140.0,89.89999999999998,203.0,46.95,85.74,37.91428571428571,32.464285714285715,28.05,64.53333333333333,78.20000000000002,60.5,80.9,23.05,297.91803278688525,21.004545454545454,68.0,321.125,45.75,12.349545454545453,152.4,35.88333333333333,80.75555555555555,20.1,51.5,165.0,74.35,281.5,59.0,247.5,38.95,9.345031055900623,112.75,231.5,244.0,16.74609375,16.75,39.55,37.66372549019608,7.78,19.0,10.4,24.35,12.45,9.57,16.628260869565214,16.9625,247.125,3030.0,113.5,9.5862962962963,75.2,69.55,14.301923076923076,88.0375,42.8
78.6,154.0,50.1,31.5,12.4,150.5,27.225,143.625,206.0,239.875,8.778333333333334,38.27340425531915,205.5,33.35,43.1,106.0,43.75,14.3,42.984210526315785,146.5,376.0,27.45,26.861290322580647,51.48,28.09861111111111,24.0,21.2,351.5,17.0,53.2,8.4,33.9,11.449999999999998,15.394444444444444,70.06666666666666,22.7,78.5,28.0,39.3,57.56551724137931,97.15,77.2,41.89999999999999,20.921896551724142,29.05909090909091,96.7,90.33731343283578,14.45,52.1,12.0,24.4,7.66,9.98,16.8,14.55,185.11538461538458,286.0,21.7,9.09,25.15,8.25,9.26,13.95,14.75,6.48,16.9,48.1,115.33333333333331,14.599315068493151,61.9,71.8,21.9,61.87037037037037,10.766666666666666,37.1,57.7,116.0,36.75,50.55,8.28,49.43846153846154,71.1,81.1,84.35,472.0,440.5,348.0,372.5,82.3,34.3,219.0,276.5,14.6,128.0,140.0,89.9,202.0,47.0,85.6,37.9,32.45,28.05,64.5,78.11666666666666,60.5,80.92,23.05,297.1304347826087,21.025,67.975,320.0,45.75,12.35,152.5,35.85,80.7470588235294,20.05,51.461904761904755,164.55,74.39999999999998,280.5,58.975,247.5,38.95000000000001,9.356666666666667,112.7,231.5,244.5,16.7,16.8,39.55,37.7,7.78,19.0,10.4,24.4,12.427777777777779,9.565308641975307,16.65,16.955555555555556,247.5769230769231,3031.0,113.875,9.59,75.1,69.6,14.3,88.1,42.8
78.5,154.0,50.1,31.5,12.35,151.0,27.25,143.5,206.0,240.0,8.77,38.22717391304347,205.5,33.3,43.05,106.5,43.71666666666667,14.257142857142856,43.05,146.47916666666666,377.66666666666674,27.5,26.89833333333333,51.5,28.057142857142853,23.95,21.2,352.0,16.997142857142858,53.4,8.39,33.9,11.45,15.354629629629631,70.0,22.7,78.4,28.0,39.375,57.70500000000001,97.2,77.3,41.95,20.9,29.05,96.7,90.4,14.45,52.075,12.0,24.3,7.67,9.98,16.8,14.506896551724136,186.0,286.0,21.65,9.0825,25.16666666666667,8.25,9.2,13.95,14.75,6.462857142857143,16.9,48.1,115.5,14.6,61.85,71.8,21.85,61.9,10.75,37.05,57.76666666666667,116.0,36.7,50.5,8.271249999999998,49.44375000000001,71.06363636363636,80.9,84.3,472.0,440.0,348.57142857142856,372.5,82.35,34.2,219.0,276.625,14.6,128.5,140.0,89.9,202.0,46.9,85.4875,37.91428571428571,32.46250000000001,28.05,64.55625,78.20000000000002,60.5,80.9,23.05,297.42,21.046666666666674,68.0,321.125,45.76363636363637,12.346428571428573,152.5,35.85,80.75294117647057,20.1,51.5,164.5,74.45,281.5,59.0,247.5,38.89999999999999,9.36,112.75,231.5,244.5,16.74609375,16.75,39.54558823529412,37.66666666666666,7.78,19.0,10.35,24.4,12.45,9.57125,16.607142857142858,16.95,247.6,3030.0,113.5,9.603544303797467,75.2,69.6,14.301923076923076,88.09999999999998,42.8
78.6,154.0,50.1,31.5,12.4,150.5,27.225,143.85714285714286,206.25,240.33333333333331,8.778333333333334,38.20446428571428,205.5,33.25,43.1,106.0,43.77777777777778,14.283333333333333,42.984210526315785,146.78571428571428,376.0,27.6,26.834375,51.48,28.05,24.0,21.2,352.5,16.99375,53.2,8.39,33.9,11.45,15.4,69.95,22.7,78.5,28.0,39.35,57.77058823529411,97.2,77.3,41.89999999999999,20.9,29.1,96.7,90.38703703703705,14.45,52.025,12.0,24.4,7.670000000000001,9.99,16.8,14.5375,185.11538461538458,286.0,21.7,9.09,25.15,8.25,9.26,13.95,14.75,6.48,16.818346774193547,48.00909090909091,115.5,14.6,61.9,71.86666666666667,21.9,61.93333333333334,10.766666666666666,37.05098039215686,57.7,116.0,36.7,50.5,8.28,49.45,71.1,81.1,84.36666666666667,472.0,440.5,348.0,372.5,82.4,34.3,219.0,276.5,14.6,128.0,140.0,89.9,202.0,47.0,85.6,37.9,32.45,28.05,64.5,78.1,60.4,81.0,23.05,297.7,21.04,68.0,320.0,45.78333333333333,12.333333333333336,152.5,35.86250000000001,80.765625,20.1,51.5,164.5,74.5,280.5,59.0,247.5,38.88999999999999,9.36,112.71875,231.70967741935485,244.71052631578945,16.7,16.8,39.5,37.7,7.7810000000000015,19.0,10.35,24.35,12.45,9.58,16.65,16.956666666666667,247.5,3031.0,113.5,9.604509803921568,75.1,69.59166666666665,14.3,88.1,42.8
78.5,154.0,50.1,31.5,12.35,151.0,27.25,143.984375,206.5,240.6,8.779999999999998,38.208461538461535,205.6,33.2,43.05,106.5,43.82142857142857,14.3,43.05,146.82558139534885,376.75,27.65,26.709375,51.5,28.057142857142853,23.9525,21.2,353.0,17.0,53.4,8.396666666666668,33.8,11.5,15.3828125,70.0,22.7,78.4,28.0,39.4,57.8,97.3,77.3,41.95,20.9,29.05,96.6,90.42142857142856,14.45,52.002631578947366,12.0,24.3,7.669999999999999,9.988333333333337,16.8,14.549896907216494,186.0,286.0,21.65,9.0825,25.15,8.25,9.2,13.95,14.758333333333333,6.4642857142857135,16.9,48.0,115.5,14.604918032786884,61.85,71.83529411764707,21.85,62.0,10.75,37.065625,57.76666666666667,116.0,36.7,50.5,8.271249999999998,49.45,71.06363636363636,80.8,84.3,472.0,440.0,348.0,372.5,82.35,34.2,219.0,276.8333333333333,14.6,128.5,140.0,89.9,202.0,46.775,85.6,37.95,32.5,28.05,64.57499999999999,78.20000000000002,60.5,80.9,23.05,298.0,21.05,68.0,321.125,45.8109375,12.342857142857142,152.66666666666666,35.85,80.78214285714284,20.1,51.5,164.6,74.3,281.5,59.0,247.5,38.85,9.35,112.5,231.75,245.0,16.7,16.75,39.5,37.66666666666666,7.790000000000001,19.0,10.35,24.38055555555556,12.45,9.59,16.650000000000002,17.0,247.5,3037.0,113.5,9.600588235294119,75.16666666666667,69.57499999999999,14.301923076923076,88.1,42.75
