76.7,44.38571428571429,27.4,13.8,208.5,23.70384615384615,120.25,208.44444444444446,132.0,6.967391304347826,28.70526315789473,171.83333333333337,30.85,41.19,106.5,48.95,11.98,36.85,119.83333333333331,403.5,27.5,45.95,28.116666666666664,20.8,20.991666666666667,364.5,18.55,17.414705882352937,52.29999999999999,7.940000000000001,30.1,9.74,10.41842105263158,22.722727272727276,61.4,29.7,32.9375,41.32,73.7,66.9,41.65,29.441666666666666,20.55,84.15,75.5,12.75,32.15000000000001,11.15,24.4,7.7200000000000015,11.150000000000002,17.75,17.661538461538466,216.5,220.5,20.9,8.82,22.9,7.65,9.15,15.65,16.875,6.107105263157894,16.0375,52.63333333333333,120.98076923076924,12.199999999999998,54.05,60.8,17.50380116959064,67.74347826086957,9.91,30.35,321.25,66.19375000000001,143.5,32.875,50.0,8.5,61.1,65.7,69.55,84.02000000000002,500.0,338.5,390.5,303.1,89.5,28.75,208.0,218.0,14.35,160.0,130.75,92.4,204.0,35.2,78.8,37.990625,26.10454545454546,25.4,52.39999999999999,75.06666666666666,55.8,69.4,24.0,418.0,17.25,49.2,323.0,242.0,31.072727272727274,11.15,132.75,33.55,73.53809523809524,52.26666666666666,134.36538461538458,60.55,266.5,48.35,201.5,39.324,8.8175,100.92307692307692,211.5,219.0,15.01875,14.130434782608695,35.93400000000001,34.1578125,7.13,16.136363636363637,10.055,19.508333333333333,10.108333333333333,8.234285714285715,14.919444444444444,14.360714285714286,209.5,1941.0,97.96666666666664,9.223260869565216,67.85555555555554,67.78571428571429,12.95,78.6,37.427777777777784
76.7,44.4,27.45,13.85,208.4,23.75,120.3,208.33333333333331,132.5,6.96,28.72727272727273,172.0,30.85,41.175,107.0,49.08333333333334,12.0,36.85,119.58333333333331,405.5,27.45,45.85,28.05,20.775,20.9,365.0,18.55,17.44142857142857,52.3,7.94,30.075000000000006,9.74,10.4,22.741666666666664,61.0,29.7,32.95,41.316666666666656,73.83333333333333,66.8,41.65,29.431818181818176,20.65,84.0,75.5,12.75,32.166666666666664,11.15,24.4,7.72,11.15,17.75,17.652941176470584,216.5,221.0,20.85,8.81,22.9,7.66,9.12,15.5,16.9,6.109795918367348,16.05,52.6,120.99,12.2,54.1,60.8,17.5,67.75999999999999,9.91,30.43125,320.5,66.2,143.16666666666666,32.9,50.0,8.51,61.1,65.7,69.5,84.2,499.5,338.5,390.5,304.0,89.43333333333334,28.85,207.5,218.0,14.35,159.5,131.0,92.3,203.5,35.225,78.83333333333333,37.91875,26.1,25.359615384615378,52.422222222222224,75.08571428571426,55.74000000000001,69.36,24.011538461538464,418.0,17.257692307692302,49.25,323.0,242.0,31.05,11.15,132.45454545454547,33.51724137931034,73.56666666666666,52.25,134.39423076923077,60.6,266.5,48.375,201.5,39.3125,8.825370370370369,101.0,211.4642857142857,219.0,15.05,14.150000000000002,35.915625,34.17,7.120588235294116,16.15,10.1,19.55,10.141666666666667,8.24,14.934375,14.3625,210.0,1940.0,97.98888888888888,9.23,67.8,67.8,12.96,78.55,37.45
76.4,44.4,27.4,13.8,208.5,23.75,120.25,209.57142857142856,132.0,6.97,28.75,171.83333333333337,30.85,41.2,106.5,49.0,12.0,36.7,119.2,403.5,27.5,45.95,28.116666666666664,20.8,20.9,364.5,18.508333333333333,17.40333333333333,52.29999999999999,7.940000000000001,30.1,9.74,10.403125,22.7,61.4,29.7,32.9375,41.38333333333333,73.9,66.92500000000001,41.65,29.45,20.616666666666667,84.15,75.40588235294119,12.75,32.18181818181818,11.187499999999998,24.4,7.7200000000000015,11.150000000000002,17.75,17.665454545454548,216.5,221.0,20.9,8.82,22.899999999999995,7.6512280701754385,9.12,15.65,16.9,6.1087500000000015,16.05,52.6,121.1,12.15,54.05,60.8,17.5462962962963,67.8,9.91,30.35,320.5,66.2,143.0,32.875,50.0,8.5,61.075,65.66666666666667,69.5,84.02000000000002,500.0,338.5,390.5,303.5,89.3,28.75,208.0,218.0,14.35,159.5,130.5,92.4,204.0,35.25,78.8,37.98333333333333,26.079166666666666,25.4,52.5,75.0,55.788888888888884,69.4,24.05,418.0,17.25,49.25,323.0,242.0,31.08333333333333,11.150000000000002,132.0263157894737,33.550000000000004,73.52,52.286206896551725,134.5,60.65000000000001,265.75,48.4,201.5,39.3,8.819830508474578,101.0,211.5,219.0,15.05,14.150000000000002,35.95,34.155479452054784,7.1174137931034505,16.15,10.080952380952382,19.50555555555556,10.15,8.225000000000001,14.939473684210528,14.378205128205128,209.5,1941.0,98.0,9.2203125,67.8,67.79999999999998,13.0,78.5,37.43928571428571
76.7,44.4,27.4,13.85,208.4,23.75,120.5,208.33333333333331,132.5,6.96,28.716666666666665,172.0,30.85,41.15,106.5,48.95,11.94,36.65,119.75,405.5,27.5,45.85,28.1,20.8,20.9,365.0,18.55,17.4,52.3,7.941538461538463,30.1,9.74,10.400000000000002,22.725,61.0,29.7,32.93333333333334,41.316666666666656,73.86666666666667,66.89230769230768,41.65,29.4125,20.55,84.1,75.45714285714288,12.75,32.18125000000001,11.1875,24.4,7.7200000000000015,11.15,17.75,17.7,216.5,221.0,20.85,8.81,22.899999999999995,7.651000000000002,9.128,15.501388888888886,16.9,6.103797468354432,16.05,52.6,121.5,12.2,54.1,60.75454545454545,17.536956521739132,67.81818181818181,9.91,30.43125,321.0,66.2,143.0,32.85,49.9525,8.514999999999999,61.1,65.64999999999999,69.5,84.16,499.5,338.9166666666667,390.5,303.5,89.43333333333334,28.75,207.5,218.5,14.35,160.0,131.0,92.3,203.5,35.25,78.7,37.9,26.1,25.35,52.5,75.09230769230768,55.8,69.45714285714287,24.00333333333333,417.75,17.25,49.25,323.0,242.0,31.05,11.150000000000002,132.4,33.55,73.58695652173913,52.25454545454545,134.5597014925373,60.6,266.0,48.3875,201.0,39.3,8.82,100.625,211.54166666666663,219.0,15.013265306122449,14.135416666666664,35.95000000000001,34.15520833333333,7.11142857142857,16.15,10.052380952380952,19.523076923076925,10.15,8.2325,14.94909090909091,14.4,210.0,1940.0,97.97777777777776,9.220625000000002,67.87777777777778,67.8,12.95,78.525,37.5
76.4,44.4,27.410714285714285,13.8,208.6875,23.7125,120.25,209.57142857142856,132.0,6.97,28.68,171.83333333333337,30.85,41.2,106.5,48.95,12.0,36.7,119.66666666666669,403.5,27.5,45.95,28.116666666666664,20.75,20.9,364.5,18.55,17.4,52.3,7.940000000000001,30.08333333333333,9.75,10.400000000000002,22.741666666666664,61.4,29.7,32.95,41.4,73.8,66.8,41.65,29.42327586206897,20.61428571428571,84.15,75.51428571428572,12.75,32.2,11.2,24.4,7.72,11.15,17.75,17.660119047619048,216.5,221.0,20.85,8.82,22.9,7.659999999999998,9.12,15.65,16.9,6.10157894736842,16.05,52.6,121.75,12.2,54.05,60.9,17.55,67.8153846153846,9.91,30.35,320.5,66.2,143.5,32.875,49.95,8.5,61.025,65.66666666666667,69.5,84.1,500.0,339.5,390.0,303.1666666666667,89.2,28.75,208.0,218.9333333333333,14.35,160.25,130.75,92.4,204.0,35.23333333333333,78.75454545454545,37.92857142857143,26.097826086956523,25.3,52.5,75.0,55.78181818181818,69.5,24.014285714285712,417.6,17.25,49.25,323.0,242.0,31.075000000000006,11.150000000000002,132.5,33.53880597014925,73.5,52.25,135.0,60.5,266.0,48.375,201.5,39.325,8.818750000000003,100.77777777777777,211.5,218.9375,15.011666666666667,14.150000000000002,35.94411764705882,34.13863636363636,7.117619047619049,16.15,10.05,19.55,10.15,8.2225,14.938888888888886,14.4,209.5,1939.0,97.90434782608696,9.219520000000003,67.825,67.77999999999999,12.96,78.5,37.47692307692308
76.7,44.35,27.41666666666667,13.85,209.0,23.7,120.5,208.33333333333331,132.5,6.97,28.7,172.0,30.85,41.15,106.5,48.95,12.0,36.65,119.08333333333331,405.5,27.45,45.85,28.125,20.8,20.9,365.0,18.55,17.4,52.3,7.95,30.1,9.74,10.4,22.70526315789473,61.0,29.7,32.95,41.4,73.95,66.8,41.65,29.40625000000001,20.6,84.1,75.60000000000002,12.75,32.24473684210526,11.2,24.4,7.7200000000000015,11.150000000000002,17.7375,17.7,216.5,221.0,20.85,8.8125,22.923076923076927,7.66,9.128,15.501388888888886,16.9,6.106363636363636,16.05,52.6,121.45,12.2,54.0,60.75454545454545,17.505487804878047,67.78749999999998,9.9,30.43125,321.5,66.2,143.0,32.85,49.95,8.514999999999999,61.1,65.7,69.5,84.2,499.5,338.9166666666667,390.0,303.5,89.2,28.75,207.5,219.46666666666667,14.35,160.5,131.0,92.2,203.5,35.225,78.58571428571426,37.9,26.1,25.35,52.5,75.05555555555556,55.76666666666667,69.47999999999999,24.05,418.0,17.25,49.25,323.0,242.0,31.05,11.150000000000002,132.38888888888889,33.6,73.5,52.26153846153846,135.0,60.5,266.0,48.4,201.0,39.3,8.82,100.94444444444444,211.57142857142856,218.97727272727272,15.050000000000002,14.150000000000002,35.975438596491244,34.135714285714286,7.12,16.15,10.0625,19.55,10.1125,8.230000000000002,14.942253521126762,14.389215686274508,210.0,1940.0,97.95,9.215981308411216,67.8111111111111,67.8,12.95,78.58333333333333,37.49431818181818
76.4,44.35,27.410714285714285,13.8,209.0,23.75,120.5,209.57142857142856,132.5,6.97,28.6875,172.0,30.85,41.2,106.5,48.96666666666667,12.0,36.7,119.25,403.5,27.5,45.95,28.116666666666664,20.8,20.85,365.0,18.508333333333333,17.40333333333333,52.3,7.95,30.077777777777772,9.75,10.415625,22.703571428571426,61.4,29.7,32.95,41.35833333333333,73.85,66.8,41.65,29.43333333333333,20.61111111111111,84.15,75.6,12.75,32.23333333333334,11.2,24.4,7.72,11.15,17.75,17.66148648648649,216.5,221.0,20.85,8.82,22.942857142857147,7.659999999999998,9.12,15.65,16.85,6.10063725490196,16.05,52.6,121.0,12.1,54.05,60.8,17.548571428571428,67.54166666666667,9.9,30.35,321.5,66.2,143.5,32.85,49.95,8.5,61.10000000000001,65.7,69.5,84.2,500.0,339.0,390.0,302.75,89.2,28.75,208.0,219.5,14.35,160.0,131.0,92.4,204.0,35.25,78.75454545454545,37.94615384615385,26.100000000000005,25.3,52.5,75.1,55.8,69.52000000000001,24.03,417.75,17.25,49.21666666666667,323.0,242.0,31.100000000000005,11.15,132.25,33.6,73.52884615384616,52.23333333333333,135.0,60.5,265.8333333333333,48.4,201.0,39.262,8.811538461538463,100.75,211.54545454545453,219.0,15.025,14.15,35.945238095238096,34.12105263157895,7.118214285714287,16.174999999999994,10.1,19.55,10.129411764705884,8.25,14.92166666666667,14.400000000000002,209.5,1940.0,97.99166666666667,9.220000000000002,67.825,67.8,12.96,78.5,37.45
76.7,44.35,27.45,13.85,209.5,23.75,120.5,209.0,132.5,6.97,28.66666666666667,171.5,30.9,41.15,106.5,48.95,12.0,36.65,119.5,405.5,27.5,45.85,28.125,20.8,20.8,365.0,18.544827586206893,17.4,52.3,7.95,30.05416666666667,9.74,10.404000000000002,22.74090909090909,61.0,29.7,32.95,41.375,73.85,66.8,41.65,29.407865168539328,20.625,84.1,75.68571428571428,12.75,32.18636363636364,11.2,24.4,7.71,11.15,17.75,17.7,216.5,221.0,20.85,8.82,22.9,7.66,9.128,15.501388888888886,16.9,6.106186440677968,16.05,52.6,121.0,12.2,54.0,60.75454545454545,17.532352941176473,67.79999999999998,9.89,30.43125,321.5,66.17500000000001,143.0,32.85,49.95,8.514999999999999,61.00666666666667,65.7,69.5,84.21666666666665,499.5,339.0,390.0,303.5,89.23333333333332,28.75,207.5,220.0,14.35,160.0,131.0,92.2,203.5,35.25,78.5,37.92916666666667,26.1,25.35,52.5,75.15,55.8,69.53999999999999,23.98684210526316,418.0,17.25909090909091,49.25,323.0,242.0,31.052380952380954,11.115714285714288,132.33333333333334,33.590625,73.50972222222224,52.203225806451606,134.9230769230769,60.585714285714296,265.5,48.3875,201.5,39.29047619047617,8.82,100.85714285714286,211.5,219.25,15.05,14.15,35.93750000000001,34.14999999999999,7.116842105263159,16.2,10.099999999999998,19.55,10.15,8.25,14.946666666666665,14.365625,209.83333333333331,1940.0,98.0,9.220322580645163,67.85833333333333,67.75454545454545,12.9875,78.5,37.49285714285714
76.4,44.3,27.5,13.85,209.3,23.75,120.5,209.57142857142856,132.0,6.97,28.700000000000006,171.5,30.85,41.175,107.0,48.94000000000001,12.0,36.65,119.8,403.5,27.55,45.95,28.116666666666664,20.75,20.85,365.0,18.540625,17.4,52.29999999999999,7.95,30.056944444444447,9.75,10.4,22.7,61.4,29.7,32.95,41.36666666666667,73.9,66.74,41.65,29.39583333333333,20.6,84.15,75.5409090909091,12.75,32.154999999999994,11.2,24.4,7.71,11.15,17.701818181818183,17.658571428571427,216.5,221.0,20.85,8.82,22.903703703703698,7.659999999999998,9.12,15.65,16.9,6.093571428571429,16.05652173913043,52.7,121.42105263157896,12.2,54.05,60.8,17.536363636363635,67.7,9.8803125,30.39090909090909,321.5,66.2,143.0,32.8,49.95,8.52,61.01071428571429,65.7,69.5,84.2,500.0,339.0,389.5,303.5,89.2,28.7,208.0,219.75,14.35,160.0,130.75,92.4,203.5,35.2375,78.5,37.93571428571429,26.1,25.3,52.5,75.1,55.8,69.53333333333333,24.05,418.0,17.2,49.24166666666667,323.0,242.0,31.05,11.15,132.5,33.572222222222216,73.44722222222224,52.20000000000001,135.0,60.5,266.125,48.4,202.0,39.25652173913043,8.810173913043476,101.0,211.5,219.03333333333333,15.05,14.15,35.95,34.15,7.112365591397849,16.15128205128205,10.055555555555557,19.56,10.145833333333334,8.230833333333335,14.947222222222221,14.354347826086956,209.5,1940.0,98.0,9.22,67.83999999999999,67.8,12.958333333333336,78.5,37.463333333333345
76.3111111111111,44.3,27.5,13.9,209.5,23.75,120.78125,209.0,132.5,6.96,28.7,171.25,30.9,41.2,106.5,48.95000000000001,12.0,36.65,119.4,405.5,27.5,45.85,28.1,20.8,20.8,365.0,18.55,17.401612903225807,52.3,7.95,30.05,9.73090909090909,10.405882352941175,22.74,61.0,29.65,32.92142857142857,41.35,73.975,66.8,41.65,29.40483870967742,20.6,84.2,75.46666666666667,12.75,32.162499999999994,11.2,24.4,7.71,11.15,17.7,17.7,216.5,221.0,20.85,8.82,22.9,7.66,9.128,15.501388888888886,16.85,6.097555555555554,16.05,52.65000000000001,121.16666666666669,12.15,54.0,60.8,17.510714285714286,67.64,9.88,30.4,321.5,66.13333333333333,143.0,32.85,49.95,8.51,61.0,65.7,69.5,84.2,499.5,339.0,390.0,303.0,89.3,28.75,207.5,220.0,14.35,160.0,130.5,92.2,203.5,35.20333333333333,78.4,37.90833333333333,26.1,25.35,52.43250000000001,75.10000000000002,55.85,69.4,24.0,418.0,17.205555555555552,49.2375,323.0,242.0,31.05384615384616,11.10967741935484,132.275,33.6,73.41219512195124,52.20800000000001,135.0,60.5,266.5,48.4,202.0,39.210563380281684,8.803175675675678,100.76190476190477,211.33333333333331,219.0,15.050000000000002,14.101470588235294,35.940909090909095,34.135185185185186,7.119579831932772,16.154166666666665,10.1,19.566666666666666,10.125,8.23,14.948529411764705,14.352272727272725,209.5,1937.5,98.0,9.21247311827957,67.84210526315789,67.8,12.961184210526314,78.5125,37.50476190476191
76.42500000000003,44.3,27.5,13.885416666666664,209.3,23.725,120.875,209.07142857142856,132.33333333333334,6.96,28.66111111111111,171.5,30.85,41.19000000000001,107.0,48.93333333333334,12.0,36.65,119.66666666666669,403.5,27.55,45.95,28.133333333333336,20.8,20.9,364.5,18.55,17.4,52.29999999999999,7.95,30.1,9.74,10.4,22.738888888888887,61.4,29.7,32.95,41.35,73.9,66.5,41.65,29.41666666666666,20.6,84.2,75.45833333333333,12.75,32.19375000000001,11.25,24.4,7.72,11.15,17.729166666666668,17.651694915254236,216.5,221.0,20.85,8.82,22.9,7.661,9.12,15.5,16.85,6.1,16.1,52.63333333333333,121.25,12.199999999999998,54.075,60.8,17.54423076923077,67.6,9.87,30.39090909090909,321.5,66.17142857142858,143.25,32.8,49.94230769230769,8.52,60.98,65.7,69.5,84.0,500.0,339.0,389.5,303.5,89.3,28.75,208.0,219.5625,14.35,160.0,131.0,92.4,203.5,35.15,78.4,37.94807692307692,26.1,25.3,52.5,75.03,55.871428571428574,69.4,24.05,418.0,17.2,49.20454545454545,323.0,242.0,31.08,11.15,132.33333333333334,33.566292134831464,73.44193548387095,52.2,135.0,60.5,266.1666666666667,48.35,201.5,39.23695652173914,8.8,100.83333333333331,211.5,218.66666666666663,15.05,14.15,35.93846153846154,34.141176470588235,7.129199999999997,16.2,10.1,19.6,10.15,8.221428571428572,14.935714285714285,14.356666666666667,209.5,1935.0,98.0,9.21186440677966,67.82000000000001,67.78999999999999,12.955555555555556,78.5,37.5
76.375,44.3,27.54166666666667,13.884000000000004,209.5,23.703571428571426,121.0,208.5,132.5,6.958333333333332,28.75,171.25,30.85,41.2,106.5,48.9,12.050000000000002,36.65,120.0,405.5,27.5,45.85,28.1,20.8,20.8,365.0,18.550000000000004,17.35,52.29999999999999,7.951666666666667,30.05625,9.73090909090909,10.4,22.73333333333333,61.0,29.65,32.95,41.35,73.93333333333334,66.8,41.65,29.4325,20.65,84.2,75.4923076923077,12.75,32.17999999999999,11.2125,24.4,7.709999999999999,11.15,17.75,17.65657894736842,216.5,221.0,20.85,8.82,22.9,7.66,9.128,15.501388888888886,16.85,6.1,16.05,52.68333333333334,121.0,12.2,54.0,60.8,17.544186046511623,67.56666666666666,9.87,30.399999999999995,321.5,66.2,143.0,32.825,49.925,8.51,61.0,65.7,69.5,84.15,499.5,339.0,389.0,303.5,89.3,28.75,207.5,220.0,14.35,160.0,130.75,92.2,203.0,35.15,78.4,37.90833333333333,26.1,25.35,52.5,75.1,55.80238095238095,69.4,23.967647058823534,418.5,17.226190476190474,49.225,323.0,242.0,31.05,11.15,132.4,33.6,73.5,52.2,134.85294117647058,60.4125,266.5,48.39,202.0,39.241304347826095,8.799228791773777,100.77777777777777,211.42857142857144,218.83333333333331,15.022727272727273,14.116666666666667,35.924468085106376,34.142857142857146,7.124583333333334,16.174999999999994,10.1,19.6,10.114285714285714,8.225000000000001,14.91,14.35277777777778,209.75,1937.5,97.98571428571428,9.216285714285714,67.825,67.75238095238095,12.95,78.5,37.50833333333333
76.3,44.3,27.5,13.888888888888891,209.5,23.75,121.0,208.5,132.33333333333334,6.96,28.75,171.5,30.85,41.175,107.0,48.9,12.05,36.65,119.75,403.5,27.55,45.95,28.1,20.8,20.9,364.5,18.58917525773196,17.379411764705885,52.29999999999999,7.96,30.05,9.731176470588236,10.404545454545453,22.7,61.4,29.65,33.0,41.35,73.95,66.5,41.65,29.41105263157895,20.6,84.2,75.56666666666666,12.75,32.18571428571428,11.199999999999998,24.4,7.72,11.15,17.74375,17.612068965517246,216.5,221.0,20.85,8.82,22.85227272727273,7.65090909090909,9.12,15.5,16.85,6.099932432432432,16.1,52.6,121.125,12.199999999999998,54.075,60.7,17.55,67.49428571428572,9.86,30.39090909090909,322.0,66.2,143.0,32.8,49.925,8.52,60.96666666666667,65.7,69.5,84.0,500.0,339.0,389.5,303.5,89.3,28.7,208.0,219.125,14.35,160.0,131.0,92.4,202.8,35.15,78.4,37.91,26.1,25.3,52.41379310344828,75.1,55.79736842105264,69.24545454545454,23.95,418.5,17.195876288659793,49.2,323.0,242.0,31.05454545454546,11.15,132.1,33.60000000000001,73.40609756097561,52.23333333333333,135.0,60.29999999999999,266.125,48.39545454545455,201.5,39.195,8.79171974522293,100.62962962962965,211.5,218.5,15.050000000000002,14.101923076923075,35.925,34.103932584269664,7.118684210526316,16.15,10.064285714285717,19.558823529411768,10.102173913043476,8.220666666666668,14.94090909090909,14.351960784313723,209.5,1935.0,97.96666666666664,9.21,67.81818181818181,67.73783783783783,12.96574074074074,78.5,37.50833333333333
76.41818181818181,44.3,27.457692307692305,13.89782608695652,209.5,23.75,121.0,208.5,132.5,6.958333333333332,28.8,171.25,30.85,41.16,107.0,48.9,12.05,36.65,119.16666666666669,405.5,27.55,45.85,28.1,20.8,20.85,365.0,18.583783783783787,17.394444444444446,52.29999999999999,7.955138888888888,30.055000000000003,9.736,10.4,22.698026315789477,61.0,29.6625,33.0,41.38333333333333,73.89166666666667,66.6,41.65,29.4,20.6,84.1,75.5,12.75,32.16111111111111,11.2125,24.315384615384612,7.71,11.15,17.74375,17.649999999999995,216.5,221.0,20.85,8.827291666666666,22.83587570621469,7.65,9.128,15.501388888888886,16.886764705882353,6.089999999999999,16.05,52.60000000000001,121.0,12.2,54.0,60.8,17.51842105263158,67.4,9.86,30.399056603773573,321.5,66.2,143.0,32.85,49.9,8.51,61.0,65.7,69.4375,84.1,499.5,339.0,389.0,303.0,89.4,28.75,207.5,220.0,14.35,160.0,131.0,92.2875,201.5,35.15,78.31666666666666,37.925,26.1,25.2,52.5,75.0,55.67916666666667,69.18,24.0,418.25,17.17285714285714,49.25,323.0,242.0,31.05,11.15,132.25,33.58226950354609,73.36190476190477,52.2,135.0,60.33,266.25,48.4,202.0,39.22571428571429,8.78921052631579,101.0,211.25,218.8125,15.050000000000002,14.101063829787234,35.911764705882355,34.107,7.12,16.144117647058824,10.050352112676057,19.6,10.146153846153847,8.2205,14.945833333333333,14.355029585798814,210.0,1935.0,98.0,9.202605633802817,67.83,67.8,12.907142857142858,78.42857142857143,37.505
76.3,44.25,27.5,13.9,209.5,23.75,121.0,208.5,132.33333333333334,6.952857142857143,28.752777777777773,171.5,30.85,41.15,106.5,48.85,12.0,36.65,119.5,403.5,27.55,45.95,28.05,20.75,20.85,364.5,18.6,17.381578947368418,52.29999999999999,7.962999999999999,30.05,9.73,10.4,22.64144144144144,61.4,29.65,32.96666666666667,41.35,73.9,66.5,41.65,29.4,20.6,84.2,75.4,12.75,32.190000000000005,11.15,24.4,7.72,11.15,17.7,17.616666666666664,216.5,221.0,20.85,8.823333333333332,22.81666666666667,7.6584313725490185,9.12,15.5,16.85,6.098333333333333,16.1,52.63333333333333,121.1,12.199999999999998,54.0,60.7,17.55,67.32307692307693,9.87,30.39090909090909,322.0,66.2,143.0,32.8,49.88888888888889,8.52,60.98571428571428,65.7,69.4,84.0,498.0,339.0,389.5,302.0,89.32499999999997,28.7,208.0,219.125,14.35,160.0,131.0,92.4,202.8,35.13333333333333,78.4,37.915,26.1,25.3,52.5,75.1,55.6,69.2,23.97083333333333,418.5,17.149999999999995,49.25,323.0,242.0,31.1,11.140625000000002,132.36666666666667,33.6,73.30799999999998,52.2,135.0,60.29999999999999,266.5,48.4,201.75,39.14622641509434,8.788684210526315,101.0,211.5,218.41176470588238,15.05,14.125,35.95,34.09545454545455,7.119583333333334,16.133333333333333,10.053846153846154,19.6,10.15,8.23,14.933333333333335,14.376190476190475,209.5,1935.0,97.91666666666669,9.200625,67.825,67.76,12.914285714285715,78.55,37.503571428571426
76.51111111111112,44.2,27.457692307692305,13.900000000000002,209.0,23.75,121.0,208.375,132.5,6.95,28.8,171.5,30.899999999999995,41.17,107.0,48.9,12.0,36.65,119.25,405.5,27.55,45.85,28.1,20.800000000000004,20.85,365.0,18.6,17.35,52.2,7.97,30.00238095238095,9.736,10.405,22.63809523809524,61.0,29.6625,32.975,41.35454545454545,73.88333333333334,66.6,41.625,29.384615384615387,20.6,84.1,75.4,12.75,32.166666666666664,11.2,24.3,7.71,11.145454545454543,17.703125,17.65,216.5,221.0,20.85,8.82,22.816666666666666,7.65,9.128,15.501388888888886,16.886764705882353,6.092903225806452,16.05,52.60000000000001,121.16666666666669,12.15,54.0,60.6125,17.525,67.2529411764706,9.8625,30.35,322.0,66.2,143.25,32.85,49.90000000000001,8.51,61.0,65.7,69.4,84.1,499.5,338.5,389.0,302.25,89.36000000000001,28.75,207.5,220.0,14.35,160.0,130.75,92.2875,201.5,35.15,78.3,37.946875,26.1,25.2,52.5,75.08333333333333,55.6,69.1,24.0,419.0,17.15,49.25,323.0,242.0,31.05,11.123809523809523,132.25,33.6,73.36176470588236,52.2,135.0,60.33,266.125,48.4,202.0,39.10000000000001,8.79,100.94444444444444,211.4,218.0,15.02222222222222,14.1,35.927777777777784,34.07027027027027,7.118125000000001,16.15,10.0875,19.58,10.1,8.22,14.906756756756756,14.4,209.6,1930.0,98.0,9.205121951219512,67.86923076923078,67.69756097560975,12.9,78.5,37.53181818181818
76.5,44.19166666666667,27.45,13.942857142857141,209.5,23.70384615384615,120.875,208.08333333333331,132.0,6.93,28.75,171.5,30.85,41.15625,107.0,48.8,11.99,36.65,119.33333333333331,403.5,27.55,45.85,28.05,20.75,20.85,364.5,18.62777777777778,17.355000000000004,52.20000000000001,7.9670588235294115,30.0,9.73,10.403333333333332,22.626623376623375,61.4,29.65,32.98333333333333,41.355,73.9,66.67500000000001,41.55,29.37857142857143,20.6,84.2,75.42,12.75,32.17999999999999,11.2,24.3,7.7094,11.12,17.7,17.618125,216.5,221.0,20.85,8.82,22.8125,7.66,9.144285714285717,15.5,16.883333333333333,6.098547008547008,16.05,52.6,121.2,12.199999999999998,54.02,60.7,17.548872180451127,67.13555555555557,9.87,30.35,322.0,66.18333333333334,143.0,32.8,49.85,8.52,61.0,65.7,69.4,84.0,498.0,338.5,389.5,302.0,89.3,28.7,208.0,219.125,14.35,159.5,130.51666666666668,92.4,202.8,35.13333333333333,78.3,37.925,26.06153846153847,25.3,52.457142857142856,75.1,55.6,69.2,23.95,419.0,17.15,49.2,323.0,242.0,31.0,11.109523809523811,132.125,33.64230769230769,73.34687500000003,52.25833333333333,134.7923076923077,60.36666666666667,266.5,48.3875,202.0,39.05,8.789274193548387,100.7,211.5,218.08333333333331,15.02,14.14090909090909,35.90086206896552,34.084210526315786,7.12,16.105,10.055555555555557,19.55625,10.10625,8.223333333333334,14.932258064516127,14.355882352941176,209.75,1930.0,98.0,9.20923076923077,67.87272727272727,67.7,12.9,78.5,37.5
76.51111111111112,44.1625,27.457692307692305,13.95909090909091,209.5,23.7,120.83333333333331,208.375,132.5,6.940555555555557,28.7,171.5,30.85,41.2,106.5,48.8,11.9875,36.65,119.375,405.5,27.55,45.85,28.1,20.775,20.85,365.0,18.6,17.35,52.2,7.97,30.0,9.736,10.4,22.6125,61.0,29.6625,32.9875,41.35,73.9,66.6,41.55,29.357692307692307,20.6,84.1,75.5,12.75,32.162499999999994,11.2,24.3,7.71,11.150000000000002,17.650000000000006,17.684375,216.5,221.0,20.85,8.82,22.845,7.65,9.128,15.501388888888886,16.886764705882353,6.100666666666667,16.1,52.6,121.0,12.15,54.0,60.65,17.533870967741937,67.0259842519685,9.87,30.35,322.0,66.11538461538461,143.25,32.85,49.90833333333334,8.51,61.00714285714286,65.61333333333333,69.4,84.0,499.5,338.5,389.0,302.0,89.2,28.75,207.5,220.0,14.35,159.5,130.5,92.2875,201.5,35.15,78.25555555555555,37.9,26.1,25.2,52.5,75.1,55.6,69.2,24.0,418.83333333333326,17.15,49.175,323.0,242.0,31.00714285714286,11.126,132.5,33.63913043478261,73.4,52.25,135.0,60.225925925925935,266.5,48.39375,201.5,38.990801186943614,8.79,100.75,211.5,218.25,15.05,14.100980392156858,35.9375,34.06923076923077,7.110718562874251,16.15,10.1,19.6,10.117857142857146,8.222500000000002,14.95,14.352702702702704,209.6,1926.666666666667,98.0,9.20391304347826,67.82142857142857,67.69000000000001,12.9,78.51666666666667,37.5264705882353
