36.0,27.7,60.3,79.38,62.919999999999995,85.53999999999999,23.439999999999998,362.0,21.94,66.24,371.29999999999995,45.66,11.5,164.5,38.5,80.94,19.18,47.599999999999994,187.4,93.46000000000001,281.5,66.14,259.0,40.08,11.620000000000001,111.89999999999999,239.5,243.20000000000002,16.259999999999998,28.4,16.07,44.900000000000006,39.82,7.988,17.99,11.27,21.75,11.6,9.244,18.2,16.63,245.5,3687.0,111.6,10.52,74.94,80.69999999999999,13.890000000000004,97.94,44.4,81.7,158.5,73.3,30.0,12.41,144.5,27.060000000000002,153.0,268.5,10.25,37.779999999999994,265.90000000000003,33.5,42.1,109.0,41.75,13.76,40.910000000000004,10.59,161.0,387.0,29.98,28.6,49.39999999999999,27.840000000000003,24.699999999999996,314.0,16.03,62.82000000000001,9.898,48.019999999999996,34.17,12.59,14.43,61.620000000000005,25.580000000000002,85.0,29.35,7.438,42.480000000000004,82.69999999999999,112.5,79.86,79.4,22.240000000000002,28.240000000000002,90.4,93.25999999999999,14.77,47.95,11.899999999999999,22.080000000000002,9.378,15.610000000000003,14.55,178.7,297.5,25.659999999999997,8.908000000000001,7.976,8.936,12.650000000000002,14.73,6.836,16.93,48.45,115.70000000000002,12.88,75.36,71.16,23.799999999999997,48.99000000000001,10.2,36.6,28.419999999999995,68.64,110.5,36.83,54.88000000000001,7.9719999999999995,46.11,83.26,88.82,94.02000000000001,488.0,528.8,461.0,451.0,83.82,29.85,210.0,382.6,13.85,137.0,140.0,91.29999999999998,220.5,45.629999999999995,111.3,37.03
36.06,27.830000000000002,60.379999999999995,79.46000000000001,62.940000000000005,85.57999999999998,23.449999999999996,362.0,21.990000000000002,66.24000000000001,371.9,45.76,11.509999999999998,164.8,38.67,80.91999999999999,19.21,47.599999999999994,187.4,93.42,281.5,66.1,259.9,40.06,11.62,112.0,239.70000000000002,243.3,16.259999999999998,28.39,16.1,44.9,39.85,7.994,17.979999999999997,11.28,21.7,11.6,9.248,18.22,16.66,245.29999999999998,3687.0,111.70000000000002,10.520000000000001,75.0,80.74,13.89,98.88,44.32000000000001,81.7,158.5,73.4,30.019999999999996,12.44,144.5,27.1,152.7,268.2,10.239999999999998,37.75,265.7,33.51,42.1,109.0,41.75,13.75,40.9,10.600000000000001,161.0,387.0,30.009999999999998,28.6,49.41,27.830000000000005,24.669999999999998,314.1,16.02,62.74000000000001,9.898000000000001,48.06,34.18,12.57,14.43,61.739999999999995,25.580000000000002,85.0,29.35,7.441999999999999,42.529999999999994,82.82,112.30000000000001,80.23999999999998,79.4,22.25,28.22,90.42,94.03999999999999,14.739999999999998,48.0,11.899999999999999,22.06,9.374,15.639999999999997,14.540000000000001,178.60000000000002,298.0,25.689999999999998,8.91,7.982,8.94,12.650000000000002,14.759999999999998,6.8359999999999985,16.909999999999997,48.46,115.80000000000001,12.88,75.3,71.18,23.82,49.129999999999995,10.2,36.629999999999995,28.540000000000003,68.61999999999999,110.5,36.85,54.86000000000001,7.976,46.120000000000005,83.22,88.94,94.16000000000001,488.0,529.0,460.9,450.6,83.94,29.85,210.0,382.29999999999995,13.85,136.9,140.5,91.4,220.5,45.620000000000005,111.3,37.059999999999995
36.01,27.82,60.4,79.55999999999999,62.98,85.57999999999998,23.47,362.1,21.97,66.22,372.0,45.75,11.55,164.70000000000002,38.69,80.9,19.25,47.66,187.6,93.58,281.5,66.14,259.9,40.24000000000001,11.67,111.89999999999999,240.0,245.39999999999998,16.27,28.380000000000003,16.07,44.940000000000005,39.87,7.997999999999999,17.97,11.27,21.740000000000002,11.6,9.254000000000001,18.22,16.669999999999998,245.7,3685.0,111.6,10.51,74.96000000000001,80.8,13.86,98.92,44.480000000000004,81.7,158.5,73.47999999999999,30.049999999999997,12.41,144.5,27.1,152.5,268.0,10.25,37.76,265.6,33.529999999999994,42.11,109.4,41.78,13.73,40.9,10.629999999999999,161.39999999999998,387.0,30.04,28.6,49.42,27.85,24.659999999999997,314.0,16.02,62.8,9.914,48.019999999999996,34.190000000000005,12.530000000000001,14.43,61.86,25.55,85.0,29.4,7.437999999999999,42.51,82.68,112.4,80.19999999999999,79.42,22.23,28.22,90.44,94.38,14.719999999999999,48.040000000000006,11.899999999999999,22.05,9.37,15.629999999999999,14.55,178.60000000000002,298.0,25.69,8.91,7.975999999999999,8.94,12.68,14.780000000000001,6.848,16.92,48.4,115.80000000000001,12.88,75.3,71.2,23.799999999999997,49.120000000000005,10.18,36.63,28.57,68.68,110.5,36.82,54.82,8.020000000000001,46.17,83.2,88.98,94.24000000000001,488.0,529.4,460.6,449.19999999999993,84.0,29.85,210.0,382.7,13.83,136.6,140.0,91.4,220.5,45.620000000000005,111.79999999999998,37.059999999999995
36.0,27.810000000000002,60.4,79.66,62.94,85.57999999999998,23.45,362.20000000000005,21.979999999999997,66.22,371.90000000000003,45.72,11.55,164.8,38.68,80.88,19.229999999999997,47.66,187.79999999999998,93.62,281.59999999999997,66.1,260.0,40.28,11.65,112.0,239.60000000000002,246.20000000000005,16.28,28.39,16.1,44.93000000000001,39.81,7.996,17.96,11.25,21.759999999999998,11.6,9.244,18.22,16.689999999999998,245.60000000000002,3685.0,111.5,10.479999999999999,74.98,80.74,13.879999999999999,98.32,44.510000000000005,81.64000000000001,159.0,73.44,30.049999999999997,12.4,144.29999999999998,27.11,152.3,268.0,10.239999999999998,37.78,266.0,33.53,42.08,109.5,41.82000000000001,13.74,40.9,10.620000000000001,161.60000000000002,386.70000000000005,30.049999999999997,28.6,49.47,27.840000000000003,24.689999999999998,314.3,16.04,62.8,9.916,47.959999999999994,34.17,12.57,14.419999999999998,61.83999999999999,25.55,84.98,29.34,7.437999999999999,42.470000000000006,82.28,112.4,80.11999999999999,79.4,22.229999999999997,28.21,90.53999999999999,94.34,14.7,48.09,11.91,22.07,9.37,15.610000000000003,14.530000000000001,178.5,297.9,25.689999999999998,8.91,7.975999999999999,8.943999999999999,12.7,14.780000000000001,6.85,16.939999999999998,48.43000000000001,115.70000000000002,12.860000000000001,75.34,71.32,23.799999999999997,48.99,10.2,36.64,28.68,68.26,110.5,36.83,54.739999999999995,8.03,46.17,83.2,88.9,94.22000000000001,488.0,529.2,460.5,449.3,84.0,29.9,210.0,383.6,13.85,136.9,139.70000000000002,91.4,220.70000000000002,45.68,111.9,37.1
36.01,27.82,60.34,79.67999999999999,62.96,85.66,23.449999999999996,361.6,21.96,66.16,371.9,45.76,11.55,164.70000000000002,38.65,80.9,19.22,47.68,187.5,93.54,282.0,66.02,260.5,40.269999999999996,11.7,111.9,239.70000000000002,247.10000000000002,16.27,28.38,16.07,44.91,39.83,8.0,17.990000000000002,11.27,21.759999999999998,11.59,9.251999999999999,18.209999999999997,16.66,246.39999999999998,3687.0,111.5,10.479999999999999,74.92,80.74,13.89,98.75999999999999,44.46,81.68,159.0,73.38000000000001,30.049999999999997,12.42,144.39999999999998,27.119999999999997,152.3,268.0,10.239999999999998,37.78,265.9,33.519999999999996,42.080000000000005,109.30000000000001,41.85000000000001,13.75,40.91,10.620000000000001,161.89999999999998,386.6,30.07,28.6,49.42999999999999,27.830000000000002,24.8,314.0,16.09,62.92,9.92,47.92,34.17,12.58,14.429999999999996,61.89999999999999,25.509999999999998,84.9,29.3,7.434,42.440000000000005,82.5,112.4,79.98,79.4,22.22,28.239999999999995,90.64,94.38000000000001,14.7,48.14,11.899999999999999,22.090000000000003,9.372,15.620000000000001,14.530000000000001,178.3,298.0,25.73,8.916,7.98,8.947999999999999,12.64,14.760000000000002,6.846,16.96,48.42,115.7,12.83,75.36,71.3,23.77,49.25,10.23,36.660000000000004,28.730000000000004,68.53999999999999,110.5,36.83,54.620000000000005,8.017999999999999,46.080000000000005,83.2,88.86,94.24,488.0,528.4,460.5,450.0,84.0,29.869999999999997,210.0,384.4,13.84,137.0,139.5,91.4,220.5,45.64,111.89999999999999,37.11
36.0,27.840000000000003,60.22,79.7,62.96,85.7,23.479999999999997,359.6,21.979999999999997,66.24,372.1,45.69,11.509999999999998,164.2,38.53,80.96,19.22,47.66,187.3,93.4,281.9,65.94000000000001,260.6,40.190000000000005,11.65,112.0,239.6,246.2,16.26,28.370000000000005,16.07,44.93,39.81,7.998,17.99,11.27,21.759999999999998,11.610000000000001,9.244,18.23,16.65,246.0,3685.0,111.5,10.52,74.92,80.72,13.89,98.36,44.41,81.7,159.0,73.36,30.059999999999995,12.41,144.2,27.14,152.0,268.0,10.23,37.8,265.9,33.49,42.059999999999995,109.19999999999999,41.82,13.790000000000001,40.95,10.629999999999999,161.7,387.0,30.1,28.590000000000003,49.47,27.830000000000005,24.900000000000002,314.3,16.07,62.85999999999999,9.918,48.0,34.15,12.59,14.419999999999998,61.72,25.53,84.84000000000002,29.3,7.441999999999999,42.46,82.47999999999999,112.30000000000001,80.13999999999999,79.24,22.169999999999998,28.240000000000002,90.46,94.1,14.7,48.11,11.899999999999999,22.07,9.367999999999999,15.61,14.55,178.60000000000002,298.1,25.740000000000002,8.911999999999999,7.978,8.942,12.6,14.75,6.834,16.97,48.370000000000005,116.0,12.85,75.38,71.26,23.78,49.36,10.21,36.63,28.669999999999998,68.56,110.5,36.85,54.720000000000006,7.984,46.01,83.25999999999999,88.92,94.22000000000001,488.0,528.8,460.5,449.40000000000003,83.88,29.85,210.39999999999998,383.5,13.84,136.89999999999998,139.6,91.4,220.60000000000002,45.57,111.89999999999999,37.08
35.97,27.800000000000004,60.06,79.7,62.94,85.66,23.46,358.8,21.96,66.3,372.1,45.64999999999999,11.52,164.09999999999997,38.44,80.88,19.2,47.61,187.20000000000002,93.28,281.8,66.0,259.70000000000005,40.08,11.64,112.0,239.5,246.3,16.23,28.39,16.060000000000002,44.89,39.82,7.994000000000001,17.96,11.25,21.759999999999998,11.6,9.242,18.22,16.689999999999998,246.2,3686.0,111.6,10.479999999999999,74.98,80.72,13.900000000000002,98.17999999999999,44.28,81.66,158.7,73.44000000000001,30.049999999999997,12.36,144.3,27.11,151.9,268.0,10.25,37.8,266.20000000000005,33.47,42.019999999999996,109.1,41.78,13.81,40.9,10.629999999999999,162.5,387.0,30.179999999999996,28.58,49.44,27.830000000000002,24.949999999999996,314.5,16.04,62.660000000000004,9.906,48.05,34.14,12.56,14.419999999999998,61.58,25.5,84.86000000000001,29.25,7.431999999999999,42.470000000000006,81.92000000000002,112.19999999999999,79.86,78.89999999999999,22.15,28.240000000000002,90.42,93.96000000000001,14.65,47.980000000000004,11.919999999999998,22.05,9.374,15.59,14.55,178.5,298.6,25.740000000000002,8.904,7.982,8.934,12.6,14.73,6.83,16.97,48.42,115.89999999999999,12.82,75.30000000000001,71.24,23.79,49.379999999999995,10.2,36.63,28.54,68.54,110.2,36.8,54.8,7.958,46.08,83.35999999999999,88.92,93.97999999999999,487.79999999999995,526.8,460.4,449.8,83.92,29.8,210.2,381.4,13.85,136.79999999999998,139.5,91.42,220.1,45.64,111.9,37.09
35.96,27.830000000000002,60.2,79.64,62.94,85.56,23.439999999999998,359.1,21.990000000000002,66.22,371.70000000000005,45.69,11.59,164.4,38.459999999999994,80.88,19.21,47.690000000000005,187.79999999999998,93.32,281.5,66.0,259.8,40.06999999999999,11.63,112.0,240.2,246.2,16.24,28.429999999999993,16.07,44.88,39.83,7.984,17.9,11.26,21.759999999999998,11.57,9.246,18.22,16.66,246.20000000000005,3684.0,111.6,10.469999999999999,74.94,80.67999999999999,13.870000000000001,98.67999999999999,44.10999999999999,81.7,158.0,73.44,30.049999999999997,12.370000000000001,143.5,27.05,152.0,268.0,10.239999999999998,37.84,268.1,33.46,42.05,109.29999999999998,41.78,13.8,40.92,10.649999999999999,162.0,387.20000000000005,30.160000000000004,28.620000000000005,49.47,27.86,25.089999999999996,314.5,16.02,62.5,9.896,48.099999999999994,34.17,12.57,14.41,61.620000000000005,25.529999999999998,84.9,29.24,7.436,42.45,82.1,112.20000000000002,79.56,79.0,22.159999999999997,28.25,90.38000000000001,94.2,14.66,47.82,11.95,22.05,9.366,15.51,14.56,178.60000000000002,298.40000000000003,25.71,8.906,7.978,8.93,12.6,14.709999999999999,6.828,16.95,48.36000000000001,116.0,12.81,74.96000000000001,71.16,23.75,49.19,10.170000000000002,36.629999999999995,28.610000000000007,68.6,110.4,36.81,54.78,7.981999999999999,46.07,83.32,88.85999999999999,93.68,487.0,526.6,460.4,450.1,84.1,29.8,210.5,379.40000000000003,13.85,137.0,139.2,91.4,220.2,45.59,112.3,37.1
35.94,27.830000000000005,60.11999999999999,79.34,63.019999999999996,85.56,23.439999999999998,360.1,21.990000000000002,66.14,372.0,45.67,11.6,164.09999999999997,38.64,80.88,19.22,47.69,187.7,93.32,281.5,66.06,259.70000000000005,40.15,11.65,112.1,240.8,246.10000000000002,16.23,28.49,16.05,44.92,39.84,7.989999999999999,17.939999999999998,11.25,21.75,11.57,9.234,18.209999999999997,16.66,245.99999999999997,3686.0,111.89999999999998,10.459999999999999,74.96000000000001,80.6,13.89,98.38,43.93,81.76,158.4,73.48,30.049999999999997,12.39,143.8,27.04,152.1,267.7,10.239999999999998,37.82,267.79999999999995,33.470000000000006,42.01,109.10000000000001,41.75,13.82,40.95,10.629999999999999,161.5,389.79999999999995,30.229999999999997,28.79,49.49,27.880000000000003,25.08,314.5,16.04,62.379999999999995,9.888,48.16,34.12,12.58,14.389999999999997,61.519999999999996,25.54,84.96000000000001,29.21,7.465999999999999,42.39,82.10000000000002,112.4,79.74,78.61999999999999,22.159999999999997,28.229999999999997,90.18,94.47999999999999,14.71,47.79,11.939999999999998,22.07,9.38,15.51,14.59,178.60000000000002,298.3,25.65,8.908,7.978,8.93,12.6,14.73,6.838000000000001,16.95,48.33,115.89999999999999,12.83,75.06,71.2,23.689999999999998,49.03,10.219999999999999,36.620000000000005,28.619999999999997,68.56,110.30000000000001,36.85,54.7,7.986,45.98,83.32,88.84,93.82,487.20000000000005,526.6,460.59999999999997,449.70000000000005,84.38,29.810000000000002,210.39999999999998,382.7,13.85,136.8,139.1,91.46000000000001,220.0,45.59,112.30000000000001,37.11
36.05,27.85,60.5,79.8,63.0,85.6,23.449999999999996,358.5,22.0,66.3,372.0,45.7,11.65,165.0,38.8,81.1,19.25,47.5,187.5,93.70000000000002,282.0,66.4,261.0,40.15,11.65,112.0,241.0,246.0,16.3,28.55,16.1,45.0,40.0,8.0,18.0,11.25,21.8,11.6,9.26,18.15,16.7,246.0,3680.0,111.5,10.5,75.2,80.7,13.900000000000002,98.4,44.1,81.9,157.5,73.9,30.049999999999997,12.45,143.5,27.1,152.0,267.5,10.3,37.7,267.5,33.5,42.1,110.0,41.7,13.8,40.95,10.600000000000001,161.0,389.0,30.2,28.799999999999997,49.6,27.9,25.1,314.0,16.05,62.400000000000006,9.84,48.14999999999999,34.15,12.6,14.45,61.8,25.55,84.9,29.25,7.54,42.599999999999994,82.5,113.0,79.8,78.7,22.05,28.35,90.1,94.80000000000001,14.8,48.0,12.0,22.15,9.39,15.55,14.6,179.0,297.0,25.6,8.91,8.01,8.95,12.6,14.75,6.83,17.0,48.45,116.5,12.85,75.3,71.5,23.799999999999997,49.0,10.25,36.7,28.700000000000003,68.6,110.0,36.95,54.8,8.0,46.0,83.5,89.3,94.1,487.0,526.0,461.0,449.0,84.5,29.65,211.0,380.0,13.85,137.0,140.0,91.6,222.0,45.85,111.0,37.15
