36.85,26.7,55.36,84.94,64.62,94.52000000000001,22.959999999999997,298.2,24.46,59.0,351.6,47.01,11.32,158.39999999999998,33.4,79.52,18.72,46.06,181.10000000000002,81.97999999999999,262.0,57.879999999999995,246.0,38.989999999999995,11.489999999999998,104.5,216.5,214.70000000000002,16.21,30.919999999999998,15.7,48.03,45.28999999999999,7.63,18.02,11.55,23.25,11.5,8.89,17.189999999999998,16.4,239.5,3335.0,104.69999999999999,10.92,72.08,70.82000000000001,13.68,99.84,40.17,75.2,156.70000000000002,64.75999999999999,27.840000000000003,11.64,109.6,26.64,116.79999999999998,247.5,12.95,37.65,241.60000000000002,32.85,40.36,108.5,38.59,13.41,45.57,12.92,129.5,363.0,28.77,29.79,46.2,26.200000000000003,24.119999999999997,252.1,15.370000000000001,59.3,9.676,43.75,32.71,14.26,12.969999999999999,58.5,22.709999999999997,76.66,25.85,8.943999999999999,40.49,83.47999999999999,100.60000000000001,82.0,72.0,22.46,26.51,81.91999999999999,78.34,16.5,45.459999999999994,11.95,25.18,9.192,16.919999999999998,14.8,172.6,273.6,26.659999999999997,9.017999999999999,7.837999999999999,9.015999999999998,12.0,15.969999999999999,6.986000000000001,15.68,51.28,103.2,11.420000000000002,74.25999999999999,68.28,23.16,51.2,9.674,37.629999999999995,29.57,62.519999999999996,78.84,35.92,53.36,8.084,57.36,81.52,82.36000000000001,89.02,420.0,397.5,449.1,393.8,86.52,25.509999999999998,189.9,309.9,13.5,115.7,128.0,90.36,195.5,49.769999999999996,94.4,35.52
36.85,26.7,55.36,84.80000000000001,64.6,94.51999999999998,22.95,298.3,24.45,59.0,351.0,46.959999999999994,11.3,158.3,33.41,79.53999999999999,18.72,46.06,181.0,81.94,262.0,57.94,246.10000000000002,38.96,11.46,104.3,216.5,214.60000000000002,16.2,30.939999999999998,15.689999999999998,47.94,45.269999999999996,7.62,18.01,11.57,23.25,11.509999999999998,8.896,17.15,16.4,239.9,3330.0,104.6,10.91,72.0,70.84,13.65,99.94,40.15,75.22,156.5,64.84,27.860000000000007,11.65,109.70000000000002,26.6,116.5,247.79999999999998,12.95,37.67,241.29999999999995,32.86,40.4,108.8,38.56,13.41,45.459999999999994,12.870000000000001,130.0,363.0,28.75,29.770000000000003,46.19,26.200000000000003,24.130000000000003,252.5,15.35,59.3,9.672,43.76,32.769999999999996,14.25,12.959999999999999,58.5,22.72,76.66,25.85,8.966,40.5,83.46,100.8,81.94,71.94,22.45,26.53,82.0,78.32,16.459999999999997,45.48,11.959999999999997,25.119999999999997,9.19,16.92,14.790000000000003,172.8,273.2,26.65,9.016,7.837999999999999,9.016,12.0,15.969999999999999,6.974,15.669999999999998,51.2,103.30000000000001,11.45,74.3,68.4,23.159999999999997,51.160000000000004,9.67,37.62,29.55,62.42,78.9,35.93,53.33999999999999,8.081999999999999,57.26,81.52,82.25999999999999,89.0,420.0,398.0,448.9,393.5,86.52000000000001,25.55,189.9,310.0,13.5,115.89999999999999,128.2,90.4,195.60000000000002,49.94,94.34,35.53
36.81,26.7,55.34,84.97999999999999,64.62,94.58,22.990000000000002,298.5,24.46,58.9,351.0,46.91,11.32,158.1,33.47,79.52,18.71,46.05,181.0,81.92000000000002,262.1,57.940000000000005,246.09999999999997,38.97,11.420000000000002,104.19999999999999,216.5,214.5,16.16,30.919999999999995,15.649999999999999,48.07,45.28,7.618,18.0,11.57,23.27,11.5,8.9,17.159999999999997,16.4,239.8,3320.0,104.6,10.93,71.94000000000001,70.9,13.66,99.92000000000002,40.17,75.24000000000001,156.5,64.8,27.830000000000005,11.65,109.70000000000002,26.62,116.6,248.0,12.89,37.66,241.7,32.94,40.379999999999995,109.0,38.480000000000004,13.42,45.43,12.870000000000001,130.0,362.1,28.759999999999998,29.79,46.190000000000005,26.159999999999997,24.12,252.5,15.370000000000001,59.3,9.672,43.74,32.769999999999996,14.209999999999999,12.969999999999999,58.33999999999999,22.7,76.6,25.88,8.956000000000001,40.47,83.56,100.6,81.9,71.64,22.439999999999998,26.509999999999998,81.97999999999999,78.28,16.470000000000002,45.480000000000004,11.95,25.13,9.188,16.96,14.780000000000001,172.5,273.3,26.659999999999997,9.014,7.832,9.02,12.0,15.92,6.960000000000001,15.690000000000001,51.199999999999996,103.0,11.45,74.24000000000001,68.32,23.159999999999997,51.160000000000004,9.68,37.62,29.580000000000002,62.32,78.98,35.99,53.28,8.088000000000001,57.14000000000001,81.52,82.28,88.9,420.0,398.1,448.30000000000007,394.3,86.5,25.520000000000003,190.0,309.8,13.520000000000003,115.8,128.1,90.4,195.8,50.0,94.46000000000001,35.51
36.8,26.65,55.379999999999995,85.0,64.64,94.69999999999999,23.009999999999998,298.5,24.409999999999997,58.9,351.0,46.93,11.31,157.8,33.49,79.5,18.7,46.05,181.0,81.92000000000002,262.0,57.92,246.6,38.92,11.41,104.39999999999999,216.60000000000002,214.70000000000002,16.159999999999997,30.9,15.649999999999999,48.06,45.3,7.62,18.02,11.58,23.25,11.5,8.9,17.15,16.41,239.5,3324.0,104.6,10.94,71.98,70.88000000000001,13.65,99.96000000000001,40.25,75.22,156.5,64.76,27.840000000000003,11.65,109.70000000000002,26.64,116.5,247.9,12.86,37.68,241.60000000000002,32.9,40.38,109.0,38.440000000000005,13.45,45.55,12.860000000000001,130.0,362.7,28.759999999999998,29.790000000000003,46.25,26.16,24.1,252.5,15.37,59.3,9.67,43.75,32.75,14.25,12.969999999999999,58.22,22.689999999999998,76.72,25.9,8.94,40.45,83.70000000000002,100.80000000000001,81.84,71.66,22.5,26.51,81.96000000000001,78.34,16.5,45.49,11.959999999999999,25.130000000000003,9.18,16.97,14.77,172.5,273.1,26.65,9.017999999999999,7.83,9.02,12.0,15.94,6.961999999999998,15.679999999999996,51.32,103.1,11.45,74.17999999999999,68.26,23.159999999999997,51.22,9.67,37.61,29.590000000000003,62.239999999999995,78.94,36.03,53.24,8.081999999999999,56.879999999999995,81.54,82.32000000000001,88.88,420.0,398.29999999999995,448.0,393.7,86.5,25.5,190.0,309.5,13.55,115.9,128.3,90.4,195.7,49.970000000000006,94.32000000000001,35.57
36.81,26.65,55.36,84.98,64.62,94.64,23.009999999999998,298.5,24.419999999999998,58.92,351.5,46.93,11.31,157.7,33.47,79.53999999999999,18.71,46.05,181.10000000000002,81.92000000000002,262.1,57.84,247.0,38.940000000000005,11.440000000000001,104.19999999999999,216.70000000000002,214.5,16.159999999999997,30.810000000000002,15.66,48.0,45.260000000000005,7.62,18.02,11.55,23.230000000000004,11.5,8.9,17.159999999999997,16.4,239.60000000000002,3331.0,104.4,10.9,71.94,70.74000000000001,13.66,99.90000000000002,40.279999999999994,75.22,156.3,64.78,27.85,11.64,109.5,26.64,116.10000000000001,246.8,12.85,37.71,241.60000000000002,32.91,40.370000000000005,109.0,38.49,13.469999999999999,45.56,12.84,130.0,363.5,28.700000000000003,29.790000000000003,46.220000000000006,26.119999999999997,24.130000000000003,252.10000000000002,15.38,59.3,9.66,43.74,32.7,14.24,12.95,58.18000000000001,22.65,76.7,25.9,8.941999999999998,40.43,83.48000000000002,100.7,81.9,71.61999999999999,22.47,26.51,81.92000000000002,78.32000000000001,16.459999999999997,45.44,11.96,25.130000000000003,9.182,16.929999999999996,14.780000000000001,173.0,273.6,26.659999999999997,9.02,7.834,9.02,12.0,15.950000000000001,6.956000000000001,15.690000000000001,51.5,103.1,11.45,74.13999999999999,68.25999999999999,23.1,51.18,9.662,37.57,29.679999999999993,62.120000000000005,78.92,36.05,53.22,8.088,56.959999999999994,81.53999999999999,82.28,89.0,420.0,399.0,447.7,393.70000000000005,86.66000000000001,25.509999999999998,190.0,309.7,13.55,115.79999999999998,128.3,90.32000000000001,195.6,49.91,94.16,35.58
36.8,26.65,55.36,85.02,64.6,94.7,23.0,298.4,24.43,58.9,351.5,46.91,11.32,157.6,33.45,79.52,18.7,46.05,181.3,81.9,262.1,57.86,246.7,38.839999999999996,11.420000000000002,104.19999999999999,216.5,214.79999999999998,16.15,30.86,15.66,47.86,45.19,7.622,18.04,11.57,23.22,11.5,8.894,17.2,16.4,239.8,3329.0,104.4,10.85,71.94,70.62,13.66,99.86000000000001,40.239999999999995,75.22000000000001,156.0,64.72,27.840000000000003,11.65,109.5,26.659999999999997,116.30000000000001,246.8,12.82,37.74,241.2,32.92,40.42999999999999,109.0,38.5,13.469999999999999,45.54,12.88,130.1,363.1,28.71,29.77,46.25,26.130000000000003,24.11,253.70000000000002,15.36,59.419999999999995,9.662,43.70000000000001,32.739999999999995,14.249999999999998,12.95,58.28,22.65,76.61999999999999,25.909999999999997,8.942,40.45,83.46000000000001,100.60000000000001,81.8,71.61999999999999,22.43,26.5,81.9,78.32,16.45,45.410000000000004,11.95,25.130000000000003,9.186,16.9,14.77,173.0,273.7,26.619999999999997,9.016,7.8260000000000005,9.015999999999998,12.0,15.93,6.950000000000001,15.7,51.62,103.3,11.400000000000002,74.11999999999999,68.28,23.1,51.32,9.658,37.56,29.699999999999996,62.08,78.9,36.019999999999996,53.2,8.142,57.2,81.52000000000001,82.2,89.06,420.0,399.4,446.8,393.9,86.68,25.509999999999998,190.0,309.6,13.55,115.5,128.9,90.3,195.8,49.86,94.08000000000001,35.75
36.8,26.65,55.3,85.0,64.6,94.86000000000001,22.959999999999997,298.40000000000003,24.47,58.879999999999995,351.4,46.92999999999999,11.33,157.79999999999998,33.42,79.46000000000001,18.709999999999997,46.059999999999995,181.10000000000002,81.82000000000001,262.0,57.919999999999995,246.7,38.8,11.45,104.30000000000001,216.59999999999997,215.1,16.18,30.82,15.649999999999999,47.86,45.230000000000004,7.614000000000001,18.020000000000003,11.57,23.23,11.5,8.89,17.159999999999997,16.43,240.2,3327.0,104.3,10.87,71.92,70.64,13.66,99.92,40.24000000000001,75.28,156.2,64.75999999999999,27.810000000000002,11.65,109.9,26.61,116.0,246.79999999999998,12.91,37.68000000000001,240.8,32.900000000000006,40.34,109.1,38.5,13.469999999999999,45.5,12.89,130.1,363.0,28.82,29.759999999999998,46.19,26.17,24.090000000000003,258.2,15.34,59.519999999999996,9.664,43.64,32.730000000000004,14.26,12.95,58.49999999999999,22.65,76.66,25.919999999999995,8.947999999999999,40.47,83.46000000000001,100.5,81.84,71.58,22.43,26.51,81.84,78.32,16.44,45.279999999999994,11.959999999999997,25.14,9.18,16.86,14.790000000000003,173.0,273.79999999999995,26.65,9.02,7.82,9.012,12.0,15.94,6.944000000000001,15.77,51.56,103.0,11.440000000000001,74.14,68.3,23.1,51.339999999999996,9.656,37.55,29.669999999999998,62.06,78.62,36.019999999999996,53.2,8.13,57.08,81.44,82.34,89.04,420.0,399.3,447.5,393.4,86.66000000000001,25.509999999999998,190.0,309.9,13.52,115.69999999999999,128.5,90.3,195.6,49.81,94.12,35.71
36.78,26.630000000000003,55.239999999999995,85.0,64.60000000000001,94.84,22.95,297.7,24.429999999999996,58.78,350.29999999999995,46.89,11.32,157.3,33.4,79.24,18.669999999999998,46.03,180.5,81.76,261.8,57.9,246.2,38.82,11.440000000000001,104.19999999999999,216.7,214.70000000000002,16.169999999999998,30.75,15.610000000000003,47.8,45.15,7.604000000000001,18.02,11.55,23.21,11.48,8.868,17.159999999999997,16.41,239.5,3322.0,104.4,10.91,71.96000000000001,70.5,13.64,99.86000000000001,40.13999999999999,75.2,156.3,64.74000000000001,27.800000000000004,11.610000000000001,109.69999999999999,26.61,116.2,247.2,12.860000000000001,37.71,240.89999999999998,32.97,40.309999999999995,109.0,38.54,13.459999999999999,45.55,12.9,129.9,363.0,28.740000000000002,29.71,46.21000000000001,26.16,24.080000000000005,259.5,15.31,59.5,9.658,43.66,32.68000000000001,14.24,12.959999999999999,58.459999999999994,22.63,76.64,25.95,8.943999999999999,40.51,83.33999999999999,100.5,81.84,71.4,22.43,26.51,81.82000000000001,78.26,16.45,45.19,11.95,25.119999999999997,9.184,16.8,14.760000000000002,172.70000000000002,273.59999999999997,26.590000000000003,9.016,7.82,9.008000000000001,12.1,15.9,6.932,15.790000000000001,51.480000000000004,103.1,11.420000000000002,74.03999999999999,68.28,23.060000000000002,51.279999999999994,9.666,37.51,29.63,62.04,78.5,36.03,53.120000000000005,8.122,56.92,81.4,82.4,89.0,420.8,399.3,448.8,394.20000000000005,86.62,25.509999999999998,189.70000000000002,309.70000000000005,13.510000000000002,115.30000000000001,128.2,90.32000000000001,195.4,49.7,94.28,35.7
36.76,26.619999999999997,55.160000000000004,85.02,64.52,94.75999999999999,22.959999999999997,296.8,24.409999999999997,58.7,350.20000000000005,46.76,11.33,157.1,33.440000000000005,79.11999999999999,18.689999999999998,46.0,180.3,81.68,261.59999999999997,57.92,246.0,38.809999999999995,11.440000000000001,104.2,216.60000000000002,214.5,16.18,30.739999999999995,15.629999999999999,47.72,45.04,7.6080000000000005,18.0,11.56,23.21,11.45,8.874,17.13,16.4,239.60000000000002,3320.0,104.1,10.879999999999999,71.94,70.4,13.68,99.82,40.06999999999999,75.2,156.2,64.72,27.810000000000002,11.6,109.6,26.630000000000003,116.1,247.6,12.860000000000001,37.779999999999994,240.89999999999998,32.870000000000005,40.339999999999996,108.9,38.51,13.41,45.58,12.850000000000001,129.9,363.3,28.759999999999998,29.699999999999996,46.21,26.17,24.090000000000003,258.1,15.340000000000002,59.5,9.656,43.629999999999995,32.7,14.249999999999998,12.969999999999999,58.480000000000004,22.610000000000003,76.72,26.01,8.972,40.480000000000004,83.28,100.5,81.88,71.26,22.4,26.459999999999997,81.86000000000001,78.14,16.45,45.16,11.959999999999999,25.08,9.202,16.810000000000002,14.760000000000002,172.9,273.40000000000003,26.630000000000003,9.012,7.82,9.012,12.1,15.889999999999999,6.942,15.790000000000001,51.3,103.1,11.420000000000002,74.04,68.30000000000001,23.009999999999998,51.42,9.658000000000001,37.51,29.619999999999997,62.019999999999996,78.52,36.01,53.10000000000001,8.124,56.74,81.42,82.44000000000001,88.84,420.7,399.0,448.8,394.2,86.66,25.53,190.1,309.6,13.520000000000003,115.29999999999998,128.9,90.25999999999999,195.2,49.769999999999996,94.02000000000001,35.72
36.7,26.6,55.0,85.0,64.5,94.4,22.95,295.5,24.4,58.6,350.0,46.75,11.3,157.0,33.35,79.0,18.75,46.0,180.0,81.29999999999998,261.0,58.0,246.0,38.75,11.400000000000002,104.0,216.0,214.0,16.15,30.85,15.600000000000001,47.5,44.900000000000006,7.6,18.05,11.5,23.25,11.45,8.86,17.1,16.35,239.5,3325.0,104.0,10.8,71.6,70.0,13.65,99.5,39.95,75.2,156.5,64.7,27.800000000000004,11.65,110.0,26.550000000000004,117.0,248.0,12.85,37.65,240.0,32.85,40.3,109.0,38.5,13.45,45.7,12.9,129.5,364.5,28.75,29.6,46.3,26.1,24.2,258.0,15.35,59.6,9.65,43.650000000000006,32.65,14.25,12.9,58.8,22.6,77.2,26.0,9.07,40.64999999999999,83.4,99.9,82.2,72.0,22.3,26.550000000000004,81.7,78.4,16.4,45.2,11.899999999999999,24.9,9.19,16.8,14.7,173.0,274.0,26.65,9.02,7.800000000000001,9.02,12.1,15.9,6.93,15.85,51.1,102.5,11.45,74.0,68.2,23.0,51.2,9.65,37.5,29.699999999999996,61.8,78.6,36.0,53.0,8.17,56.6,81.29999999999998,82.4,89.0,420.0,399.5,450.0,393.5,86.7,25.300000000000004,190.5,309.0,13.55,115.0,128.5,90.19999999999999,195.0,50.0,94.2,35.7
