33.07,29.3,58.140000000000015,80.44000000000001,64.2,83.96000000000001,24.689999999999998,362.5,22.770000000000003,68.8,323.09999999999997,40.08,12.690000000000001,150.1,33.980000000000004,80.7,19.58,49.93000000000001,157.3,69.52000000000001,286.1,54.28,222.3,37.23,9.85,109.8,228.90000000000003,231.59999999999997,16.790000000000003,15.59,39.620000000000005,35.96,8.43,17.64,10.669999999999998,22.99,11.850000000000001,9.676,16.340000000000003,15.679999999999996,231.7,2266.0,105.5,10.82,72.44,68.22,14.17,90.16,39.91,77.53999999999999,142.4,51.660000000000004,29.9,13.01,165.2,25.4,164.0,204.5,222.4,8.85,35.68,207.7,32.43,44.82,112.0,43.32,14.15,46.12,152.5,380.0,27.800000000000004,29.270000000000003,55.92,29.18,22.39,21.1,414.1,18.14,54.3,8.66,32.559999999999995,10.34,12.05,65.88,20.93,68.22,28.69,33.83,49.58,85.52,81.78,41.23,21.72,26.15,92.58,84.84,13.84,49.71000000000001,11.89,27.090000000000003,8.283999999999999,10.59,18.110000000000003,16.060000000000002,192.89999999999998,260.0,22.549999999999997,9.216000000000001,24.43,8.514,9.42,14.0,15.600000000000001,6.382,17.28,45.25,110.89999999999999,15.3,59.040000000000006,63.36,18.55,77.27999999999999,10.88,34.46,67.61999999999999,155.5,40.269999999999996,55.96,8.62,51.38,68.92,76.58,84.34,515.0,424.69999999999993,434.9,354.9,92.83999999999999,30.1,218.5,257.2,15.45,146.6,131.5,91.52,194.5,42.88999999999999,93.72,36.94
33.089999999999996,29.299999999999997,58.16000000000001,80.44,64.16,83.97999999999999,24.770000000000003,361.9,22.759999999999998,68.84,323.5,40.06999999999999,12.670000000000002,150.4,33.940000000000005,80.77999999999999,19.55,50.0,157.3,69.53999999999999,286.2,54.3,222.3,37.29,9.857999999999999,110.0,229.3,231.5,16.75,15.59,39.58,35.95,8.426,17.6,10.669999999999998,22.990000000000002,11.86,9.696,16.32,15.679999999999996,231.9,2269.0,105.7,10.84,72.48,68.11999999999999,14.19,90.23999999999998,39.949999999999996,77.53999999999999,142.8,51.66,29.94,13.030000000000001,165.1,25.47,164.29999999999998,205.0,222.4,8.852,35.68,208.0,32.4,44.8,111.5,43.34,14.15,46.1,152.1,380.0,27.810000000000002,29.270000000000003,55.9,29.2,22.4,21.080000000000002,415.0,18.15,54.3,8.664,32.589999999999996,10.33,12.07,66.16,20.949999999999996,68.24000000000001,28.67,33.8,49.60000000000001,85.58,81.78,41.28,21.76,26.18,92.6,85.13999999999999,13.85,49.730000000000004,11.899999999999999,27.1,8.283999999999999,10.59,18.110000000000003,16.09,193.0,260.1,22.549999999999997,9.22,24.43,8.514,9.421999999999999,14.0,15.600000000000001,6.3839999999999995,17.279999999999998,45.33,110.6,15.3,59.2,63.35999999999999,18.57,77.16000000000001,10.879999999999999,34.5,67.8,155.5,40.269999999999996,56.1,8.62,51.46,68.86,76.88,84.38000000000001,515.0,425.0,433.90000000000003,355.0,93.30000000000001,30.1,218.5,257.1,15.45,146.70000000000002,131.7,91.66000000000001,194.1,42.88999999999999,93.88000000000001,36.980000000000004
33.12,29.279999999999998,58.120000000000005,80.44,64.18,83.97999999999999,24.72,361.4,22.77,68.74,323.5,40.06999999999999,12.68,150.1,33.910000000000004,80.8,19.560000000000002,50.019999999999996,157.2,69.5,286.5,54.31999999999999,222.0,37.339999999999996,9.86,110.0,229.09999999999997,231.60000000000002,16.76,15.580000000000002,39.6,35.98,8.436,17.61,10.689999999999998,22.98,11.89,9.696,16.340000000000003,15.689999999999998,231.7,2266.0,105.6,10.83,72.46000000000001,68.11999999999999,14.209999999999999,90.26,40.15,77.52,142.8,51.519999999999996,29.96,13.02,164.9,25.490000000000002,163.8,205.0,221.09999999999997,8.854,35.65,208.0,32.41,44.75,111.5,43.36,14.16,46.06999999999999,151.79999999999998,380.0,27.840000000000003,29.279999999999998,55.92,29.169999999999995,22.439999999999998,21.05,416.0,18.24,54.3,8.661999999999999,32.61,10.34,12.05,66.0,20.919999999999998,68.2,28.65,33.79,49.66,85.7,81.72,41.28999999999999,21.770000000000003,26.22,92.69999999999999,85.0,13.85,49.660000000000004,11.870000000000001,27.11,8.286,10.59,18.13,16.09,192.5,260.0,22.58,9.216000000000001,24.449999999999996,8.518,9.43,14.0,15.620000000000001,6.382,17.28,45.28,110.4,15.31,59.359999999999985,63.5,18.55,77.0,10.889999999999999,34.480000000000004,67.84,155.70000000000002,40.269999999999996,56.040000000000006,8.62,51.54,68.84,76.92,84.5,515.6,423.6,435.1,355.0,93.06,30.1,218.5,256.5,15.479999999999999,146.6,131.5,91.7,194.5,42.91,93.88,36.96
33.11,29.189999999999998,58.14,80.48000000000002,64.1,84.0,24.76,360.4,22.78,68.66,323.8,40.09,12.690000000000001,150.2,33.92,80.74,19.560000000000002,50.019999999999996,157.1,69.53999999999999,286.6,54.239999999999995,222.10000000000002,37.31,9.86,110.19999999999999,229.2,231.7,16.76,15.580000000000002,39.6,36.0,8.43,17.6,10.68,22.959999999999997,11.86,9.696,16.35,15.68,231.39999999999998,2265.0,105.5,10.84,72.42,68.05999999999999,14.229999999999999,90.28,40.2,77.53999999999999,142.6,51.44,30.07,13.040000000000001,164.70000000000002,25.459999999999997,163.60000000000002,205.0,220.6,8.854,35.68,208.0,32.4,44.71000000000001,111.5,43.35,14.110000000000001,46.13,151.8,379.79999999999995,27.869999999999997,29.29,55.81999999999999,29.15,22.41,21.060000000000002,417.5,18.14,54.31999999999999,8.67,32.65,10.35,12.07,65.94,20.909999999999997,68.24,28.65,33.79,49.65,85.84,81.68,41.29,21.749999999999996,26.200000000000003,92.6,85.03999999999999,13.85,49.72,11.86,27.1,8.292,10.57,18.13,16.05,192.2,260.1,22.549999999999997,9.214,24.46,8.514,9.436,14.02,15.600000000000001,6.386,17.3,45.21000000000001,110.1,15.3,59.31999999999999,63.56,18.55,77.06,10.89,34.48,67.74,155.89999999999998,40.3,56.0,8.626,51.56,68.9,76.7,84.42000000000002,516.0,423.19999999999993,435.5,355.0,92.92000000000002,30.1,218.5,256.4,15.479999999999999,146.5,132.0,91.67999999999999,194.3,42.9,93.86,36.99
33.1,29.17,58.160000000000004,80.58,64.06,83.98,24.810000000000002,362.30000000000007,22.800000000000004,68.68,323.7,40.12,12.68,150.0,33.9,80.8,19.560000000000002,50.06,157.1,69.53999999999999,286.5,54.239999999999995,222.20000000000002,37.33,9.862,110.0,229.4,232.0,16.78,15.570000000000004,39.629999999999995,35.96,8.426,17.64,10.669999999999998,22.97,11.879999999999999,9.684000000000001,16.330000000000002,15.7,231.09999999999997,2263.0,105.8,10.85,72.46000000000001,68.04,14.219999999999999,90.06,40.49,77.56,142.6,51.440000000000005,30.02,13.0,164.8,25.46,163.29999999999998,205.5,220.90000000000003,8.852,35.63,207.6,32.4,44.71000000000001,111.69999999999999,43.34,14.09,46.160000000000004,151.7,379.70000000000005,27.85,29.25,55.81999999999999,29.169999999999998,22.4,21.03,417.79999999999995,18.14,54.43999999999999,8.69,32.67999999999999,10.34,12.09,65.94000000000001,20.919999999999998,68.3,28.690000000000005,33.81999999999999,49.59,85.78,81.8,41.33,21.729999999999997,26.200000000000003,92.5,84.96000000000001,13.85,49.7,11.899999999999999,27.1,8.296,10.57,18.139999999999997,16.060000000000002,192.59999999999997,260.0,22.560000000000002,9.218,24.5,8.517999999999999,9.424,14.05,15.600000000000001,6.39,17.32,45.260000000000005,110.29999999999998,15.32,59.31999999999999,63.62,18.580000000000002,77.02,10.889999999999999,34.54,67.64,156.2,40.269999999999996,56.08,8.622,51.519999999999996,68.84,76.9,84.36000000000001,516.8,423.0,435.5,355.0,93.16,30.1,218.5,256.0,15.49,146.5,132.2,91.67999999999999,194.5,42.92,93.6,37.01
33.1,29.1,58.10000000000001,80.57999999999998,64.14,83.97999999999999,24.82,362.1,22.79,68.68,324.0,40.12,12.670000000000002,149.8,33.85,80.8,19.560000000000002,49.980000000000004,157.0,69.56,286.7,54.239999999999995,222.3,37.29,9.866,110.0,229.2,232.3,16.75,15.590000000000003,39.65,35.95,8.43,17.610000000000003,10.68,22.97,11.870000000000001,9.681999999999999,16.35,15.689999999999998,231.5,2256.0,105.8,10.87,72.46000000000001,68.12,14.24,90.13999999999999,40.57000000000001,77.6,142.0,51.279999999999994,30.020000000000003,13.0,164.9,25.45,163.0,206.0,221.9,8.852,35.64,207.0,32.39,44.7,111.5,43.36,14.12,46.14000000000001,151.6,380.0,27.879999999999995,29.28,55.86,29.16,22.439999999999998,21.03,417.4,18.18,54.48,8.684000000000001,32.77,10.39,12.06,65.96000000000001,20.919999999999995,68.3,28.68,33.8,49.47,85.62,81.66,41.34,21.7,26.21,92.74000000000001,84.98,13.85,49.71000000000001,11.899999999999999,27.1,8.31,10.57,18.15,16.07,192.4,260.0,22.549999999999997,9.214,24.520000000000003,8.515999999999998,9.42,14.05,15.560000000000002,6.382,17.3,45.269999999999996,110.6,15.33,59.339999999999996,63.74,18.56,77.34,10.9,34.54,67.61999999999999,156.1,40.22,56.08,8.62,51.4,68.84,76.94,84.66,515.4,423.6,435.1,355.29999999999995,93.08000000000001,30.1,218.5,256.0,15.489999999999998,146.6,132.1,91.72,194.2,42.92,93.56,36.97
33.1,29.189999999999998,58.16000000000001,80.61999999999999,64.26,84.0,24.77,361.4,22.79,68.82,324.0,40.1,12.7,150.0,33.8,80.84,19.57,49.879999999999995,157.1,69.53999999999999,286.6,54.260000000000005,222.89999999999998,37.26,9.862,110.1,229.2,232.5,16.76,15.559999999999999,39.69,35.97,8.411999999999999,17.62,10.689999999999998,22.959999999999997,11.879999999999999,9.687999999999999,16.35,15.689999999999998,231.40000000000003,2257.0,105.8,10.86,72.44000000000001,68.16,14.280000000000001,90.11999999999999,40.54,77.66,142.0,51.31999999999999,30.1,13.0,164.8,25.45,162.79999999999998,206.9,221.9,8.838000000000001,35.620000000000005,206.6,32.4,44.71000000000001,111.5,43.31,14.18,46.19,151.9,380.0,27.869999999999997,29.310000000000002,55.86,29.169999999999995,22.42,21.0,417.5,18.18,54.44,8.666,32.85,10.360000000000001,12.06,65.88000000000001,20.89,68.26,28.669999999999998,33.809999999999995,49.400000000000006,85.52000000000001,81.8,41.349999999999994,21.740000000000002,26.21,92.91999999999999,85.04,13.85,49.769999999999996,11.870000000000001,27.119999999999997,8.3,10.59,18.13,16.06,192.89999999999998,260.0,22.56,9.216000000000001,24.509999999999998,8.51,9.415999999999999,14.05,15.57,6.386000000000001,17.3,45.25,110.29999999999998,15.34,59.3,63.76,18.540000000000003,77.2,10.879999999999999,34.54,67.61999999999999,156.0,40.22,56.06,8.62,51.56,69.18,77.14,85.03999999999999,515.0,423.2,434.70000000000005,355.5,93.12,30.1,218.5,255.6,15.52,148.0,131.8,91.64000000000001,194.5,42.9,93.72,36.92
33.1,29.2,58.18000000000001,80.7,64.38000000000001,83.98,24.75,361.5,22.790000000000006,68.98,324.0,40.17,12.670000000000002,149.8,33.74,80.82,19.6,49.92,156.5,69.56,286.7,54.22,222.89999999999998,37.3,9.863999999999999,110.5,229.2,232.89999999999998,16.77,15.540000000000003,39.67,35.95,8.400000000000002,17.6,10.669999999999998,22.959999999999997,11.879999999999999,9.686,16.330000000000002,15.690000000000001,231.3,2253.0,105.4,10.82,72.46000000000001,68.18,14.29,90.38,40.54,77.6,142.1,51.18,30.11,12.959999999999999,164.9,25.42,162.79999999999998,207.20000000000002,221.3,8.834,35.65,206.5,32.38,44.61000000000001,111.69999999999999,43.29,14.14,46.19,152.0,378.4,27.9,29.400000000000002,55.96,29.16,22.5,21.0,418.1,18.14,54.379999999999995,8.666,32.91,10.370000000000001,12.030000000000001,65.86,20.869999999999997,68.3,28.619999999999997,33.8,49.18,85.6,81.82,41.339999999999996,21.729999999999997,26.21,92.94,85.15999999999998,13.85,49.739999999999995,11.89,27.119999999999997,8.29,10.560000000000002,18.15,16.05,193.40000000000003,260.0,22.590000000000003,9.216000000000001,24.520000000000003,8.515999999999998,9.416,14.06,15.559999999999999,6.386,17.25,45.2,110.5,15.35,59.33999999999999,63.879999999999995,18.580000000000002,77.08000000000001,10.89,34.54,67.52,155.79999999999998,40.260000000000005,55.92,8.624,51.480000000000004,69.38000000000001,77.16,85.03999999999999,515.0,423.6,434.5,355.0,93.13999999999999,30.08,218.10000000000002,256.0,15.530000000000001,148.2,131.60000000000002,91.64000000000001,194.5,42.809999999999995,93.48,36.96
33.12,29.22,58.2,80.66,64.66,83.98,24.78,360.5,22.82,68.92,324.29999999999995,40.13999999999999,12.670000000000002,149.8,33.74,80.82,19.57,49.86,157.0,69.54,286.59999999999997,54.28,223.5,37.28999999999999,9.86,110.4,229.60000000000002,233.40000000000003,16.82,15.619999999999997,39.730000000000004,35.96,8.4,17.6,10.709999999999999,22.990000000000002,11.89,9.686,16.35,15.72,231.3,2261.0,105.80000000000001,10.83,72.46000000000001,68.24,14.29,90.56,40.56,77.56,142.5,51.1,30.119999999999997,12.99,164.9,25.36,163.1,206.5,221.09999999999997,8.83,35.67,206.7,32.35,44.58,111.5,43.3,14.15,46.13000000000001,152.1,378.9,27.740000000000002,29.51,55.83999999999999,29.21,22.5,20.96,417.5,18.13,54.3,8.674,32.92,10.35,12.040000000000001,65.94,20.869999999999997,68.4,28.620000000000005,33.809999999999995,49.129999999999995,85.52000000000001,81.88,41.29,21.709999999999997,26.189999999999998,92.72,85.33999999999999,13.85,49.650000000000006,11.899999999999999,27.110000000000003,8.29,10.560000000000002,18.15,16.05,193.4,259.8,22.57,9.216000000000001,24.509999999999998,8.514,9.41,14.1,15.559999999999999,6.3919999999999995,17.290000000000003,45.21,110.5,15.36,59.359999999999985,63.839999999999996,18.560000000000002,77.03999999999999,10.889999999999999,34.54,67.58,155.3,40.24,55.89999999999999,8.622,51.5,69.46,77.16,84.98,514.0,423.79999999999995,434.0,355.3,93.0,30.08,216.09999999999997,256.9,15.469999999999999,148.79999999999998,131.5,91.68,194.70000000000002,42.760000000000005,93.36,36.92
33.1,29.25,58.5,81.0,65.0,84.1,24.85,363.5,22.85,69.0,325.5,40.2,12.7,150.0,33.9,81.0,19.6,49.8,156.5,69.7,287.5,54.2,222.5,37.2,9.9,110.5,230.0,233.5,16.9,15.7,39.85,36.15,8.43,17.6,10.75,23.05,11.899999999999999,9.69,16.35,15.7,232.5,2240.0,106.0,10.85,72.5,68.2,14.3,90.6,40.55,77.8,142.0,51.0,30.15,12.95,165.0,25.45,163.0,207.5,220.5,8.85,35.7,206.5,32.4,44.75,111.5,43.3,14.1,46.25,152.0,380.0,27.7,29.3,55.8,29.3,22.549999999999997,20.85,419.0,18.15,54.39999999999999,8.68,32.95,10.3,12.0,66.5,20.949999999999996,68.2,28.65,33.8,49.1,85.5,82.0,41.25,21.4,26.200000000000003,92.9,84.9,13.8,49.6,11.899999999999999,27.1,8.3,10.600000000000001,18.1,16.05,194.5,260.0,22.549999999999997,9.22,24.5,8.53,9.43,14.1,15.600000000000001,6.390000000000001,17.2,45.099999999999994,111.0,15.3,59.3,63.8,18.55,76.5,10.95,34.55,67.6,155.5,40.3,55.8,8.62,51.3,69.6,77.3,85.0,514.0,422.5,434.0,354.0,92.30000000000001,30.049999999999997,214.0,258.0,15.5,148.5,131.5,91.5,195.0,42.7,93.0,37.0
