32.88,29.03,58.5,80.24,64.64,84.46000000000001,24.5,372.0,22.28,67.66,326.9,39.58,12.620000000000001,146.2,34.12,79.44000000000001,19.87,50.78,154.9,69.08,286.4,54.60000000000001,225.70000000000002,38.88,9.792,108.89999999999999,233.1,243.5,16.560000000000002,15.560000000000002,39.67,35.96,8.362,17.76,10.669999999999998,22.97,11.77,9.718,16.32,15.659999999999997,232.0,2376.0,105.7,10.92,72.34,69.94,14.229999999999999,90.46,40.0,77.92,138.29999999999998,50.58,29.54,13.16,175.5,25.57,159.9,214.5,222.2,8.426,35.61,205.29999999999998,33.19,44.27,112.5,46.18,13.91,46.10000000000001,146.4,378.5,28.15,29.679999999999993,57.739999999999995,29.54,22.75,21.25,411.4,18.529999999999998,55.9,8.866,32.64,10.479999999999999,12.030000000000001,65.4,21.02,70.1,29.25,34.29,49.709999999999994,86.78,80.0,41.3,22.4,26.520000000000003,94.3,87.12,14.01,49.169999999999995,11.84,26.61,8.324,10.629999999999999,18.28,16.2,192.5,259.5,22.5,9.3,24.01,8.522,9.42,14.05,15.459999999999999,6.37,17.5,46.05,109.5,15.68,60.04,65.08,19.02,79.76,10.719999999999999,33.89,66.36,165.0,40.12,55.68000000000001,8.597999999999999,54.82000000000001,70.84,76.36,82.5,510.0,435.70000000000005,433.2,362.6,101.89999999999999,30.9,207.3,258.0,15.54,153.20000000000002,132.3,92.0,188.0,43.690000000000005,93.18,38.04
32.89,29.01,58.52000000000001,80.46000000000001,64.67999999999999,84.72,24.509999999999998,371.90000000000003,22.32,67.42,327.20000000000005,39.629999999999995,12.630000000000003,146.1,34.11,79.5,19.86,50.839999999999996,154.9,69.08,286.3,54.72,225.5,38.91,9.798,108.8,233.1,243.60000000000002,16.6,15.620000000000001,39.73,36.120000000000005,8.367999999999999,17.75,10.669999999999998,22.979999999999997,11.729999999999999,9.728000000000002,16.310000000000002,15.659999999999997,232.5,2376.0,105.70000000000002,10.93,72.36000000000001,69.98,14.239999999999998,90.54,40.029999999999994,77.88000000000001,138.3,50.480000000000004,29.52,13.2,175.4,25.6,159.9,214.0,222.7,8.437999999999999,35.6,204.9,33.2,44.28,112.30000000000001,46.3,13.95,46.17,146.3,378.20000000000005,28.11,29.740000000000002,57.599999999999994,29.520000000000003,22.759999999999998,21.200000000000003,412.6,18.51,55.9,8.886,32.63,10.45,12.030000000000001,64.98,21.01,70.1,29.189999999999998,34.26,49.730000000000004,86.82000000000001,80.08,41.36,22.4,26.509999999999998,94.4,87.24000000000001,14.05,49.33,11.870000000000001,26.68,8.328000000000001,10.61,18.28,16.2,192.3,259.5,22.52,9.29,24.0,8.516,9.421999999999999,14.05,15.45,6.362000000000001,17.48,46.07,109.69999999999999,15.68,60.14,65.12,19.009999999999998,79.64,10.7,33.86,66.34,165.0,40.13,55.68000000000001,8.6,54.84,70.94,76.60000000000001,82.53999999999999,510.0,435.0,433.5,363.59999999999997,101.3,30.9,208.2,257.8,15.57,153.3,132.1,92.0,188.1,43.67000000000001,92.92000000000002,38.04
32.9,29.0,58.42,80.72,64.7,84.78,24.55,372.1,22.35,67.48,326.6,39.67,12.61,146.29999999999998,34.11,79.53999999999999,19.87,50.800000000000004,154.6,69.02,286.3,54.75999999999999,225.5,38.940000000000005,9.802000000000001,108.8,232.10000000000002,243.59999999999997,16.6,15.580000000000002,39.76,36.12,8.372,17.75,10.669999999999998,22.959999999999997,11.790000000000001,9.732000000000001,16.340000000000003,15.659999999999997,232.60000000000002,2378.0,105.6,10.92,72.24,69.9,14.229999999999999,90.84,39.980000000000004,77.8,138.5,50.480000000000004,29.64,13.2,175.4,25.59,160.0,214.0,222.1,8.44,35.55,204.6,33.2,44.31,112.4,46.309999999999995,13.95,46.150000000000006,146.4,378.0,28.09,29.790000000000003,57.66,29.540000000000003,22.790000000000003,21.259999999999998,414.4,18.5,55.92,8.88,32.65,10.469999999999999,12.06,65.30000000000001,21.02,70.1,29.21,34.28,49.730000000000004,86.74,80.02,41.4,22.419999999999998,26.51,94.5,87.16,14.05,49.44,11.870000000000001,26.650000000000002,8.338,10.580000000000002,18.29,16.2,192.4,259.5,22.5,9.29,24.01,8.524,9.426,14.05,15.479999999999999,6.364000000000001,17.490000000000002,46.089999999999996,109.9,15.7,60.019999999999996,65.08,19.03,79.7,10.75,33.78,66.4,164.9,40.160000000000004,55.7,8.6,54.63999999999999,70.9,76.58,82.52,513.6,434.9,432.29999999999995,364.2,101.2,30.9,209.0,257.9,15.55,153.4,132.0,92.0,188.3,43.74,93.02000000000001,38.15
32.89,28.98,58.42,80.85999999999999,64.67999999999999,84.5,24.56,372.79999999999995,22.340000000000003,67.44,326.70000000000005,39.7,12.650000000000002,146.70000000000002,34.129999999999995,79.46,19.85,50.82,154.6,69.04,286.5,54.720000000000006,225.49999999999997,38.940000000000005,9.8,108.7,231.90000000000003,243.5,16.63,15.570000000000004,39.809999999999995,36.11,8.38,17.729999999999997,10.669999999999998,22.979999999999997,11.74,9.746,16.340000000000003,15.659999999999997,232.9,2377.0,105.69999999999999,10.91,72.14,69.92,14.209999999999999,90.88,39.96,77.82,138.3,50.48,29.63,13.2,175.39999999999998,25.520000000000003,160.1,213.59999999999997,222.7,8.443999999999999,35.54,204.29999999999998,33.21,44.32,112.5,46.4,13.969999999999999,46.1,146.5,378.4,28.070000000000004,29.79,57.9,29.56,22.75,21.27,414.9,18.490000000000002,56.0,8.882000000000001,32.62,10.469999999999999,12.05,65.22,21.040000000000003,70.1,29.3,34.19,49.63,86.78,80.02,41.36,22.4,26.49,94.58000000000001,86.92,14.010000000000002,49.33,11.86,26.730000000000004,8.332,10.59,18.28,16.2,192.3,259.5,22.509999999999998,9.29,24.02,8.527999999999999,9.424,14.05,15.469999999999999,6.362000000000001,17.52,46.13000000000001,109.8,15.66,60.08,65.12,19.029999999999998,79.52,10.74,33.81,66.42,165.0,40.169999999999995,55.7,8.61,54.7,70.67999999999999,76.56,82.69999999999999,512.8,435.0,431.70000000000005,363.79999999999995,101.6,30.9,209.0,257.9,15.51,153.3,132.20000000000002,91.84,188.6,43.79,93.02000000000001,38.18
32.89,29.009999999999998,58.42,80.84,64.69999999999999,84.38,24.55,372.20000000000005,22.29,67.56,326.6,39.75,12.630000000000003,146.5,34.13,79.32,19.85,50.84,155.0,69.02,287.0,54.64000000000001,225.5,38.910000000000004,9.8,108.8,232.1,243.4,16.61,15.590000000000003,39.79,36.09,8.376,17.72,10.669999999999998,22.959999999999997,11.75,9.735999999999999,16.34,15.669999999999998,232.10000000000002,2378.0,105.7,10.91,72.16,69.94,14.19,91.2,40.0,77.86,138.4,50.60000000000001,29.53,13.2,175.5,25.66,161.0,213.4,222.89999999999998,8.436,35.5,204.2,33.2,44.31,112.5,46.379999999999995,13.969999999999999,46.150000000000006,146.4,379.20000000000005,28.090000000000003,29.759999999999998,57.67999999999999,29.630000000000003,22.770000000000003,21.259999999999998,415.79999999999995,18.53,56.02000000000001,8.882,32.620000000000005,10.510000000000002,12.08,65.24,21.029999999999998,70.1,29.24,34.15,49.580000000000005,86.68,79.88,41.38,22.4,26.409999999999997,94.5,86.18,14.02,49.32,11.86,26.8,8.32,10.61,18.25,16.2,192.5,259.4,22.53,9.292,24.020000000000003,8.524,9.424,14.010000000000002,15.479999999999999,6.364000000000001,17.509999999999998,46.14,109.9,15.669999999999998,60.08,65.26,19.02,79.36,10.709999999999997,33.75,66.38,164.9,40.160000000000004,55.66000000000001,8.61,54.620000000000005,70.6,75.98,82.69999999999999,510.0,434.40000000000003,431.79999999999995,363.6,101.80000000000001,30.83,209.0,257.6,15.530000000000001,153.3,131.6,91.9,188.6,43.95,92.82,38.22
32.87,28.95,58.16000000000001,80.68,64.7,84.22,24.53,371.8,22.21,67.3,326.59999999999997,39.730000000000004,12.620000000000001,146.1,34.160000000000004,79.32,19.830000000000002,50.88,154.8,68.96000000000001,286.6,54.36,225.0,38.8,9.793999999999999,108.7,232.0,243.10000000000002,16.580000000000002,15.57,39.72,35.93,8.372,17.7,10.669999999999998,22.97,11.719999999999999,9.728000000000002,16.310000000000002,15.659999999999997,232.10000000000002,2378.0,105.9,10.93,72.16,69.8,14.17,91.42,39.95,77.82000000000001,138.0,50.519999999999996,29.51,13.149999999999999,175.39999999999998,25.529999999999998,160.3,213.0,223.1,8.426,35.55,204.20000000000002,33.2,44.3,112.4,46.25,14.0,46.12,146.0,378.9,28.04,29.709999999999994,57.58,29.599999999999998,22.77,21.240000000000002,417.7,18.52,56.0,8.876,32.61000000000001,10.52,12.09,65.03999999999999,21.0,70.02,29.240000000000002,34.16,49.400000000000006,86.58,79.8,41.4,22.41,26.419999999999995,94.44,85.94,14.05,49.24000000000001,11.86,26.8,8.302000000000001,10.629999999999999,18.259999999999998,16.179999999999996,192.0,259.4,22.5,9.286,24.020000000000003,8.512,9.41,14.0,15.459999999999999,6.362000000000001,17.47,46.120000000000005,109.9,15.659999999999997,60.04,65.22,19.0,78.94,10.709999999999997,33.669999999999995,66.36,164.9,40.17999999999999,55.64,8.61,54.480000000000004,70.5,75.94000000000001,82.6,510.0,433.2,432.0,362.0,101.80000000000001,30.8,209.0,257.5,15.560000000000002,153.20000000000002,131.5,91.9,188.0,43.970000000000006,92.75999999999999,38.269999999999996
32.84,28.92,57.66,80.38,64.61999999999999,84.12,24.5,370.1,22.18,67.18,326.1,39.63,12.61,146.0,34.13,79.26,19.86,50.68000000000001,154.8,68.94,286.59999999999997,54.239999999999995,225.0,38.809999999999995,9.776,108.5,231.7,242.4,16.57,15.59,39.64,35.85,8.347999999999999,17.709999999999997,10.620000000000001,22.98,11.739999999999998,9.716000000000001,16.209999999999997,15.669999999999998,231.5,2377.0,105.6,10.93,72.14,69.64,14.18,91.24000000000001,39.92,77.7,137.4,50.379999999999995,29.54,13.18,175.60000000000002,25.48,160.1,212.6,222.9,8.415999999999999,35.6,204.3,33.21,44.3,112.0,46.26,13.989999999999998,46.010000000000005,145.79999999999998,378.5,28.29,29.659999999999997,57.440000000000005,29.51,22.78,21.259999999999998,416.2,18.55,55.92,8.841999999999999,32.56,10.51,12.05,64.96,21.01,70.0,29.18,34.120000000000005,49.199999999999996,86.46000000000001,79.74000000000001,41.419999999999995,22.35,26.4,94.38000000000001,85.88,14.030000000000001,49.12,11.830000000000002,26.75,8.322000000000001,10.61,18.23,16.15,192.20000000000002,259.6,22.519999999999996,9.285999999999998,23.949999999999996,8.51,9.416,14.0,15.44,6.362,17.439999999999998,46.2,109.5,15.66,60.12,65.11999999999999,18.88,78.78,10.7,33.61,66.28,165.0,40.190000000000005,55.56000000000001,8.616,54.36,70.44,76.0,82.55999999999999,509.8,432.6,431.5,362.20000000000005,101.39999999999999,30.8,209.0,256.90000000000003,15.55,153.1,131.7,91.84,187.8,43.95,92.72,38.3
32.89,28.919999999999995,57.66,80.53999999999999,64.58,84.18,24.46,371.19999999999993,22.229999999999997,67.14,326.0,39.58,12.6,146.2,34.17,79.34,19.88,50.86,154.3,68.96,286.7,54.22,225.0,38.78,9.774,108.6,231.5,242.20000000000002,16.59,15.57,39.65,35.86,8.341999999999999,17.720000000000002,10.629999999999999,22.959999999999997,11.75,9.714,16.25,15.649999999999999,231.8,2376.0,105.6,10.89,72.08,69.65999999999998,14.15,91.16,39.92,77.7,136.6,50.46,29.59,13.14,175.29999999999998,25.47,160.5,212.7,223.0,8.406,35.6,204.4,33.24,44.31,112.0,46.23,14.010000000000002,45.97,145.6,378.70000000000005,28.189999999999998,29.729999999999997,57.04,29.580000000000005,22.810000000000002,21.200000000000003,414.6,18.5,55.9,8.824,32.5,10.459999999999999,12.05,64.98,21.0,70.0,29.110000000000003,34.12,49.31999999999999,86.32,79.74000000000001,41.480000000000004,22.35,26.409999999999997,94.26,85.24,13.979999999999997,49.06,11.82,26.67,8.315999999999999,10.59,18.22,16.16,192.1,260.5,22.509999999999998,9.287999999999998,23.909999999999997,8.512,9.418,14.01,15.459999999999999,6.364000000000001,17.4,46.150000000000006,109.29999999999998,15.639999999999997,60.019999999999996,65.14,18.87,78.66,10.7,33.57,66.24000000000001,164.70000000000002,40.19,55.56,8.62,54.25999999999999,70.16,76.10000000000001,82.5,510.0,431.79999999999995,431.5,361.9,101.10000000000001,30.740000000000002,209.0,257.1,15.55,153.1,131.6,91.8,187.3,43.94,92.36,38.21
32.849999999999994,28.939999999999998,57.92,80.64,64.53999999999999,84.22,24.520000000000003,371.5,22.22,67.04,326.0,39.629999999999995,12.61,146.5,34.2,79.4,19.87,50.8,154.3,68.92,286.8,54.18000000000001,224.70000000000002,38.769999999999996,9.792,108.8,232.0,242.60000000000002,16.6,15.600000000000001,39.63,35.879999999999995,8.342,17.75,10.620000000000001,22.96,11.770000000000001,9.718000000000002,16.259999999999998,15.630000000000003,231.9,2374.0,105.7,10.87,71.98,69.78,14.17,91.12,39.91,77.64,136.7,50.58,29.519999999999996,13.129999999999999,175.1,25.45,160.89999999999998,212.20000000000002,222.7,8.402000000000001,35.48,204.09999999999997,33.21,44.24,112.3,46.199999999999996,13.98,45.94,146.0,380.90000000000003,28.15,29.759999999999998,57.120000000000005,29.580000000000005,22.85,21.32,414.0,18.51,56.06,8.814,32.550000000000004,10.479999999999999,12.06,64.7,20.989999999999995,69.94,29.2,34.17,49.37,86.32,79.66000000000001,41.42,22.35,26.389999999999997,94.36,85.74000000000001,13.990000000000002,49.17999999999999,11.830000000000002,26.67,8.306000000000001,10.57,18.22,16.18,192.2,259.90000000000003,22.419999999999998,9.282,23.95,8.508,9.42,14.010000000000002,15.479999999999999,6.36,17.459999999999997,46.11,109.4,15.620000000000001,60.019999999999996,65.1,18.87,78.52,10.7,33.55,66.3,164.5,40.220000000000006,55.640000000000015,8.616,54.52,70.32000000000001,76.1,82.46000000000001,508.20000000000005,431.0,432.69999999999993,362.3,101.0,30.669999999999998,208.6,257.7,15.53,153.29999999999998,131.7,92.04,187.10000000000002,44.05,92.24,38.239999999999995
32.85,28.9,58.2,80.8,64.5,84.5,24.5,369.0,22.35,67.5,325.5,39.9,12.6,146.5,34.35,79.2,19.9,50.4,154.0,68.8,287.0,54.5,224.0,38.45,9.81,109.0,232.0,243.0,16.55,15.55,39.65,35.85,8.35,17.7,10.600000000000001,23.0,11.8,9.7,16.3,15.649999999999999,232.5,2355.0,106.0,10.85,72.0,69.6,14.2,91.5,40.05,77.6,137.5,50.9,29.8,13.149999999999999,174.5,25.45,160.5,212.0,223.0,8.44,35.3,203.5,33.25,44.45,112.0,45.9,14.3,45.8,145.0,381.5,28.1,29.65,57.400000000000006,29.6,22.85,21.4,415.0,18.5,55.9,8.81,32.5,10.45,12.0,65.1,20.9,69.7,29.050000000000004,34.35,49.5,86.0,80.19999999999999,41.349999999999994,22.35,26.4,94.80000000000001,85.9,14.0,49.05,11.8,26.7,8.3,10.600000000000001,18.2,16.25,192.5,259.0,22.4,9.28,24.0,8.51,9.44,14.0,15.55,6.35,17.5,46.0,109.0,15.600000000000001,60.5,65.2,18.85,78.3,10.7,33.7,66.2,164.5,40.15,55.5,8.66,54.3,70.2,76.0,82.30000000000001,508.0,431.0,432.5,364.0,101.0,30.7,208.0,260.0,15.5,153.0,132.0,92.1,187.0,44.0,92.30000000000001,38.4
