36.19,26.64,57.04,84.0,64.02,93.12,23.580000000000002,319.3,23.5,64.32,358.0,43.43,11.5,160.4,35.83,81.2,18.52,46.510000000000005,183.0,89.66,269.9,62.160000000000004,247.20000000000002,39.14,11.709999999999999,109.5,220.7,226.49999999999997,16.11,28.09,15.81,43.209999999999994,39.68,7.6019999999999985,17.6,11.36,22.189999999999998,11.31,8.942,16.81,16.38,242.10000000000002,3420.0,109.29999999999998,10.89,75.17999999999999,81.64000000000001,13.68,103.50000000000001,40.46,76.72,146.4,65.44,28.419999999999998,11.850000000000001,109.80000000000001,26.52,121.8,248.1,11.0,36.89,244.7,33.07,41.1,104.6,37.589999999999996,13.25,42.93000000000001,12.4,129.5,371.5,28.2,30.03,46.980000000000004,27.1,24.14,263.5,15.459999999999999,59.440000000000005,9.614,48.120000000000005,33.01,13.649999999999999,13.23,52.28,23.880000000000003,74.4,26.729999999999997,8.52,41.080000000000005,81.61999999999999,103.29999999999998,82.80000000000001,75.36,21.02,26.45,85.34,81.6,15.75,43.34,11.37,21.16,9.268,14.849999999999998,14.77,173.8,284.5,25.32,8.88,7.856,8.934000000000001,11.95,14.829999999999998,6.696,16.169999999999998,47.730000000000004,108.29999999999998,11.72,70.44,67.96,22.810000000000002,49.61999999999999,9.863999999999999,37.74,27.68,67.02000000000001,81.56,35.36,52.9,7.948,53.7,86.08,86.26,82.6,421.0,447.29999999999995,453.20000000000005,418.4,77.84,22.92,190.70000000000002,360.0,13.129999999999999,121.0,137.60000000000002,90.58000000000001,216.0,46.730000000000004,94.58000000000001,34.42
36.12,26.630000000000003,57.019999999999996,83.96,64.08,93.32,23.56,316.2,23.409999999999997,64.11999999999999,358.0,43.400000000000006,11.520000000000001,160.29999999999998,35.75,81.04,18.52,46.51,182.5,89.3,269.5,62.019999999999996,247.4,39.01,11.63,109.5,220.29999999999998,224.8,16.11,28.06,15.8,43.120000000000005,39.599999999999994,7.6,17.62,11.37,22.199999999999996,11.31,8.94,16.82,16.36,241.5,3405.0,109.5,10.82,75.18,81.58000000000001,13.66,103.5,40.4,76.6,145.79999999999998,65.04,28.419999999999998,11.830000000000002,109.39999999999998,26.550000000000004,120.69999999999999,247.8,10.96,36.739999999999995,243.40000000000003,33.01,41.06,104.3,37.53,13.169999999999998,42.93,12.280000000000001,128.9,371.1,28.2,29.990000000000002,46.96,27.060000000000002,24.14,262.0,15.38,59.08000000000001,9.588,47.64999999999999,33.02,13.629999999999999,13.2,52.0,23.79,74.02,26.74,8.538,40.879999999999995,81.4,103.0,82.38000000000001,75.68,20.919999999999998,26.230000000000004,85.3,81.1,15.75,43.18,11.35,21.1,9.268,14.829999999999998,14.7,173.60000000000002,284.2,25.270000000000003,8.884,7.832,8.931999999999999,11.95,14.819999999999997,6.6739999999999995,16.12,47.730000000000004,108.0,11.69,70.18,67.74,22.75,49.28,9.861999999999998,37.7,27.370000000000005,66.67999999999999,80.96,35.3,52.879999999999995,7.908,53.36,86.0,85.69999999999999,82.03999999999999,421.0,446.1,451.0,416.29999999999995,77.0,22.880000000000003,188.60000000000002,357.7,13.100000000000001,120.9,137.0,90.5,216.0,46.78,94.10000000000001,34.47
36.129999999999995,26.669999999999998,57.019999999999996,84.08,64.16,93.92,23.550000000000004,315.0,23.439999999999998,64.1,358.0,43.370000000000005,11.509999999999998,160.5,35.71,80.74000000000001,18.529999999999998,46.46000000000001,182.7,89.14,269.0,62.0,246.7,38.93,11.63,109.5,219.9,224.40000000000003,16.11,28.060000000000002,15.8,43.10000000000001,39.44,7.602,17.63,11.370000000000001,22.229999999999997,11.32,8.937999999999999,16.830000000000002,16.380000000000003,241.60000000000002,3394.0,109.5,10.81,75.16000000000001,81.76,13.69,103.8,40.43,76.7,145.4,64.68,28.419999999999995,11.82,109.20000000000002,26.560000000000002,120.6,246.7,10.95,36.74,243.3,33.0,41.0,104.0,37.51,13.129999999999999,42.809999999999995,12.260000000000002,128.5,370.9,28.179999999999996,29.94,46.92999999999999,27.02,24.11,261.8,15.330000000000002,59.27999999999999,9.556000000000001,47.400000000000006,33.019999999999996,13.619999999999997,13.21,51.92,23.75,73.67999999999999,26.810000000000002,8.526000000000002,40.69,81.1,103.0,82.08,75.94,20.849999999999998,26.1,85.23999999999998,81.06,15.760000000000002,43.05,11.370000000000001,21.090000000000003,9.267999999999999,14.89,14.729999999999999,173.4,283.8,25.310000000000002,8.88,7.818,8.927999999999999,11.95,14.810000000000002,6.6739999999999995,16.12,47.64,107.6,11.75,70.11999999999999,67.26,22.65,49.12,9.847999999999999,37.68,27.209999999999997,66.52,80.9,35.28,52.81999999999999,7.889999999999999,53.24,86.02000000000001,85.48,82.13999999999999,421.0,444.6,450.5,414.5,76.53999999999999,22.840000000000003,189.0,358.6,13.120000000000001,120.80000000000001,136.60000000000002,90.5,216.5,46.900000000000006,94.2,34.42
36.12,26.61,57.0,83.98,64.03999999999999,93.46,23.509999999999998,314.2,23.4,64.06,357.3,43.31,11.469999999999999,160.0,35.71,80.25999999999999,18.49,46.43000000000001,182.5,88.34,269.2,61.839999999999996,246.59999999999997,38.79,11.59,109.29999999999998,219.3,223.5,16.12,27.990000000000002,15.760000000000002,42.980000000000004,39.3,7.6019999999999985,17.6,11.32,22.159999999999997,11.31,8.924,16.77,16.38,241.2,3381.0,109.2,10.760000000000002,75.11999999999999,81.74,13.68,103.3,40.34,76.61999999999999,144.6,64.4,28.34,11.8,109.29999999999998,26.520000000000003,120.1,246.09999999999997,10.9,36.699999999999996,243.0,33.0,40.93,103.7,37.44,13.149999999999999,42.84,12.23,128.3,370.5,28.1,29.86,46.84,27.0,24.1,260.90000000000003,15.28,59.22,9.558,47.43,33.01,13.579999999999998,13.129999999999999,51.86,23.67,73.52,26.8,8.58,40.8,81.04,102.6,82.1,75.68,20.810000000000002,26.080000000000002,85.06,80.82,15.75,42.97,11.31,21.08,9.252,14.82,14.709999999999999,173.0,283.59999999999997,25.28,8.878,7.811999999999999,8.906,11.95,14.75,6.6739999999999995,16.139999999999997,47.47,107.6,11.68,69.9,66.9,22.549999999999997,48.87,9.828000000000001,37.629999999999995,27.18,65.94,80.6,35.309999999999995,52.84,7.874000000000001,53.2,85.82,85.0,82.14000000000001,421.0,443.5,450.5,414.59999999999997,76.4,22.800000000000004,188.89999999999998,357.90000000000003,13.11,120.69999999999999,136.60000000000002,90.5,216.3,46.84,94.26,34.35
36.15,26.619999999999997,56.86,84.03999999999999,64.08,93.48,23.55,313.8,23.409999999999997,64.14,357.4,43.32000000000001,11.46,160.29999999999998,35.72,80.38,18.46,46.4,182.5,88.1,268.5,61.879999999999995,246.5,38.8,11.58,109.5,219.2,224.5,16.1,27.91,15.75,42.8,39.28,7.597999999999999,17.6,11.34,22.14,11.26,8.918000000000001,16.76,16.38,241.60000000000002,3365.0,109.3,10.790000000000001,75.1,81.46000000000001,13.68,103.6,40.33,76.66,145.8,64.46000000000001,28.3,11.8,109.30000000000001,26.520000000000003,119.5,244.5,10.92,36.79,242.7,32.99,40.9,103.60000000000001,37.46,13.16,42.83999999999999,12.25,128.6,370.5,28.1,29.78,46.82,26.96,24.080000000000005,259.8,15.209999999999997,59.3,9.548,47.260000000000005,33.03,13.57,13.09,51.86,23.57,73.06,26.73,8.582,40.78,80.36,102.6,82.02,75.94000000000001,20.8,26.07,85.07999999999998,81.12,15.790000000000001,42.8,11.33,21.12,9.244,14.839999999999996,14.719999999999999,173.0,283.5,25.259999999999998,8.87,7.800000000000001,8.896,11.95,14.75,6.678000000000001,16.12,47.47,107.19999999999999,11.63,69.25999999999999,66.28,22.52,48.849999999999994,9.822000000000001,37.67,26.990000000000002,65.35999999999999,80.52000000000001,35.3,52.81999999999999,7.864,53.18000000000001,85.72,84.88000000000001,82.06,422.4,442.1,448.80000000000007,415.1,76.02,22.77,189.5,357.5,13.100000000000001,120.6,137.0,90.5,216.5,46.870000000000005,93.98,34.39
36.13,26.630000000000003,56.58,83.98,64.1,93.46000000000001,23.53,314.5,23.37,64.11999999999999,357.1,43.31,11.48,160.1,35.730000000000004,80.34,18.470000000000002,46.4,182.4,88.24000000000001,268.6,61.8,247.29999999999998,38.74,11.59,109.5,219.8,224.29999999999998,16.12,27.919999999999995,15.75,42.7,39.26,7.593999999999999,17.580000000000002,11.350000000000001,22.12,11.25,8.911999999999999,16.72,16.37,242.0,3366.0,109.4,10.790000000000001,75.1,81.13999999999999,13.66,103.8,40.28999999999999,76.63999999999999,145.2,64.46000000000001,28.31,11.8,109.19999999999999,26.550000000000004,119.8,243.90000000000003,10.93,36.75,242.6,32.989999999999995,40.86,103.6,37.41,13.14,42.8,12.21,128.9,370.7,28.1,29.709999999999994,46.81,26.939999999999998,24.040000000000003,259.7,15.260000000000002,59.339999999999996,9.542,47.410000000000004,33.01,13.61,13.080000000000002,51.98,23.550000000000004,73.26,26.689999999999998,8.542,40.61,80.38000000000001,102.7,82.34,75.9,20.78,26.090000000000003,85.07999999999998,81.24000000000001,15.770000000000001,42.769999999999996,11.34,21.1,9.238,14.809999999999999,14.74,173.3,283.79999999999995,25.290000000000003,8.87,7.800000000000001,8.872000000000002,11.93,14.709999999999999,6.678000000000001,16.1,47.519999999999996,106.4,11.610000000000001,69.1,66.34,22.52,48.99,9.816,37.71,26.99,65.67999999999999,80.44,35.29,52.7,7.868,53.260000000000005,85.72,85.17999999999999,82.05999999999999,421.6,439.5,447.4,416.6,75.86000000000001,22.67,189.0,358.59999999999997,13.060000000000002,120.80000000000001,137.70000000000002,90.5,216.5,46.91,94.24000000000001,34.39
36.12,26.61,56.5,83.88,63.96,93.11999999999999,23.53,314.5,23.28,64.03999999999999,357.0,43.269999999999996,11.48,160.0,35.6,80.19999999999999,18.470000000000002,46.42,182.2,88.06,268.7,61.559999999999995,247.39999999999998,38.580000000000005,11.56,109.29999999999998,219.09999999999997,223.5,16.11,27.89,15.73,42.730000000000004,39.21,7.586,17.57,11.31,22.020000000000003,11.27,8.91,16.73,16.380000000000003,242.2,3356.0,108.9,10.73,75.11999999999999,81.12,13.66,103.50000000000001,40.230000000000004,76.55999999999999,145.2,64.55999999999999,28.3,11.830000000000002,109.29999999999998,26.560000000000002,119.80000000000001,242.5,10.92,36.71,242.10000000000002,33.0,40.81,104.0,37.41,13.129999999999999,42.72,12.2,128.8,371.0,28.090000000000003,29.699999999999996,46.7,26.9,23.919999999999998,260.5,15.209999999999997,59.28,9.536,47.58,32.910000000000004,13.57,13.07,52.059999999999995,23.529999999999998,73.38000000000001,26.68,8.494,40.510000000000005,79.94,102.19999999999999,82.75999999999999,75.86000000000001,20.709999999999997,26.130000000000003,85.03999999999999,80.82,15.75,42.72,11.34,21.129999999999995,9.202,14.79,14.7,173.10000000000002,283.5,25.22,8.861999999999998,7.802,8.828000000000001,11.86,14.73,6.67,16.1,47.5,106.2,11.59,68.82,66.1,22.46,48.92,9.808000000000002,37.7,26.950000000000003,65.28,79.94,35.269999999999996,52.620000000000005,7.872000000000002,53.2,85.7,85.0,81.99999999999999,421.5,440.29999999999995,447.0,416.7,75.86,22.7,188.8,355.5,13.040000000000003,120.79999999999998,136.6,90.5,216.39999999999998,46.870000000000005,94.19999999999999,34.35
36.15,26.64,56.379999999999995,83.97999999999999,64.11999999999999,93.02000000000001,23.55,314.29999999999995,23.230000000000004,64.08,357.0,43.21,11.489999999999998,160.1,35.6,80.19999999999999,18.490000000000002,46.410000000000004,182.2,88.02000000000001,268.5,61.480000000000004,247.0,38.540000000000006,11.520000000000001,109.5,219.20000000000002,222.70000000000002,16.11,27.9,15.73,42.8,39.19,7.585999999999999,17.580000000000002,11.3,22.040000000000003,11.28,8.906,16.71,16.39,241.7,3354.0,108.9,10.719999999999999,75.08,81.29999999999998,13.65,103.4,40.25,76.52000000000001,145.1,64.57999999999998,28.330000000000002,11.82,108.9,26.580000000000002,119.5,243.0,10.93,36.75,242.0,32.98,40.86,103.69999999999999,37.32,13.14,42.7,12.18,128.70000000000002,371.0,28.020000000000003,29.589999999999996,46.68,26.93,23.78,260.2,15.240000000000002,59.28,9.543999999999999,47.52,32.870000000000005,13.569999999999997,13.060000000000002,52.08,23.560000000000002,73.28,26.65,8.502,40.510000000000005,80.1,102.1,82.74,76.16,20.77,26.22,85.1,80.78,15.75,42.690000000000005,11.31,21.11,9.198,14.709999999999999,14.66,173.5,283.0,25.2,8.842,7.798,8.836,11.850000000000001,14.709999999999999,6.667999999999999,16.060000000000002,47.42,106.0,11.6,69.38,66.18,22.409999999999997,48.78,9.802000000000001,37.71,26.96,65.32000000000001,80.44,35.21,52.519999999999996,7.848000000000001,53.14,85.74,84.92000000000002,81.32,421.2,439.5,447.0,414.70000000000005,75.72,22.74,188.5,355.5,13.040000000000003,120.5,136.5,90.5,216.2,46.89,94.22,34.33
36.16,26.62,56.47999999999999,84.1,64.22,93.1,23.55,314.2,23.25,64.16,357.5,43.31,11.489999999999998,160.0,35.58,80.22,18.5,46.4,182.6,88.52000000000001,268.7,61.580000000000005,246.2,38.54,11.55,109.29999999999998,219.20000000000002,222.4,16.12,27.96,15.770000000000001,42.84,39.239999999999995,7.5920000000000005,17.570000000000004,11.32,22.040000000000003,11.25,8.902000000000001,16.71,16.4,241.5,3345.0,109.0,10.709999999999997,75.03999999999999,81.25999999999999,13.65,103.5,40.35,76.53999999999999,145.9,64.67999999999999,28.32,11.82,108.30000000000001,26.6,119.1,242.60000000000002,10.94,36.8,242.6,32.99,40.849999999999994,104.0,37.32,13.129999999999999,42.809999999999995,12.19,128.8,370.5,28.029999999999998,29.45,46.8,26.97,23.78,258.7,15.280000000000001,59.260000000000005,9.537999999999998,47.66,32.87,13.599999999999998,13.09,52.040000000000006,23.55,73.03999999999999,26.619999999999997,8.552,40.53,80.53999999999999,102.1,82.94,76.36,20.73,26.23,85.11999999999999,80.74,15.739999999999998,42.66,11.3,21.160000000000004,9.208,14.659999999999998,14.65,173.8,283.5,25.240000000000002,8.836,7.800000000000001,8.84,11.86,14.7,6.67,16.040000000000003,47.43000000000001,106.2,11.6,69.53999999999999,66.25999999999999,22.54,48.72,9.810000000000002,37.71,27.119999999999997,65.47999999999999,79.96000000000001,35.220000000000006,52.46,7.836,53.2,85.62,84.80000000000001,81.14,423.20000000000005,438.4,448.0,415.7,75.82000000000001,22.79,188.5,354.9,13.07,121.10000000000001,137.3,90.5,217.39999999999998,46.92,94.47999999999999,34.32
36.18,26.630000000000003,56.5,84.01999999999998,64.39999999999999,93.03999999999999,23.560000000000002,314.2,23.26,64.18,357.20000000000005,43.3,11.46,160.0,35.58,80.3,18.48,46.349999999999994,182.5,88.52,268.59999999999997,61.74,245.5,38.55,11.57,109.1,219.3,222.20000000000002,16.11,27.99,15.75,42.79,39.160000000000004,7.598000000000001,17.57,11.29,22.03,11.27,8.908000000000001,16.7,16.38,241.10000000000002,3339.0,108.80000000000001,10.72,75.03999999999999,80.89999999999999,13.67,104.0,40.46000000000001,76.55999999999999,145.5,64.84,28.34,11.870000000000001,107.7,26.6,119.29999999999998,243.00000000000003,10.93,36.77,242.3,33.13,40.83,103.9,37.28,13.16,42.879999999999995,12.22,128.7,369.7,28.1,29.36,46.81,26.990000000000002,23.82,258.3,15.260000000000002,59.42,9.54,47.65,32.870000000000005,13.589999999999996,13.07,52.02,23.560000000000002,72.94,26.6,8.55,40.620000000000005,80.53999999999999,102.0,82.97999999999999,75.88000000000001,20.740000000000002,26.240000000000002,85.13999999999999,80.74,15.709999999999999,42.71,11.360000000000001,21.180000000000003,9.177999999999999,14.7,14.65,174.0,284.09999999999997,25.21,8.846,7.802000000000001,8.836,11.850000000000001,14.69,6.666,16.0,47.339999999999996,105.89999999999999,11.59,69.9,66.34,22.53,48.59,9.798000000000002,37.73,27.36,65.56,79.84,35.27,52.480000000000004,7.821999999999999,53.239999999999995,85.53999999999999,84.88,81.0,424.0,432.2,448.49999999999994,415.5,76.2,22.810000000000002,188.7,353.0,13.100000000000001,121.0,138.3,90.5,219.10000000000002,46.92,94.62,34.35
36.3,26.75,56.5,84.2,64.4,93.4,23.65,313.0,23.4,64.4,357.5,43.4,11.5,159.5,35.5,80.4,18.45,46.2,182.0,88.4,268.5,61.6,248.0,38.4,11.5,109.0,220.5,221.5,16.15,28.0,15.75,42.8,39.1,7.59,17.55,11.3,22.0,11.25,8.91,16.7,16.35,241.0,3340.0,108.5,10.7,75.0,81.7,13.65,104.5,40.5,76.6,146.0,65.2,28.4,11.899999999999999,107.5,26.6,118.5,240.5,10.95,37.0,241.0,33.25,41.1,104.5,37.5,13.25,42.9,12.25,128.0,369.0,28.05,29.4,47.0,27.199999999999996,23.95,257.5,15.2,59.8,9.54,47.55,33.0,13.599999999999998,13.149999999999999,52.1,23.5,72.8,26.8,8.46,40.7,80.5,102.0,83.0,76.3,20.75,26.25,85.1,80.6,15.75,42.7,11.35,21.35,9.16,14.8,14.7,174.0,283.0,25.4,8.87,7.800000000000001,8.84,11.850000000000001,14.7,6.66,16.1,47.599999999999994,106.0,11.6,70.2,66.3,22.549999999999997,48.650000000000006,9.8,37.85,27.4,65.5,79.7,35.4,53.5,7.809999999999999,53.3,85.8,84.80000000000001,81.1,425.0,434.0,449.0,412.5,76.0,22.800000000000004,188.0,348.0,13.100000000000001,120.5,138.0,90.4,219.0,47.0,94.0,34.35
